"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"1294","Everton",0.142857142857143,0.5,0.0249632892804699,"L"
"1295","Wolverhampton Wanderers",0.444444444444444,0.7,0.0319148936170213,"W"
"1296","Watford",0.1,0.538461538461538,0.0140056022408964,"L"
"1297","Southampton",0.5,0.333333333333333,0.0497076023391813,"L"
"1298","Newcastle United",0.357142857142857,0.333333333333333,0.0297029702970297,"W"
"1299","Norwich City",0.2,0.5625,0.0242914979757085,"L"
"1300","Chelsea",0.142857142857143,0.666666666666667,0.0440414507772021,"W"
"1301","Leeds United",0.266666666666667,0.72,0.0267857142857143,"L"
"1302","Aston Villa",0.25,0.533333333333333,0.041036717062635,"W"
"1303","Brighton & Hove Albion",0.117647058823529,0.384615384615385,0.0406320541760722,"L"
"1304","Liverpool",0.125,0.6,0.033195020746888,"W"
"1305","Brentford",0.142857142857143,0.6875,0.0327868852459016,"W"
"1306","Burnley",0.583333333333333,0.6,0.030188679245283,"L"
"1307","Manchester United",0.666666666666667,0.692307692307692,0.033175355450237,"W"
"1308","Tottenham Hotspur",0.1,0.5625,0.027027027027027,"L"
"1309","Chelsea",0,0.571428571428571,0.0725806451612903,"W"
"1310","Newcastle United",0.125,0.375,0.014827018121911,"L"
"1311","Southampton",0.111111111111111,0.529411764705882,0.0415430267062315,"L"
"1312","Watford",0.153846153846154,0.833333333333333,0.0563380281690141,"W"
"1313","West Ham United",0.307692307692308,0.272727272727273,0.0275229357798165,"W"
"1314","Aston Villa",0.0909090909090909,0.588235294117647,0.0411522633744856,"L"
"1315","Everton",0.428571428571429,0.5,0.0317460317460317,"L"
"1316","Wolverhampton Wanderers",0,0.666666666666667,0.0548628428927681,"W"
"1317","Leeds United",0.333333333333333,0.607142857142857,0.0715935334872979,"W"
"1318","Norwich City",0.0769230769230769,0.75,0.04,"L"
"1319","Arsenal",0.333333333333333,0.6,0.0297520661157025,"W"
"1320","Leicester City",0.45,0.588235294117647,0.029296875,"L"
"1321","Crystal Palace",0.315789473684211,0.5625,0.0220858895705521,"D"
"1322","Manchester City",0.142857142857143,0.692307692307692,0.0576271186440678,"D"
"1323","Brighton & Hove Albion",0.294117647058824,0.625,0.0241796200345423,"L"
"1324","Tottenham Hotspur",0.533333333333333,0.727272727272727,0.0294659300184162,"W"
"1325","Arsenal",0.444444444444444,0.75,0.0244755244755245,"L"
"1326","Liverpool",0.444444444444444,0.5,0.0403669724770642,"W"
"1327","Everton",0.294117647058824,0.5,0.0200803212851406,"W"
"1328","Newcastle United",0.333333333333333,0.733333333333333,0.0286624203821656,"L"
"1329","Wolverhampton Wanderers",0.2,0.6,0.0407331975560081,"L"
"1330","Leeds United",0.142857142857143,0.653846153846154,0.033112582781457,"W"
"1331","Aston Villa",0.4,0.6,0.0215439856373429,"L"
"1332","Arsenal",0.125,0.769230769230769,0.0161290322580645,"W"
"1333","Leicester City",0.4,0.571428571428571,0.0378486055776892,"W"
"1334","Brentford",0.166666666666667,0.375,0.041970802919708,"L"
"1335","Tottenham Hotspur",0,0.692307692307692,0.0191972076788831,"W"
"1336","West Ham United",0.294117647058824,0.5,0.015748031496063,"L"
"1337","Liverpool",0.2,0.565217391304348,0.0443686006825939,"W"
"1338","Watford",0.368421052631579,0.347826086956522,0.0297157622739018,"L"
"1339","Wolverhampton Wanderers",0.214285714285714,0.478260869565217,0.0289256198347107,"W"
"1340","Aston Villa",0.272727272727273,0.411764705882353,0.0459518599562363,"L"
"1341","Leeds United",0.285714285714286,0.578947368421053,0.0521091811414392,"D"
"1342","Southampton",0.5,0.444444444444444,0.0490196078431373,"D"
"1343","Chelsea",0.352941176470588,0.777777777777778,0.0576271186440678,"L"
"1344","Brentford",0.19047619047619,0.526315789473684,0.0157593123209169,"W"
"1345","Burnley",0.166666666666667,0.909090909090909,0.0267965895249695,"L"
"1346","Manchester City",0,0.571428571428571,0.0465116279069767,"W"
"1347","Brighton & Hove Albion",0.5,0.785714285714286,0.0424242424242424,"D"
"1348","Norwich City",0.3,0.411764705882353,0.043557168784029,"D"
"1349","Manchester United",0.181818181818182,0.6,0.0301318267419962,"D"
"1350","Leicester City",0.0909090909090909,0.6,0.0430622009569378,"D"
"1351","West Ham United",0.384615384615385,0.454545454545455,0.0132450331125828,"W"
"1352","Everton",0.181818181818182,0.777777777777778,0.0354609929078014,"L"
"1353","Tottenham Hotspur",0.5,0.588235294117647,0.0120772946859903,"W"
"1354","Newcastle United",0.210526315789474,0.692307692307692,0.0158478605388273,"L"
"1355","Crystal Palace",0.0833333333333333,0.444444444444444,0.0288600288600289,"W"
"1356","Arsenal",0,0.5625,0.034375,"L"
"1357","Burnley",0.571428571428571,0.181818181818182,0.0689655172413793,"W"
"1358","Everton",0.230769230769231,0.578947368421053,0.0373134328358209,"L"
"1359","Newcastle United",0.2,0.636363636363636,0.0239316239316239,"W"
"1360","Wolverhampton Wanderers",0.454545454545455,0.5,0.0264423076923077,"L"
"1361","Everton",0.583333333333333,0.666666666666667,0.0385164051355207,"W"
"1362","Manchester United",0.285714285714286,0.666666666666667,0.0601719197707736,"L"
"1363","Arsenal",0,0.666666666666667,0.0474683544303797,"L"
"1364","Brighton & Hove Albion",0.5,0.619047619047619,0.0412186379928315,"W"
"1365","Southampton",0.0833333333333333,0.611111111111111,0.0283505154639175,"L"
"1366","Chelsea",0.75,0.655172413793103,0.03003003003003,"W"
"1367","Watford",0,0.714285714285714,0.0550660792951542,"L"
"1368","Leeds United",0,0.58695652173913,0.0680272108843537,"W"
"1369","Aston Villa",0.454545454545455,0.666666666666667,0.0265848670756646,"L"
"1370","Tottenham Hotspur",0.315789473684211,0.45,0.0248565965583174,"W"
"1371","Brentford",0.2,0.454545454545455,0.0292096219931271,"W"
"1372","West Ham United",0.333333333333333,0.4,0.0285714285714286,"L"
"1373","Leicester City",0.5,0.45,0.0456273764258555,"W"
"1374","Crystal Palace",0.5,0.470588235294118,0.0402930402930403,"L"
"1375","Norwich City",0.333333333333333,0.7,0.0331262939958592,"W"
"1376","Burnley",0.294117647058824,0.521739130434783,0.0437017994858612,"L"
"1377","Manchester City",0,0.352941176470588,0.0261569416498994,"D"
"1378","Liverpool",0.272727272727273,0.666666666666667,0.0195758564437194,"D"
"1379","Tottenham Hotspur",0.25,0.533333333333333,0.0296846011131725,"L"
"1380","Brighton & Hove Albion",0.4,0.588235294117647,0.0448343079922027,"W"
"1381","Manchester United",0.266666666666667,0.6875,0.0351288056206089,"W"
"1382","Norwich City",0.3,0.55,0.0120481927710843,"L"
"1383","Watford",0.25,0.846153846153846,0.0566893424036281,"L"
"1384","Brentford",0.222222222222222,0.545454545454545,0.0316027088036117,"W"
"1385","Southampton",0.173913043478261,0.5,0.0347222222222222,"W"
"1386","Arsenal",0.555555555555556,0.583333333333333,0.0504201680672269,"L"
"1387","Newcastle United",0.5,0.538461538461538,0.0396825396825397,"W"
"1388","Leicester City",0,0.772727272727273,0.0465116279069767,"L"
"1389","West Ham United",0.25,0.166666666666667,0.0331491712707182,"D"
"1390","Burnley",0.333333333333333,0.454545454545455,0.0208695652173913,"D"
"1391","Liverpool",0.5,0.733333333333333,0.0554089709762533,"W"
"1392","Manchester United",0.214285714285714,0.636363636363636,0.025369978858351,"L"
"1393","Everton",0.636363636363636,0.642857142857143,0.0417910447761194,"D"
"1394","Leicester City",0.153846153846154,0.454545454545455,0.0302267002518892,"D"
"1395","Chelsea",0.230769230769231,0.565217391304348,0.0552486187845304,"L"
"1396","Arsenal",0.363636363636364,0.45,0.04,"W"
"1397","Newcastle United",0.2,0.666666666666667,0.0342146189735614,"W"
"1398","Crystal Palace",0.461538461538462,0.5,0.0418848167539267,"L"
"1399","Manchester City",0,0.6875,0.0441558441558442,"W"
"1400","Brighton & Hove Albion",0.470588235294118,0.5,0.0212464589235127,"L"
"1401","Burnley",0.363636363636364,0.533333333333333,0.0264150943396226,"W"
"1402","Southampton",0.3125,0.6,0.0537897310513447,"L"
"1403","Arsenal",0.230769230769231,0.7,0.024390243902439,"W"
"1404","Manchester United",0.153846153846154,0.769230769230769,0.0297397769516729,"L"
"1405","Leicester City",0.363636363636364,0.538461538461538,0.0512048192771084,"D"
"1406","Aston Villa",0,0.8,0.0259067357512953,"D"
"1407","Manchester City",0.2,0.64,0.0446096654275093,"W"
"1408","Watford",0.25,0.636363636363636,0.0311653116531165,"L"
"1409","Norwich City",0,0.6,0.0526315789473684,"L"
"1410","Newcastle United",0,0.733333333333333,0.041036717062635,"W"
"1411","Brentford",0.555555555555556,0.5,0.0270758122743682,"D"
"1412","Tottenham Hotspur",0.533333333333333,0.727272727272727,0.0545454545454545,"D"
"1413","Brighton & Hove Albion",0.388888888888889,0.470588235294118,0.0416666666666667,"D"
"1414","Southampton",0.25,0.307692307692308,0.0625,"D"
"1415","Burnley",0.5,0.7,0.0359937402190923,"W"
"1416","Wolverhampton Wanderers",0.285714285714286,0.571428571428571,0.0385674931129477,"L"
"1417","Chelsea",0.333333333333333,0.545454545454545,0.058974358974359,"W"
"1418","West Ham United",0.44,0.714285714285714,0.0198150594451783,"L"
"1419","Liverpool",0.444444444444444,0.666666666666667,0.0725388601036269,"W"
"1420","Everton",0.166666666666667,0.5,0.0291036088474971,"L"
"1421","Crystal Palace",0.333333333333333,0.538461538461538,0.0540540540540541,"D"
"1422","Leeds United",0.235294117647059,0.586206896551724,0.0404858299595142,"D"
"1423","Manchester United",0.285714285714286,0.75,0.0308823529411765,"D"
"1424","Chelsea",0.333333333333333,0.5,0.04,"D"
"1425","Newcastle United",0.166666666666667,0.526315789473684,0.0194003527336861,"L"
"1426","Liverpool",0.25,0.4,0.059748427672956,"W"
"1427","Watford",0.352941176470588,0.5,0.045045045045045,"L"
"1428","Burnley",0.153846153846154,0.5625,0.0458015267175573,"W"
"1429","Wolverhampton Wanderers",0.266666666666667,0.684210526315789,0.028957528957529,"L"
"1430","Brighton & Hove Albion",0.454545454545455,0.818181818181818,0.0260521042084168,"W"
"1431","Aston Villa",0,0.730769230769231,0.0408921933085502,"W"
"1432","Norwich City",0.333333333333333,0.5,0.0428893905191874,"L"
"1433","Southampton",0.428571428571429,0.739130434782609,0.0445969125214408,"L"
"1434","Crystal Palace",0.25,0.666666666666667,0.0441988950276243,"W"
"1435","Leeds United",0.368421052631579,0.448275862068966,0.0196969696969697,"L"
"1436","Manchester City",0.714285714285714,0.444444444444444,0.0382165605095541,"W"
"1437","Tottenham Hotspur",0.166666666666667,0.7,0.0414814814814815,"W"
"1438","Leicester City",0.153846153846154,0.5625,0.0497737556561086,"L"
"1439","Everton",0.294117647058824,0.769230769230769,0.0324675324675325,"W"
"1440","Chelsea",0.111111111111111,0.333333333333333,0.0611353711790393,"L"
"1441","West Ham United",0.153846153846154,0.545454545454545,0.0311203319502075,"L"
"1442","Arsenal",0.5,0.5625,0.0266457680250784,"W"
"1443","Manchester United",0.25,0.727272727272727,0.0351288056206089,"W"
"1444","Brentford",0.125,0.555555555555556,0.0162162162162162,"L"
"1445","Crystal Palace",0.5,0.363636363636364,0.0352112676056338,"W"
"1446","Watford",0.285714285714286,0.625,0.0271646859083192,"L"
"1447","Brentford",0.263157894736842,0.7,0.0423076923076923,"W"
"1448","Southampton",0.277777777777778,0.294117647058824,0.0363128491620112,"L"
"1449","Chelsea",0.0714285714285714,0.5,0.0349462365591398,"D"
"1450","Wolverhampton Wanderers",0.277777777777778,0.611111111111111,0.0297397769516729,"D"
"1451","Burnley",0.25,0.375,0.0368852459016393,"L"
"1452","Aston Villa",0.0714285714285714,0.461538461538462,0.0343347639484979,"W"
"1453","Brighton & Hove Albion",0.2,0.818181818181818,0.0353356890459364,"W"
"1454","Manchester United",0.294117647058824,0.846153846153846,0.0358851674641148,"L"
"1455","Liverpool",0.375,0.578947368421053,0.036745406824147,"D"
"1456","Tottenham Hotspur",0.590909090909091,0.6,0.0262008733624454,"D"
"1457","Leicester City",0.3,0.5625,0.0338028169014084,"L"
"1458","Everton",0.0625,0.692307692307692,0.0303468208092486,"W"
"1459","Norwich City",0.333333333333333,0.583333333333333,0.029045643153527,"L"
"1460","West Ham United",0.5,0.416666666666667,0.0360576923076923,"W"
"1461","Arsenal",0.333333333333333,0.625,0.025706940874036,"W"
"1462","Leeds United",0.105263157894737,0.625,0.0146627565982405,"L"
"1463","Manchester City",0,0.625,0.0260586319218241,"W"
"1464","Newcastle United",0.19047619047619,0.473684210526316,0.0160857908847185,"L"
"1465","Aston Villa",0.235294117647059,0.583333333333333,0.0365217391304348,"L"
"1466","Liverpool",0,0.666666666666667,0.0390625,"W"
"1467","Leeds United",0.176470588235294,0.625,0.0176470588235294,"L"
"1468","Chelsea",0.2,0.529411764705882,0.029126213592233,"W"
"1469","Leicester City",0,0.708333333333333,0.0416666666666667,"W"
"1470","Norwich City",0.35,0.631578947368421,0.0170697012802276,"L"
"1471","Watford",0.4375,0.666666666666667,0.0353159851301115,"D"
"1472","Everton",0.166666666666667,0.68,0.0362903225806452,"D"
"1473","Wolverhampton Wanderers",0.0666666666666667,0.5625,0.0158730158730159,"L"
"1474","Manchester City",0.142857142857143,0.454545454545455,0.0263157894736842,"W"
"1475","Tottenham Hotspur",0.222222222222222,0.375,0.0383747178329571,"W"
"1476","Arsenal",0.266666666666667,0.333333333333333,0.0220713073005093,"L"
"1477","Tottenham Hotspur",0.125,0.666666666666667,0.0149700598802395,"W"
"1478","Burnley",0.35,0.411764705882353,0.0198581560283688,"L"
"1479","Leeds United",0.133333333333333,0.538461538461538,0.0498866213151927,"D"
"1480","Brighton & Hove Albion",0.210526315789474,0.384615384615385,0.0534521158129176,"D"
"1481","Watford",0,0.526315789473684,0.0362068965517241,"L"
"1482","Leicester City",0,0.538461538461538,0.0475,"W"
"1483","Wolverhampton Wanderers",0.0909090909090909,0.75,0.0448548812664908,"D"
"1484","Norwich City",0.294117647058824,0.583333333333333,0.0181268882175227,"D"
"1485","Aston Villa",0.375,0.6,0.0373831775700935,"D"
"1486","Crystal Palace",0.307692307692308,0.333333333333333,0.0435643564356436,"D"
"1487","West Ham United",0.433333333333333,0.636363636363636,0.0252659574468085,"D"
"1488","Manchester City",0.166666666666667,0.7,0.027906976744186,"D"
"1489","Everton",0.111111111111111,0.4,0.0314465408805031,"L"
"1490","Brentford",0,0.214285714285714,0.0365853658536585,"W"
"1491","Newcastle United",0.454545454545455,0.722222222222222,0.0383561643835616,"W"
"1492","Arsenal",0.3125,0.533333333333333,0.020671834625323,"L"
"1493","Southampton",0.375,0.6,0.02125,"L"
"1494","Liverpool",0.5,0.555555555555556,0.0388059701492537,"W"
"1495","Everton",0,0.52,0.0271317829457364,"W"
"1496","Crystal Palace",0.166666666666667,0.65,0.032994923857868,"L"
"1497","Aston Villa",0.444444444444444,0.625,0.0339622641509434,"D"
"1498","Burnley",0.272727272727273,0.545454545454545,0.00773993808049536,"D"
"1499","Chelsea",0,0.5,0.050761421319797,"D"
"1500","Leicester City",0.4,0.444444444444444,0.0236024844720497,"D"
"1501","Brentford",0.153846153846154,0.666666666666667,0.0396659707724426,"L"
"1502","Leeds United",0.0714285714285714,0.6,0.0464601769911504,"W"
"1503","Leicester City",0,0.25,0.0556745182012848,"W"
"1504","Southampton",0.166666666666667,0.764705882352941,0.0417536534446764,"L"
"1505","Crystal Palace",0.3,0.375,0.0378006872852234,"W"
"1506","Manchester United",0,0.588235294117647,0.0544959128065395,"L"
"1507","Arsenal",0.166666666666667,0.5,0.0511811023622047,"W"
"1508","Everton",0.28,0.380952380952381,0.0145348837209302,"L"
"1509","Brighton & Hove Albion",0.428571428571429,0.666666666666667,0.0298507462686567,"W"
"1510","West Ham United",0.388888888888889,0.642857142857143,0.0265654648956357,"L"
"1511","Norwich City",0.157894736842105,0.857142857142857,0.0186335403726708,"L"
"1512","Tottenham Hotspur",0.444444444444444,0.625,0.0318181818181818,"W"
"1513","Manchester City",0.25,0.454545454545455,0.029520295202952,"W"
"1514","Aston Villa",0.375,0.529411764705882,0.0238805970149254,"L"
"1515","Liverpool",0,0.619047619047619,0.0348837209302326,"W"
"1516","Wolverhampton Wanderers",0.482758620689655,0.333333333333333,0.0287671232876712,"L"
"1517","Burnley",0,0.636363636363636,0.0403225806451613,"L"
"1518","Newcastle United",0.333333333333333,0.545454545454545,0.0487804878048781,"W"
"1519","Chelsea",0.375,0.5,0.0614886731391586,"W"
"1520","Watford",0.210526315789474,0.52,0.0246753246753247,"L"
"1521","Fulham",0.307692307692308,0.636363636363636,0.0224550898203593,"L"
"1522","Arsenal",0.2,0.416666666666667,0.0391459074733096,"W"
"1523","Crystal Palace",0.111111111111111,0.6,0.0282131661442006,"W"
"1524","Southampton",0,0.642857142857143,0.055363321799308,"L"
"1525","Liverpool",0.333333333333333,0.769230769230769,0.0412573673870334,"W"
"1526","Leeds United",0.6,0.588235294117647,0.0386178861788618,"L"
"1527","West Ham United",0.4,0.142857142857143,0.0343915343915344,"L"
"1528","Newcastle United",0.466666666666667,0.769230769230769,0.0170454545454545,"W"
"1529","West Bromwich Albion",0.181818181818182,0.714285714285714,0.0243161094224924,"L"
"1530","Leicester City",0.428571428571429,0.588235294117647,0.0508021390374332,"W"
"1531","Tottenham Hotspur",0.266666666666667,0.444444444444444,0.0212765957446809,"L"
"1532","Everton",0.333333333333333,0.473684210526316,0.0421393841166937,"W"
"1533","Sheffield United",0.181818181818182,0.5625,0.037037037037037,"L"
