"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"194","Premier League","2017-10-28","Premier League (Matchweek 10)","Bournemouth","3-4-1-2",0,0.5,"","2","0","Chelsea","3-4-3",1,1.6,"Eden Hazard · 51&rsquor;","0","0","https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League","Chelsea","Away",990,1,1,0,0,18,5,0,0,801,16,13,7,1.6,1.6,1.4,32,2,593,698,85,52,501,23,7,5
"195","Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 52&rsquor;","3","0","Southampton","4-1-4-1",1,0.3,"Steven Davis · 7&rsquor;","1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,7,2,3,0,618,18,7,10,1.3,1.3,1.3,14,2,421,537,78.4,46,409,11,12,9
"196","Premier League","2017-10-29","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,1.2,"Glenn Murray · 52&rsquor;","3","0","Southampton","4-1-4-1",1,0.3,"Steven Davis · 7&rsquor;","1","0","https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League","Southampton","Away",990,1,0,0,0,6,1,1,0,584,16,7,11,0.3,0.3,0.2,11,1,387,500,77.4,37,397,18,13,8
"197","Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",2,1.3,"Jamie Vardy · 18&rsquor; Demarai Gray · 29&rsquor;","0","0","Everton","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League","Leicester City","Home",990,2,2,0,0,9,3,0,0,496,14,14,21,1.3,1.3,1.2,15,4,236,362,65.2,13,201,11,14,8
"198","Premier League","2017-10-29","Premier League (Matchweek 10)","Leicester City","4-4-1-1",2,1.3,"Jamie Vardy · 18&rsquor; Demarai Gray · 29&rsquor;","0","0","Everton","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League","Everton","Away",990,0,0,0,0,15,2,2,0,639,19,9,5,0.6,0.6,0.5,27,0,405,530,76.4,39,322,17,10,6
"199","Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Burnley","Home",990,1,1,0,0,12,5,3,0,617,14,11,7,0.9,0.9,0.8,21,2,367,506,72.5,32,270,14,11,9
"200","Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Newcastle United","Away",990,0,0,0,0,12,5,0,0,668,10,12,8,0.5,0.5,0.3,22,0,432,563,76.7,33,303,12,11,7
"201","Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",2,1,"Xherdan Shaqiri · 39&rsquor; Peter Crouch · 73&rsquor;","0","0","Leicester City","4-4-1-1",2,1.5,"Vicente Iborra · 33&rsquor; Riyad Mahrez · 60&rsquor;","0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League","Stoke City","Home",990,2,2,0,0,11,7,0,0,521,15,12,8,1,1,1,20,4,308,429,71.8,36,273,17,10,6
"202","Premier League","2017-11-04","Premier League (Matchweek 11)","Stoke City","3-4-3",2,1,"Xherdan Shaqiri · 39&rsquor; Peter Crouch · 73&rsquor;","0","0","Leicester City","4-4-1-1",2,1.5,"Vicente Iborra · 33&rsquor; Riyad Mahrez · 60&rsquor;","0","0","https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League","Leicester City","Away",990,2,2,0,0,14,4,0,0,580,14,4,12,1.6,1.6,1.1,24,4,362,478,75.7,27,293,19,9,6
"203","Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",0,0.7,"","0","0","Burnley","4-4-1-1",1,0.2,"Sam Vokes · 81&rsquor;","0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League","Southampton","Home",990,0,0,0,0,13,3,0,0,720,15,4,10,0.7,0.7,0.6,23,0,497,633,78.5,55,465,25,13,11
"204","Premier League","2017-11-04","Premier League (Matchweek 11)","Southampton","4-2-3-1",0,0.7,"","0","0","Burnley","4-4-1-1",1,0.2,"Sam Vokes · 81&rsquor;","0","0","https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League","Burnley","Away",990,1,1,0,0,5,1,0,0,491,11,11,12,0.2,0.2,0.1,8,2,269,391,68.8,28,209,8,10,7
"205","Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",0,1.3,"","2","0","Brighton & Hove Albion","4-4-2",1,0.9,"Glenn Murray · 29&rsquor;","1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League","Swansea City","Home",990,0,0,0,0,12,2,2,0,612,12,10,8,1.5,1.5,0.7,18,0,404,523,77.2,59,252,19,19,11
"206","Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",0,1.3,"","2","0","Brighton & Hove Albion","4-4-2",1,0.9,"Glenn Murray · 29&rsquor;","1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,5,2,1,0,503,17,10,12,0.9,0.9,0.8,6,2,279,410,68,28,203,8,6,3
"207","Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",1,0.3,"Rajiv van La Parra · 44&rsquor; Christopher Schindler · 57&rsquor;","4","1","West Bromwich Albion","3-5-2",0,0.4,"","4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League","Huddersfield Town","Home",956,1,1,0,0,7,3,3,1,586,20,17,7,0.3,0.3,0.2,12,2,364,468,77.8,35,304,22,12,5
"208","Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",1,0.3,"Rajiv van La Parra · 44&rsquor; Christopher Schindler · 57&rsquor;","4","1","West Bromwich Albion","3-5-2",0,0.4,"","4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League","West Bromwich Albion","Away",990,0,0,0,0,9,3,4,0,562,13,11,4,0.4,0.4,0.4,16,0,362,474,76.4,34,309,14,15,9
"209","Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,0.7,"","2","0","Bournemouth","4-4-2",1,1.5,"Steve Cook · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League","Newcastle United","Home",990,0,0,0,0,16,4,2,0,525,19,12,14,0.7,0.7,0.7,24,0,298,422,70.6,37,207,15,10,8
"210","Premier League","2017-11-04","Premier League (Matchweek 11)","Newcastle United","4-4-2",0,0.7,"","2","0","Bournemouth","4-4-2",1,1.5,"Steve Cook · 90+2&rsquor;","2","0","https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League","Bournemouth","Away",990,1,1,0,0,16,5,2,0,559,10,10,7,1.5,1.5,1.4,29,2,340,464,73.3,45,202,11,13,5
"211","Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",1,1.2,"Manuel Lanzini · 55&rsquor;","3","0","Liverpool","4-2-2-2",4,2.7,"Mohamed Salah · 21&rsquor; Joël Matip · 24&rsquor; Alex Oxlade-Chamberlain · 56&rsquor; Mohamed Salah · 75&rsquor;","0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League","West Ham United","Home",990,1,1,0,0,6,1,3,0,583,10,6,16,1.2,1.2,0.7,12,2,362,486,74.5,30,347,16,12,9
"212","Premier League","2017-11-04","Premier League (Matchweek 11)","West Ham United","3-4-3",1,1.2,"Manuel Lanzini · 55&rsquor;","3","0","Liverpool","4-2-2-2",4,2.7,"Mohamed Salah · 21&rsquor; Joël Matip · 24&rsquor; Alex Oxlade-Chamberlain · 56&rsquor; Mohamed Salah · 75&rsquor;","0","0","https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League","Liverpool","Away",990,4,2,0,0,15,7,0,0,623,20,7,11,2.7,2.7,1.5,28,7,401,523,76.7,29,278,22,14,10
"213","Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,12,2,0,0,762,20,13,7,0.9,0.9,0.8,21,1,521,646,80.7,56,364,18,13,7
"214","Premier League","2017-11-05","Premier League (Matchweek 11)","Tottenham Hotspur","3-5-1-1",1,0.9,"Son Heung-min · 64&rsquor;","0","0","Crystal Palace","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League","Crystal Palace","Away",990,0,0,0,0,11,3,2,0,436,19,16,8,0.8,0.8,0.6,17,0,200,310,64.5,24,160,16,13,8
"215","Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Manchester City","Home",990,3,2,1,1,8,4,1,0,759,18,14,9,1.8,1,0.8,18,6,567,662,85.6,42,473,33,19,16
"216","Premier League","2017-11-05","Premier League (Matchweek 11)","Manchester City","4-3-3",3,1.8,"Kevin De Bruyne · 19&rsquor; Sergio Agüero (P) · 50&rsquor; Gabriel Jesus · 74&rsquor;","1","0","Arsenal","3-4-3",1,0.3,"Alexandre Lacazette · 65&rsquor;","6","0","https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League","Arsenal","Away",990,1,1,0,0,6,3,6,0,573,16,15,7,0.3,0.3,0.2,12,2,399,492,81.1,40,356,11,8,5
"217","Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",3,2.1,"Oumar Niasse · 67&rsquor; Dominic Calvert-Lewin · 74&rsquor; Leighton Baines (P) · 90+1&rsquor;","0","0","Watford","4-3-3",2,2,"Richarlison · 46&rsquor; Christian Kabasele · 64&rsquor;","2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League","Everton","Home",990,3,1,1,1,8,4,0,0,467,20,20,12,2.1,1.3,1.2,17,6,215,332,64.8,29,189,9,12,5
"218","Premier League","2017-11-05","Premier League (Matchweek 11)","Everton","4-3-3",3,2.1,"Oumar Niasse · 67&rsquor; Dominic Calvert-Lewin · 74&rsquor; Leighton Baines (P) · 90+1&rsquor;","0","0","Watford","4-3-3",2,2,"Richarlison · 46&rsquor; Christian Kabasele · 64&rsquor;","2","0","https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League","Watford","Away",990,2,2,0,1,10,3,2,0,644,14,6,8,2,1.2,1.1,20,4,399,539,74,51,326,25,21,13
"219","Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",1,1.6,"Álvaro Morata · 55&rsquor;","1","0","Manchester United","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League","Chelsea","Home",990,1,1,0,0,18,8,1,0,620,14,17,12,1.6,1.6,0.9,32,2,395,520,76,53,338,30,17,10
"220","Premier League","2017-11-05","Premier League (Matchweek 11)","Chelsea","3-1-4-2",1,1.6,"Álvaro Morata · 55&rsquor;","1","0","Manchester United","3-4-1-2",0,0.7,"","3","0","https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League","Manchester United","Away",990,0,0,0,0,10,2,3,0,556,13,14,11,0.7,0.7,0.5,16,0,334,449,74.4,24,263,5,9,4
"221","Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",2,2.1,"Shkodran Mustafi · 36&rsquor; Alexis Sánchez · 41&rsquor;","4","0","Tottenham Hotspur","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League","Arsenal","Home",990,2,2,0,0,14,5,4,0,581,18,16,8,2.1,2.1,2,24,4,304,447,68,48,306,14,12,7
"222","Premier League","2017-11-18","Premier League (Matchweek 12)","Arsenal","3-4-3",2,2.1,"Shkodran Mustafi · 36&rsquor; Alexis Sánchez · 41&rsquor;","4","0","Tottenham Hotspur","3-5-2",0,0.7,"","1","0","https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,14,4,1,0,721,12,17,18,0.7,0.7,0.6,27,0,472,604,78.1,50,399,20,21,15
"223","Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",0,0.8,"","2","0","Chelsea","3-5-1-1",4,1.6,"Álvaro Morata · 17&rsquor; Eden Hazard · 23&rsquor; Marcos Alonso · 38&rsquor; Eden Hazard · 62&rsquor;","3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League","West Bromwich Albion","Home",990,0,0,0,0,7,2,2,0,521,18,13,7,0.8,0.8,0.2,13,0,326,421,77.4,31,308,18,16,10
"224","Premier League","2017-11-18","Premier League (Matchweek 12)","West Bromwich Albion","3-5-2",0,0.8,"","2","0","Chelsea","3-5-1-1",4,1.6,"Álvaro Morata · 17&rsquor; Eden Hazard · 23&rsquor; Marcos Alonso · 38&rsquor; Eden Hazard · 62&rsquor;","3","0","https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League","Chelsea","Away",990,4,3,0,0,11,7,3,0,743,14,10,6,1.6,1.6,1.2,19,7,553,651,84.9,49,471,34,24,15
"225","Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",4,0.7,"Callum Wilson · 26&rsquor; Callum Wilson · 31&rsquor; Simon Francis · 45+4&rsquor; Harry Arter · 70&rsquor; Callum Wilson · 84&rsquor;","6","1","Huddersfield Town","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League","Bournemouth","Home",944,4,3,0,0,9,5,5,1,397,12,8,9,0.7,0.7,0.6,16,6,165,275,60,14,150,12,9,4
"226","Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",4,0.7,"Callum Wilson · 26&rsquor; Callum Wilson · 31&rsquor; Simon Francis · 45+4&rsquor; Harry Arter · 70&rsquor; Callum Wilson · 84&rsquor;","6","1","Huddersfield Town","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League","Huddersfield Town","Away",990,0,0,0,0,19,3,2,0,702,19,10,4,1.2,1.2,1.1,36,0,476,611,77.9,48,375,21,14,11
"227","Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Liverpool","Home",990,3,2,0,0,21,8,1,0,720,11,6,11,2,2,1.4,38,5,505,616,82,47,305,22,32,15
"228","Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",3,2,"Mohamed Salah · 31&rsquor; Mohamed Salah · 41&rsquor; Philippe Coutinho · 68&rsquor;","1","0","Southampton","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League","Southampton","Away",990,0,0,0,0,5,0,1,0,521,26,12,12,0.4,0.4,0.3,10,0,282,397,71,29,240,9,8,3
"229","Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",2,1.6,"Jack Cork · 29&rsquor; Ashley Barnes · 40&rsquor;","1","0","Swansea City","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League","Burnley","Home",990,2,2,0,0,17,7,1,0,447,23,8,13,1.6,1.6,1.4,29,4,224,345,64.9,33,232,13,9,6
"230","Premier League","2017-11-18","Premier League (Matchweek 12)","Burnley","4-4-1-1",2,1.6,"Jack Cork · 29&rsquor; Ashley Barnes · 40&rsquor;","1","0","Swansea City","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League","Swansea City","Away",990,0,0,0,0,14,1,1,0,637,10,8,8,0.6,0.6,0.5,26,0,416,531,78.3,35,274,25,22,15
"231","Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",2,2,"James McArthur · 1&rsquor; Wilfried Zaha · 35&rsquor;","2","0","Everton","4-3-3",2,1.8,"Leighton Baines (P) · 6&rsquor; Oumar Niasse · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League","Crystal Palace","Home",990,2,1,0,0,16,7,2,0,714,12,13,6,2.2,2.2,1.5,24,3,485,609,79.6,59,463,20,25,13
"232","Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",2,2,"James McArthur · 1&rsquor; Wilfried Zaha · 35&rsquor;","2","0","Everton","4-3-3",2,1.8,"Leighton Baines (P) · 6&rsquor; Oumar Niasse · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League","Everton","Away",990,2,1,1,1,7,4,3,0,434,34,20,12,1.8,1,0.9,14,4,174,279,62.4,15,143,9,14,9
"233","Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Leicester City","Home",990,0,0,0,0,2,0,1,0,392,11,12,15,0.2,0.2,0,4,0,199,300,66.3,17,150,8,15,10
"234","Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Manchester City","Away",990,2,2,0,0,12,4,1,0,912,13,9,9,1.9,1.9,1.8,23,4,724,820,88.3,68,605,32,16,13
"235","Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",4,3.1,"Anthony Martial · 37&rsquor; Chris Smalling · 45+1&rsquor; Paul Pogba · 54&rsquor; Romelu Lukaku · 70&rsquor;","1","0","Newcastle United","4-4-2",1,1.1,"Dwight Gayle · 14&rsquor;","1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League","Manchester United","Home",990,4,4,0,0,16,7,1,0,776,15,5,5,3.1,3.1,2.8,32,8,577,687,84,49,458,33,24,12
"236","Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",4,3.1,"Anthony Martial · 37&rsquor; Chris Smalling · 45+1&rsquor; Paul Pogba · 54&rsquor; Romelu Lukaku · 70&rsquor;","1","0","Newcastle United","4-4-2",1,1.1,"Dwight Gayle · 14&rsquor;","1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League","Newcastle United","Away",990,1,1,0,0,12,5,1,0,490,18,9,12,1.2,1.2,1.1,23,2,279,373,74.8,26,261,17,17,12
"237","Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,1,"Will Hughes · 11&rsquor; Richarlison · 64&rsquor;","1","0","West Ham United","4-3-3",0,1.6,"","4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League","Watford","Home",990,2,2,0,0,17,7,1,0,753,13,9,7,1,1,0.9,31,2,532,649,82,48,494,29,10,7
"238","Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,1,"Will Hughes · 11&rsquor; Richarlison · 64&rsquor;","1","0","West Ham United","4-3-3",0,1.6,"","4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League","West Ham United","Away",990,0,0,0,0,10,5,4,0,583,6,22,12,1.6,1.6,0.9,17,0,359,478,75.1,21,323,9,18,9
"239","Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",2,0.5,"Pascal Groß · 44&rsquor; José Izquierdo · 60&rsquor;","1","0","Stoke City","3-4-3",2,1,"Eric Maxim Choupo-Moting · 28&rsquor; Kurt Zouma · 45+1&rsquor;","0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League","Brighton & Hove Albion","Home",990,2,1,0,0,9,3,1,0,603,14,15,10,0.5,0.5,0.3,17,3,393,513,76.6,46,356,27,16,11
"240","Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",2,0.5,"Pascal Groß · 44&rsquor; José Izquierdo · 60&rsquor;","1","0","Stoke City","3-4-3",2,1,"Eric Maxim Choupo-Moting · 28&rsquor; Kurt Zouma · 45+1&rsquor;","0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League","Stoke City","Away",990,2,1,0,0,13,6,0,0,544,10,14,4,1,1,0.7,23,4,343,448,76.6,44,325,16,23,18
"241","Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.9,"Cheikhou Kouyaté · 45&rsquor;","1","0","Leicester City","4-4-1-1",1,0.4,"Marc Albrighton · 8&rsquor;","1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League","West Ham United","Home",990,1,1,0,0,8,4,1,0,548,19,4,10,0.9,0.9,0.8,15,2,325,441,73.7,31,298,21,26,18
"242","Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.9,"Cheikhou Kouyaté · 45&rsquor;","1","0","Leicester City","4-4-1-1",1,0.4,"Marc Albrighton · 8&rsquor;","1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League","Leicester City","Away",990,1,0,0,0,7,2,1,0,569,24,9,4,0.4,0.4,0.2,12,2,331,448,73.9,25,268,17,16,9
"243","Premier League","2017-11-25","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.8,"Harry Kane · 74&rsquor;","1","0","West Bromwich Albion","3-5-2",1,0.7,"Salomón Rondón · 4&rsquor;","4","0","https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,25,5,1,0,844,15,5,3,1.8,1.8,1.6,44,1,634,756,83.9,99,451,37,23,17
