"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"245","Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",0,0.9,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 11&rsquor; Raheem Sterling · 19&rsquor; Leroy Sané · 34&rsquor; Leroy Sané · 90+3&rsquor;","0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League","West Ham United","Home",990,21,9,11,9,1,9,19,47.4,10,13,1,12,14,35,11,1
"246","Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",0,0.9,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 11&rsquor; Raheem Sterling · 19&rsquor; Leroy Sané · 34&rsquor; Leroy Sané · 90+3&rsquor;","0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League","Manchester City","Away",990,13,10,10,3,0,9,16,56.3,7,11,3,8,18,31,14,1
"247","Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Brighton & Hove Albion","Home",990,19,13,8,7,4,11,17,64.7,6,10,2,8,12,31,13,0
"248","Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Leicester City","Away",927,17,12,5,11,1,7,15,46.7,8,17,3,14,15,32,24,1
"249","Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Everton","Home",990,12,5,7,2,3,5,5,100,0,9,2,7,10,22,23,1
"250","Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Cardiff City","Away",990,16,7,11,4,1,4,16,25,12,21,4,17,14,30,36,1
"251","Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",0,0.4,"","0","0","Liverpool","4-2-3-1",3,1.2,"Mohamed Salah · 67&rsquor; Trent Alexander-Arnold · 76&rsquor; Jordan Henderson · 82&rsquor; Roberto Firmino · 89&rsquor;","3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League","Watford","Home",990,14,9,6,7,1,4,13,30.8,9,8,0,8,15,29,24,0
"252","Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",0,0.4,"","0","0","Liverpool","4-2-3-1",3,1.2,"Mohamed Salah · 67&rsquor; Trent Alexander-Arnold · 76&rsquor; Jordan Henderson · 82&rsquor; Roberto Firmino · 89&rsquor;","3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League","Liverpool","Away",981,13,9,7,3,3,4,11,36.4,7,4,0,4,13,26,23,0
"253","Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",3,3.1,"Dele Alli · 8&rsquor; Harry Kane · 16&rsquor; Son Heung-min · 54&rsquor;","0","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 85&rsquor;","3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League","Tottenham Hotspur","Home",990,12,7,6,3,3,5,20,25,15,15,6,9,10,22,23,0
"254","Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",3,3.1,"Dele Alli · 8&rsquor; Harry Kane · 16&rsquor; Son Heung-min · 54&rsquor;","0","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 85&rsquor;","3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League","Chelsea","Away",990,15,7,6,5,4,5,17,29.4,12,12,3,9,22,37,8,0
"255","Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",1,0.6,"Joshua King · 45+1&rsquor;","2","0","Arsenal","3-4-3",2,1.6,"Jefferson Lerma (OG) · 30&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League","Bournemouth","Home",990,14,7,10,2,2,5,8,62.5,3,11,5,6,13,27,33,1
"256","Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",1,0.6,"Joshua King · 45+1&rsquor;","2","0","Arsenal","3-4-3",2,1.6,"Jefferson Lerma (OG) · 30&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League","Arsenal","Away",990,20,15,8,7,5,4,11,36.4,7,17,4,13,8,28,22,0
"257","Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",0,0.8,"","1","0","Huddersfield Town","3-5-1-1",2,0.7,"Aaron Mooy · 6&rsquor; Aaron Mooy · 74&rsquor;","2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League","Wolverhampton Wanderers","Home",990,21,13,10,11,0,6,10,60,4,15,4,11,16,37,21,2
"258","Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",0,0.8,"","1","0","Huddersfield Town","3-5-1-1",2,0.7,"Aaron Mooy · 6&rsquor; Aaron Mooy · 74&rsquor;","2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League","Huddersfield Town","Away",990,28,19,7,18,3,11,20,55,9,11,4,7,25,53,22,0
"259","Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.8,"Sam Vokes · 40&rsquor;","0","0","Newcastle United","5-4-1",2,1.6,"Ben Mee (OG) · 4&rsquor; Ciaran Clark · 23&rsquor;","1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League","Burnley","Home",990,15,8,6,9,0,5,12,41.7,7,12,7,5,8,23,23,1
"260","Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.8,"Sam Vokes · 40&rsquor;","0","0","Newcastle United","5-4-1",2,1.6,"Ben Mee (OG) · 4&rsquor; Ciaran Clark · 23&rsquor;","1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League","Newcastle United","Away",990,12,8,4,8,0,3,18,16.7,15,5,2,3,13,25,47,0
"261","Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",2,1,"Aron Gunnarsson · 65&rsquor; Junior Hoilett · 77&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,0.8,"Matt Doherty · 18&rsquor;","2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League","Cardiff City","Home",990,26,12,14,11,1,12,17,70.6,5,12,2,10,12,38,23,0
"262","Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",2,1,"Aron Gunnarsson · 65&rsquor; Junior Hoilett · 77&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,0.8,"Matt Doherty · 18&rsquor;","2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League","Wolverhampton Wanderers","Away",990,21,13,10,10,1,12,19,63.2,7,13,7,6,8,29,48,0
"263","Premier League","2018-12-01","Premier League (Matchweek 14)","Newcastle United","4-4-1-1",0,1,"","3","0","West Ham United","4-4-2",3,2.5,"Javier Hernández · 11&rsquor; Javier Hernández · 63&rsquor; Felipe Anderson · 90+3&rsquor;","3","0","https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League","Newcastle United","Home",990,11,5,4,4,3,5,14,35.7,9,11,0,11,14,25,12,0
"264","Premier League","2018-12-01","Premier League (Matchweek 14)","Newcastle United","4-4-1-1",0,1,"","3","0","West Ham United","4-4-2",3,2.5,"Javier Hernández · 11&rsquor; Javier Hernández · 63&rsquor; Felipe Anderson · 90+3&rsquor;","3","0","https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League","West Ham United","Away",990,26,17,16,9,1,8,16,50,8,12,5,7,9,35,43,0
"265","Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",2,1.6,"James McArthur · 16&rsquor; Andros Townsend · 77&rsquor;","1","0","Burnley","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League","Crystal Palace","Home",990,9,6,4,4,1,1,4,25,3,5,1,4,10,19,23,0
"266","Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",2,1.6,"James McArthur · 16&rsquor; Andros Townsend · 77&rsquor;","1","0","Burnley","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League","Burnley","Away",990,18,9,13,4,1,4,17,23.5,13,20,8,12,15,33,32,1
"267","Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",1,0.6,"Mathias Jørgensen · 1&rsquor; Steve Mounié · 32&rsquor;","0","1","Brighton & Hove Albion","4-3-3",2,1.2,"Shane Duffy · 45+4&rsquor; Florin Andone · 69&rsquor;","2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League","Huddersfield Town","Home",931,13,6,7,3,3,6,12,50,6,8,5,3,13,26,19,0
"268","Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",1,0.6,"Mathias Jørgensen · 1&rsquor; Steve Mounié · 32&rsquor;","0","1","Brighton & Hove Albion","4-3-3",2,1.2,"Shane Duffy · 45+4&rsquor; Florin Andone · 69&rsquor;","2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League","Brighton & Hove Albion","Away",990,15,8,8,6,1,7,9,77.8,2,3,2,1,11,26,31,2
"269","Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 12&rsquor; James Maddison · 23&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"Étienne Capoue · 90&rsquor;","1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League","Leicester City","Home",990,27,16,16,7,4,5,11,45.5,6,9,2,7,16,43,48,0
"270","Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 12&rsquor; James Maddison · 23&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"Étienne Capoue · 90&rsquor;","1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League","Watford","Away",989,14,7,9,3,2,6,18,33.3,12,8,1,7,12,26,19,1
"271","Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Manchester City","Home",990,14,12,6,6,2,6,14,42.9,8,6,1,5,11,25,21,0
"272","Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Bournemouth","Away",990,6,6,4,1,1,3,15,20,12,10,5,5,12,18,36,0
"273","Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",2,0.7,"Stuart Armstrong · 13&rsquor; Cédric Soares · 20&rsquor;","4","0","Manchester United","5-3-2",2,1.1,"Romelu Lukaku · 33&rsquor; Ander Herrera · 39&rsquor;","4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League","Southampton","Home",990,20,14,8,9,3,5,15,33.3,10,8,2,6,16,36,25,1
"274","Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",2,0.7,"Stuart Armstrong · 13&rsquor; Cédric Soares · 20&rsquor;","4","0","Manchester United","5-3-2",2,1.1,"Romelu Lukaku · 33&rsquor; Ander Herrera · 39&rsquor;","4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League","Manchester United","Away",990,24,14,8,12,4,11,20,55,9,8,4,4,10,34,17,0
"275","Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",2,2.1,"Pedro · 4&rsquor; Ruben Loftus-Cheek · 82&rsquor;","2","0","Fulham","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League","Chelsea","Home",990,18,12,7,5,6,6,17,35.3,11,9,1,8,11,29,17,0
"276","Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",2,2.1,"Pedro · 4&rsquor; Ruben Loftus-Cheek · 82&rsquor;","2","0","Fulham","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League","Fulham","Away",990,23,12,6,14,3,7,15,46.7,8,17,6,11,9,32,19,4
"277","Premier League","2018-12-02","Premier League (Matchweek 14)","Arsenal","3-4-3",4,2.7,"Pierre-Emerick Aubameyang (P) · 10&rsquor; Pierre-Emerick Aubameyang · 56&rsquor; Alexandre Lacazette · 74&rsquor; Lucas Torreira · 77&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,1.2,"Eric Dier · 30&rsquor; Harry Kane (P) · 34&rsquor; Jan Vertonghen · 85&rsquor;","6","1","https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League","Arsenal","Home",990,27,16,17,7,3,15,22,68.2,7,17,2,15,12,39,20,2
"278","Premier League","2018-12-02","Premier League (Matchweek 14)","Arsenal","3-4-3",4,2.7,"Pierre-Emerick Aubameyang (P) · 10&rsquor; Pierre-Emerick Aubameyang · 56&rsquor; Alexandre Lacazette · 74&rsquor; Lucas Torreira · 77&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,1.2,"Eric Dier · 30&rsquor; Harry Kane (P) · 34&rsquor; Jan Vertonghen · 85&rsquor;","6","1","https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League","Tottenham Hotspur","Away",984,21,9,9,6,6,5,9,55.6,4,10,5,5,10,31,19,2
"279","Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Liverpool","Home",990,21,8,3,16,2,9,15,60,6,7,2,5,7,28,19,0
"280","Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Everton","Away",990,16,12,7,6,3,7,16,43.8,9,9,3,6,11,27,42,2
"281","Premier League","2018-12-04","Premier League (Matchweek 15)","West Ham United","4-4-2",3,1.7,"Lucas Pérez · 49&rsquor; Lucas Pérez · 54&rsquor; Michail Antonio · 61&rsquor;","1","0","Cardiff City","4-1-4-1",1,2.1,"Josh Murphy · 90+5&rsquor;","2","0","https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League","West Ham United","Home",990,12,9,5,7,0,6,18,33.3,12,12,3,9,14,26,11,1
"282","Premier League","2018-12-04","Premier League (Matchweek 15)","West Ham United","4-4-2",3,1.7,"Lucas Pérez · 49&rsquor; Lucas Pérez · 54&rsquor; Michail Antonio · 61&rsquor;","1","0","Cardiff City","4-1-4-1",1,2.1,"Josh Murphy · 90+5&rsquor;","2","0","https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League","Cardiff City","Away",990,14,7,4,7,3,3,12,25,9,11,3,8,14,28,21,0
"283","Premier League","2018-12-04","Premier League (Matchweek 15)","Brighton & Hove Albion","4-3-3",3,1.3,"Glenn Murray (P) · 24&rsquor; Shane Duffy · 28&rsquor; Leon Balogun · 31&rsquor; Florin Andone · 45+4&rsquor;","2","1","Crystal Palace","4-4-2",1,1.7,"Luka Milivojević (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League","Brighton & Hove Albion","Home",927,30,15,20,6,4,11,19,57.9,8,15,6,9,16,46,34,0
"284","Premier League","2018-12-04","Premier League (Matchweek 15)","Brighton & Hove Albion","4-3-3",3,1.3,"Glenn Murray (P) · 24&rsquor; Shane Duffy · 28&rsquor; Leon Balogun · 31&rsquor; Florin Andone · 45+4&rsquor;","2","1","Crystal Palace","4-4-2",1,1.7,"Luka Milivojević (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League","Crystal Palace","Away",990,17,11,9,3,5,7,14,50,7,8,3,5,5,22,12,1
"285","Premier League","2018-12-04","Premier League (Matchweek 15)","Bournemouth","4-4-2",2,0.9,"Callum Wilson · 5&rsquor; Ryan Fraser · 22&rsquor;","4","0","Huddersfield Town","4-2-3-1",1,1.8,"Terence Kongolo · 38&rsquor;","2","0","https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League","Bournemouth","Home",990,14,8,8,6,0,4,8,50,4,14,7,7,14,28,59,1
"286","Premier League","2018-12-04","Premier League (Matchweek 15)","Bournemouth","4-4-2",2,0.9,"Callum Wilson · 5&rsquor; Ryan Fraser · 22&rsquor;","4","0","Huddersfield Town","4-2-3-1",1,1.8,"Terence Kongolo · 38&rsquor;","2","0","https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League","Huddersfield Town","Away",990,22,9,9,8,5,7,12,58.3,5,13,0,13,12,34,8,0
"287","Premier League","2018-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,1.8,"Abdoulaye Doucouré · 85&rsquor;","0","0","Manchester City","4-3-3",2,2.5,"Leroy Sané · 40&rsquor; Riyad Mahrez · 51&rsquor;","1","0","https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League","Watford","Home",990,18,15,12,6,0,8,17,47.1,9,13,3,10,8,26,36,1
"288","Premier League","2018-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,1.8,"Abdoulaye Doucouré · 85&rsquor;","0","0","Manchester City","4-3-3",2,2.5,"Leroy Sané · 40&rsquor; Riyad Mahrez · 51&rsquor;","1","0","https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League","Manchester City","Away",990,16,11,4,8,4,7,14,50,7,14,3,11,6,22,28,0
"289","Premier League","2018-12-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",2,0.7,"Raúl Jiménez · 59&rsquor; Diogo Jota · 63&rsquor;","4","0","Chelsea","4-3-3",1,1.3,"Ruben Loftus-Cheek · 18&rsquor;","4","0","https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League","Wolverhampton Wanderers","Home",990,16,12,6,7,3,6,17,35.3,11,16,4,12,23,39,20,0
"290","Premier League","2018-12-05","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",2,0.7,"Raúl Jiménez · 59&rsquor; Diogo Jota · 63&rsquor;","4","0","Chelsea","4-3-3",1,1.3,"Ruben Loftus-Cheek · 18&rsquor;","4","0","https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League","Chelsea","Away",990,14,10,6,8,0,6,13,46.2,7,2,1,1,11,25,22,1
"291","Premier League","2018-12-05","Premier League (Matchweek 15)","Fulham","4-2-3-1",1,1.4,"Aboubakar Kamara · 42&rsquor;","0","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 74&rsquor;","0","0","https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League","Fulham","Home",990,7,5,5,2,0,2,6,33.3,4,14,2,12,14,21,18,1
"292","Premier League","2018-12-05","Premier League (Matchweek 15)","Fulham","4-2-3-1",1,1.4,"Aboubakar Kamara · 42&rsquor;","0","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 74&rsquor;","0","0","https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League","Leicester City","Away",990,14,5,8,5,1,2,11,18.2,9,12,7,5,15,29,29,1
"293","Premier League","2018-12-05","Premier League (Matchweek 15)","Burnley","4-4-2",1,0.9,"Jack Cork · 54&rsquor;","1","0","Liverpool","4-4-2",3,2.4,"James Milner · 62&rsquor; Roberto Firmino · 69&rsquor; Xherdan Shaqiri · 90+1&rsquor;","0","0","https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League","Burnley","Home",990,13,11,7,4,2,3,9,33.3,6,13,5,8,16,29,24,1
"294","Premier League","2018-12-05","Premier League (Matchweek 15)","Burnley","4-4-2",1,0.9,"Jack Cork · 54&rsquor;","1","0","Liverpool","4-4-2",3,2.4,"James Milner · 62&rsquor; Roberto Firmino · 69&rsquor; Xherdan Shaqiri · 90+1&rsquor;","0","0","https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League","Liverpool","Away",990,5,3,3,1,1,1,10,10,9,4,1,3,6,11,16,0
