"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"175","Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",0,0.7,"","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,13,1,0,0,705,20,12,19,0.7,0.7,0.4,26,0,445,581,76.6,38,357,13,10,4
"176","Premier League","2018-10-20","Premier League (Matchweek 9)","Huddersfield Town","3-5-1-1",0,0.7,"","0","0","Liverpool","4-3-3",1,0.6,"Mohamed Salah · 24&rsquor;","2","0","https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League","Liverpool","Away",990,1,1,0,0,11,2,2,0,754,14,9,14,0.6,0.6,0.5,22,2,507,638,79.5,54,483,16,16,8
"177","Premier League","2018-10-21","Premier League (Matchweek 9)","Everton","4-2-3-1",2,1.8,"Dominic Calvert-Lewin · 87&rsquor; Cenk Tosun · 89&rsquor;","2","0","Crystal Palace","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League","Everton","Home",990,2,2,0,0,20,4,2,0,692,21,11,6,1.8,1.8,1.7,37,3,451,561,80.4,60,437,26,18,8
"178","Premier League","2018-10-21","Premier League (Matchweek 9)","Everton","4-2-3-1",2,1.8,"Dominic Calvert-Lewin · 87&rsquor; Cenk Tosun · 89&rsquor;","2","0","Crystal Palace","4-4-2",0,1.3,"","1","0","https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League","Crystal Palace","Away",990,0,0,0,1,6,2,1,0,512,23,13,14,1.3,0.6,0.5,11,0,272,384,70.8,31,197,18,12,6
"179","Premier League","2018-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",3,2.7,"Mesut Özil · 45&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Leicester City","3-4-1-2",1,0.5,"Héctor Bellerín (OG) · 31&rsquor;","2","0","https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League","Arsenal","Home",990,3,3,0,0,19,6,2,0,853,20,10,12,2.8,2.8,2.4,36,6,633,746,84.9,60,638,25,16,12
"180","Premier League","2018-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",3,2.7,"Mesut Özil · 45&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Leicester City","3-4-1-2",1,0.5,"Héctor Bellerín (OG) · 31&rsquor;","2","0","https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League","Leicester City","Away",990,0,0,0,0,8,2,2,0,467,14,20,15,0.5,0.5,0.4,14,0,250,344,72.7,24,256,15,17,10
"181","Premier League","2018-10-27","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,0.9,"Glenn Murray · 48&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,1.4,"","0","0","https://fbref.com/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,7,1,3,0,516,19,5,19,1,1,0.9,11,1,278,398,69.8,25,278,9,16,12
"182","Premier League","2018-10-27","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-1-1",1,0.9,"Glenn Murray · 48&rsquor;","3","0","Wolverhampton Wanderers","3-4-3",0,1.4,"","0","0","https://fbref.com/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,25,7,0,0,704,11,19,12,1.4,1.4,1.2,43,0,478,590,81,57,383,35,21,12
"183","Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League","Southampton","Home",990,0,0,0,0,22,4,0,0,600,13,19,16,1.2,1.2,1.1,39,0,331,463,71.5,50,235,19,17,9
"184","Premier League","2018-10-27","Premier League (Matchweek 10)","Southampton","4-4-2",0,1.1,"","0","0","Newcastle United","4-4-1-1",0,0.4,"","1","0","https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League","Newcastle United","Away",990,0,0,0,0,6,0,1,0,602,16,13,9,0.4,0.4,0.3,10,0,329,467,70.4,25,257,11,11,3
"185","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Fulham","Home",972,0,0,0,0,11,1,4,1,681,10,13,7,0.5,0.5,0.5,22,0,474,584,81.2,41,319,22,7,5
"186","Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",0,0.5,"Kevin McDonald · 73&rsquor;","5","1","Bournemouth","3-4-3",3,2,"Callum Wilson (P) · 14&rsquor; David Brooks · 72&rsquor; Callum Wilson · 85&rsquor;","1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League","Bournemouth","Away",990,3,2,1,1,11,4,1,0,656,7,10,9,2,1.2,1,24,6,451,550,82,58,467,26,12,7
"187","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Liverpool","Home",990,4,2,0,0,19,6,0,0,977,12,6,10,2.7,2.7,1.6,32,7,758,873,86.8,73,722,28,15,9
"188","Premier League","2018-10-27","Premier League (Matchweek 10)","Liverpool","4-2-3-1",4,2.4,"Mohamed Salah · 10&rsquor; Sadio Mané · 66&rsquor; Xherdan Shaqiri · 84&rsquor; Sadio Mané · 87&rsquor;","0","0","Cardiff City","4-4-1-1",1,0.8,"Callum Paterson · 77&rsquor;","0","0","https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League","Cardiff City","Away",990,1,0,0,0,2,1,0,0,357,14,20,14,0.8,0.8,0,4,2,136,243,56,13,128,11,14,8
"189","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Watford","Home",990,3,3,0,0,12,6,1,0,639,19,9,11,2,2,2,22,6,392,510,76.9,30,369,18,23,10
"190","Premier League","2018-10-27","Premier League (Matchweek 10)","Watford","4-2-2-2",3,2,"Roberto Pereyra · 10&rsquor; Gerard Deulofeu · 19&rsquor; Isaac Success · 80&rsquor;","1","0","Huddersfield Town","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League","Huddersfield Town","Away",990,0,0,0,0,13,7,2,0,668,26,27,10,0.5,0.5,0.5,25,0,425,543,78.3,38,320,15,15,10
"191","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","Leicester City","Home",990,1,1,0,0,21,7,1,0,727,16,14,7,1.7,1.7,1.4,37,2,493,635,77.6,73,480,36,21,14
"192","Premier League","2018-10-27","Premier League (Matchweek 10)","Leicester City","4-2-3-1",1,1.7,"Wilfred Ndidi · 89&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Fabián Balbuena · 30&rsquor; Mark Noble · 38&rsquor;","1","1","https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League","West Ham United","Away",937,1,0,0,0,11,3,1,1,501,21,15,16,1.4,1.4,0.5,19,1,243,354,68.6,26,223,14,17,10
"193","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Burnley","Home",990,0,0,0,0,7,1,4,0,472,13,12,21,0.4,0.4,0.2,10,0,289,374,77.3,22,181,6,9,4
"194","Premier League","2018-10-28","Premier League (Matchweek 10)","Burnley","4-4-1-1",0,0.4,"","4","0","Chelsea","4-3-3",4,2.6,"Álvaro Morata · 22&rsquor; Ross Barkley · 57&rsquor; Willian · 62&rsquor; Ruben Loftus-Cheek · 90+2&rsquor;","2","0","https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League","Chelsea","Away",990,4,3,0,0,24,8,2,0,928,9,5,4,2.6,2.6,2.1,43,7,741,824,89.9,39,691,25,16,11
"195","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Crystal Palace","Home",990,2,0,2,2,14,1,1,0,568,22,14,7,2.3,0.7,0.7,28,4,336,442,76,36,254,23,18,10
"196","Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Arsenal","Away",990,2,0,0,0,7,2,2,0,719,25,14,13,0.9,0.9,0.2,9,3,484,588,82.3,36,386,19,12,7
"197","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Manchester United","Home",990,2,1,0,1,13,9,2,0,620,15,7,8,2.3,1.4,1.4,25,3,417,538,77.5,42,328,15,8,4
"198","Premier League","2018-10-28","Premier League (Matchweek 10)","Manchester United","4-3-3",2,2.3,"Paul Pogba · 27&rsquor; Anthony Martial · 49&rsquor;","2","0","Everton","4-2-3-1",1,1.8,"Gylfi Sigurðsson (P) · 77&rsquor;","1","0","https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League","Everton","Away",990,1,0,1,1,13,5,1,0,589,16,8,12,1.8,1,0.9,25,2,363,464,78.2,43,359,15,18,11
"199","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,4,1,2,0,609,17,7,11,0.4,0.4,0.4,8,0,407,520,78.3,40,380,17,10,7
"200","Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",0,0.4,"","2","0","Manchester City","4-3-3",1,1.6,"Riyad Mahrez · 6&rsquor;","2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League","Manchester City","Away",990,1,1,0,0,13,5,2,0,660,12,14,8,1.6,1.6,1.4,23,2,446,547,81.5,49,348,23,23,13
"201","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Bournemouth","Home",990,1,1,0,0,18,7,4,0,586,20,7,10,1.7,1.7,1.3,34,2,342,460,74.3,34,355,22,15,4
"202","Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Manchester United","Away",990,2,1,0,0,18,6,3,0,619,17,5,17,3.2,3.2,1.6,32,4,371,485,76.5,46,272,26,18,6
"203","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Cardiff City","Home",990,0,0,0,0,11,2,2,0,435,13,16,9,0.9,0.9,0.5,20,0,184,319,57.7,24,140,8,10,4
"204","Premier League","2018-11-03","Premier League (Matchweek 11)","Cardiff City","4-4-1-1",0,0.9,"","2","0","Leicester City","4-2-3-1",1,2.1,"Demarai Gray · 55&rsquor;","2","0","https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League","Leicester City","Away",990,1,1,0,0,13,4,2,0,590,11,10,7,2.4,2.4,1.2,22,2,331,456,72.6,38,294,12,13,5
"205","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Everton","Home",990,3,1,0,0,14,3,0,0,662,18,12,9,2,2,1.4,26,6,434,555,78.2,58,370,33,14,10
"206","Premier League","2018-11-03","Premier League (Matchweek 11)","Everton","4-2-3-1",3,2,"Richarlison · 26&rsquor; Séamus Coleman · 50&rsquor; Richarlison · 77&rsquor;","0","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 33&rsquor;","1","0","https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,5,3,1,0,473,16,10,10,0.5,0.5,0.5,10,2,238,355,67,19,250,8,12,6
"207","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Newcastle United","Home",990,1,1,0,0,10,2,1,0,502,20,14,11,0.5,0.5,0.2,17,1,241,372,64.8,23,196,15,8,8
"208","Premier League","2018-11-03","Premier League (Matchweek 11)","Newcastle United","4-4-1-1",1,0.5,"Ayoze Pérez · 65&rsquor;","1","0","Watford","4-2-2-2",0,2,"","5","0","https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League","Watford","Away",990,0,0,0,0,16,1,5,0,634,8,11,12,2,2,1.8,26,0,392,508,77.2,54,382,11,11,3
"209","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","West Ham United","Home",990,4,2,0,0,22,9,1,0,701,14,7,6,2.5,2.5,1.9,37,5,462,581,79.5,63,383,20,27,13
"210","Premier League","2018-11-03","Premier League (Matchweek 11)","West Ham United","4-1-4-1",4,2.4,"Marko Arnautović · 10&rsquor; Felipe Anderson · 68&rsquor; Felipe Anderson · 84&rsquor; Javier Hernández · 90+2&rsquor;","1","0","Burnley","4-4-1-1",2,1.1,"Jóhann Berg Guðmundsson · 45&rsquor; Chris Wood · 77&rsquor;","4","0","https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League","Burnley","Away",990,2,2,0,0,6,3,4,0,466,19,7,19,1.1,1.1,1,11,4,223,348,64.1,17,183,6,8,5
"211","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Arsenal","Home",990,1,1,0,0,12,4,1,0,762,20,12,11,1.4,1.4,1.4,24,2,539,643,83.8,60,551,23,11,5
"212","Premier League","2018-11-03","Premier League (Matchweek 11)","Arsenal","4-2-3-1",1,1.4,"Alexandre Lacazette · 82&rsquor;","1","0","Liverpool","4-3-3",1,1.3,"James Milner · 61&rsquor;","1","0","https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League","Liverpool","Away",990,1,0,0,0,13,4,1,0,521,13,8,14,1.3,1.3,1.2,25,2,303,405,74.8,24,314,16,20,13
"213","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Wolverhampton Wanderers","Home",990,2,0,2,2,14,5,1,0,615,22,9,7,2.7,1.1,0.9,29,4,408,519,78.6,51,345,22,25,15
"214","Premier League","2018-11-03","Premier League (Matchweek 11)","Wolverhampton Wanderers","3-4-3",2,2.7,"Rúben Neves (P) · 68&rsquor; Raúl Jiménez (P) · 79&rsquor;","1","0","Tottenham Hotspur","4-3-2-1",3,1.4,"Érik Lamela · 27&rsquor; Lucas Moura · 30&rsquor; Harry Kane · 61&rsquor;","2","0","https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League","Tottenham Hotspur","Away",990,3,2,0,0,10,8,2,0,650,21,7,11,1.4,1.4,0.6,19,5,443,541,81.9,33,414,21,21,11
"215","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Manchester City","Home",990,5,5,0,0,18,8,1,0,874,12,11,11,2.2,2.2,2.1,34,10,683,756,90.3,70,626,41,22,15
"216","Premier League","2018-11-04","Premier League (Matchweek 11)","Manchester City","4-3-3",6,2.2,"Wesley Hoedt (OG) · 6&rsquor; Sergio Agüero · 12&rsquor; David Silva · 18&rsquor; Raheem Sterling · 45+2&rsquor; Raheem Sterling · 67&rsquor; Leroy Sané · 90+1&rsquor;","1","0","Southampton","4-3-2-1",1,2,"Danny Ings (P) · 30&rsquor;","1","0","https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League","Southampton","Away",990,1,0,1,1,12,5,1,0,495,19,14,14,2,1.2,0.7,22,2,297,382,77.7,23,210,12,13,6
"217","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Chelsea","Home",990,3,3,0,0,15,6,0,0,1018,21,2,8,1.7,1.7,1.7,30,6,831,933,89.1,74,622,27,20,13
"218","Premier League","2018-11-04","Premier League (Matchweek 11)","Chelsea","4-3-3",3,1.7,"Álvaro Morata · 32&rsquor; Álvaro Morata · 65&rsquor; Pedro · 70&rsquor;","0","0","Crystal Palace","4-4-2",1,0.4,"Andros Townsend · 53&rsquor;","1","0","https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League","Crystal Palace","Away",990,1,1,0,0,7,2,1,0,455,21,19,13,0.4,0.4,0.3,13,2,261,340,76.8,25,213,19,19,12
"219","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,10,2,1,0,557,25,25,25,0.6,0.6,0.5,13,0,282,440,64.1,26,221,16,9,5
"220","Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",1,0.6,"Timothy Fosu-Mensah (OG) · 29&rsquor;","1","0","Fulham","4-3-3",0,0.4,"","2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League","Fulham","Away",990,0,0,0,0,8,1,2,0,666,17,7,14,0.4,0.4,0.4,15,0,394,553,71.2,26,286,14,27,13
"221","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Cardiff City","Home",990,2,0,0,0,20,5,2,0,610,12,9,8,2.4,2.4,0.7,31,1,380,516,73.6,45,330,21,12,7
"222","Premier League","2018-11-10","Premier League (Matchweek 12)","Cardiff City","4-1-4-1",2,2.1,"Callum Paterson · 28&rsquor; Sol Bamba · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.5,"Lewis Dunk · 6&rsquor; Dale Stephens · 34&rsquor;","1","1","https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League","Brighton & Hove Albion","Away",933,1,1,0,0,7,3,1,1,449,14,9,8,0.5,0.5,0.5,13,2,221,345,64.1,10,207,6,14,10
"223","Premier League","2018-11-10","Premier League (Matchweek 12)","Newcastle United","4-4-1-1",2,2.2,"Salomón Rondón · 7&rsquor; Salomón Rondón · 40&rsquor;","2","0","Bournemouth","4-4-1-1",1,1.6,"Jefferson Lerma · 45+6&rsquor;","1","0","https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League","Newcastle United","Home",990,2,1,0,0,18,6,2,0,517,18,15,20,2.2,2.2,1.8,30,3,242,369,65.6,25,223,13,17,8
