"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"171","Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Liverpool","Home",990,2,2,0,0,24,11,0,0,731,9,10,12,3.4,3.4,2.7,40,4,517,621,83.3,48,478,21,16,13
"172","Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Leicester City","Away",990,0,0,0,0,11,4,2,0,606,14,17,9,1.9,1.9,0.8,18,0,378,489,77.3,40,276,16,21,15
"173","Premier League","2020-11-23","Premier League (Matchweek 9)","Burnley","4-4-2",1,1.5,"Chris Wood · 8&rsquor;","2","0","Crystal Palace","4-4-2",0,1.5,"","0","0","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League","Burnley","Home",990,1,0,0,0,10,4,2,0,552,14,10,9,1.5,1.5,0.7,18,0,318,443,71.8,25,240,5,8,4
"174","Premier League","2020-11-23","Premier League (Matchweek 9)","Burnley","4-4-2",1,1.5,"Chris Wood · 8&rsquor;","2","0","Crystal Palace","4-4-2",0,1.5,"","0","0","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League","Crystal Palace","Away",990,0,0,0,0,15,5,0,0,623,12,4,6,1.6,1.6,1.3,25,0,395,524,75.4,36,379,25,16,13
"175","Premier League","2020-11-23","Premier League (Matchweek 9)","Wolverhampton Wanderers","4-3-3",1,1.5,"Pedro Neto · 75&rsquor;","2","0","Southampton","4-4-2",1,1,"Theo Walcott · 58&rsquor;","0","0","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League","Wolverhampton Wanderers","Home",990,1,0,0,0,20,9,2,0,576,11,8,8,1.6,1.6,0.8,36,1,358,459,78,39,318,24,27,15
"176","Premier League","2020-11-23","Premier League (Matchweek 9)","Wolverhampton Wanderers","4-3-3",1,1.5,"Pedro Neto · 75&rsquor;","2","0","Southampton","4-4-2",1,1,"Theo Walcott · 58&rsquor;","0","0","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League","Southampton","Away",990,1,1,0,0,7,2,0,0,659,20,3,12,1,1,1,14,2,442,549,80.5,28,331,11,14,8
"177","Premier League","2020-11-27","Premier League (Matchweek 10)","Crystal Palace","4-4-2",0,0.6,"","2","0","Newcastle United","4-4-2",2,1.3,"Callum Wilson · 88&rsquor; Joelinton · 89&rsquor;","2","0","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League","Crystal Palace","Home",990,0,0,0,0,12,3,2,0,657,15,9,9,0.6,0.6,0.4,21,0,445,555,80.2,44,416,21,16,10
"178","Premier League","2020-11-27","Premier League (Matchweek 10)","Crystal Palace","4-4-2",0,0.6,"","2","0","Newcastle United","4-4-2",2,1.3,"Callum Wilson · 88&rsquor; Joelinton · 89&rsquor;","2","0","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League","Newcastle United","Away",990,2,2,0,0,14,7,2,0,524,24,12,4,1.3,1.3,1,26,4,306,420,72.9,28,228,8,8,4
"179","Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Brighton & Hove Albion","Home",990,1,0,1,2,9,2,2,0,502,22,14,12,2.3,0.7,0.6,21,2,296,392,75.5,36,281,15,20,13
"180","Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Liverpool","Away",990,1,1,0,0,6,2,1,0,663,13,8,4,0.2,0.2,0.1,8,2,463,576,80.4,29,436,12,17,7
"181","Premier League","2020-11-28","Premier League (Matchweek 10)","Manchester City","4-2-3-1",5,1.7,"Riyad Mahrez · 6&rsquor; Riyad Mahrez · 22&rsquor; Benjamin Mendy · 41&rsquor; Ferrán Torres · 66&rsquor; Riyad Mahrez · 69&rsquor;","0","0","Burnley","4-4-1-1",0,0.5,"","0","0","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League","Manchester City","Home",990,5,5,0,0,19,6,0,0,858,7,4,10,1.7,1.7,1.6,37,10,660,750,88,62,502,22,17,8
"182","Premier League","2020-11-28","Premier League (Matchweek 10)","Manchester City","4-2-3-1",5,1.7,"Riyad Mahrez · 6&rsquor; Riyad Mahrez · 22&rsquor; Benjamin Mendy · 41&rsquor; Ferrán Torres · 66&rsquor; Riyad Mahrez · 69&rsquor;","0","0","Burnley","4-4-1-1",0,0.5,"","0","0","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League","Burnley","Away",990,0,0,0,0,9,1,0,0,449,14,12,11,0.5,0.5,0.3,15,0,248,354,70.1,14,229,10,12,7
"183","Premier League","2020-11-28","Premier League (Matchweek 10)","Everton","3-4-3",0,1.2,"","1","0","Leeds United","4-4-1-1",1,2.9,"Raphinha · 79&rsquor;","2","0","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League","Everton","Home",990,0,0,0,0,15,8,1,0,555,19,15,15,1.2,1.2,1.2,25,0,327,424,77.1,24,312,25,20,13
"184","Premier League","2020-11-28","Premier League (Matchweek 10)","Everton","3-4-3",0,1.2,"","1","0","Leeds United","4-4-1-1",1,2.9,"Raphinha · 79&rsquor;","2","0","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League","Leeds United","Away",990,1,1,0,0,23,6,2,0,720,19,4,4,3.2,3.2,2.9,37,2,496,603,82.3,61,414,24,15,6
"185","Premier League","2020-11-28","Premier League (Matchweek 10)","West Bromwich Albion","3-4-1-2",1,1.2,"Conor Gallagher · 13&rsquor;","2","0","Sheffield United","3-5-2",0,2.9,"","3","0","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League","West Bromwich Albion","Home",990,1,0,0,0,17,6,2,0,522,12,8,8,1.3,1.3,0.7,30,1,324,431,75.2,36,233,21,7,5
"186","Premier League","2020-11-28","Premier League (Matchweek 10)","West Bromwich Albion","3-4-1-2",1,1.2,"Conor Gallagher · 13&rsquor;","2","0","Sheffield United","3-5-2",0,2.9,"","3","0","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League","Sheffield United","Away",990,0,0,0,0,21,5,3,0,566,14,7,7,3.1,3.1,2.2,38,0,349,449,77.7,38,310,19,18,13
"187","Premier League","2020-11-29","Premier League (Matchweek 10)","Southampton","4-4-2",2,0.5,"Jan Bednarek · 23&rsquor; James Ward-Prowse · 33&rsquor;","1","0","Manchester United","4-3-1-2",3,2.1,"Bruno Fernandes · 59&rsquor; Edinson Cavani · 74&rsquor; Edinson Cavani · 90+2&rsquor;","0","0","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League","Southampton","Home",990,2,1,0,0,10,5,1,0,690,22,12,14,0.5,0.5,0.3,18,4,440,561,78.4,22,319,13,18,12
"188","Premier League","2020-11-29","Premier League (Matchweek 10)","Southampton","4-4-2",2,0.5,"Jan Bednarek · 23&rsquor; James Ward-Prowse · 33&rsquor;","1","0","Manchester United","4-3-1-2",3,2.1,"Bruno Fernandes · 59&rsquor; Edinson Cavani · 74&rsquor; Edinson Cavani · 90+2&rsquor;","0","0","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League","Manchester United","Away",990,3,2,0,0,15,6,0,0,685,19,17,11,2.1,2.1,1.4,22,5,448,566,79.2,50,378,16,16,9
"189","Premier League","2020-11-29","Premier League (Matchweek 10)","Chelsea","4-3-3",0,0.8,"","4","0","Tottenham Hotspur","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League","Chelsea","Home",990,0,0,0,0,13,3,4,0,788,13,9,8,0.8,0.8,0.7,23,0,608,701,86.7,52,503,20,8,6
"190","Premier League","2020-11-29","Premier League (Matchweek 10)","Chelsea","4-3-3",0,0.8,"","4","0","Tottenham Hotspur","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,5,1,2,0,546,5,9,10,0.2,0.2,0.1,10,0,375,472,79.4,21,280,10,14,9
"191","Premier League","2020-11-29","Premier League (Matchweek 10)","Arsenal","4-2-3-1",1,1.5,"Gabriel Dos Santos · 30&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",2,1.8,"Pedro Neto · 27&rsquor; Daniel Podence · 42&rsquor;","4","0","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League","Arsenal","Home",990,1,1,0,0,13,2,3,0,651,13,9,13,1.5,1.5,0.8,23,2,447,557,80.3,63,392,20,6,2
"192","Premier League","2020-11-29","Premier League (Matchweek 10)","Arsenal","4-2-3-1",1,1.5,"Gabriel Dos Santos · 30&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",2,1.8,"Pedro Neto · 27&rsquor; Daniel Podence · 42&rsquor;","4","0","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League","Wolverhampton Wanderers","Away",990,2,0,0,0,11,5,4,0,568,12,12,11,2,2,1,20,3,346,437,79.2,22,278,20,13,10
"193","Premier League","2020-11-30","Premier League (Matchweek 10)","Leicester City","3-4-3",1,1.2,"Harvey Barnes · 86&rsquor;","0","0","Fulham","5-4-1",2,2.2,"Ademola Lookman · 30&rsquor; Ivan Cavaleiro (P) · 38&rsquor;","2","0","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League","Leicester City","Home",990,1,1,0,0,16,3,0,0,825,19,8,8,1.2,1.2,0.7,29,2,599,715,83.8,43,483,14,19,8
"194","Premier League","2020-11-30","Premier League (Matchweek 10)","Leicester City","3-4-3",1,1.2,"Harvey Barnes · 86&rsquor;","0","0","Fulham","5-4-1",2,2.2,"Ademola Lookman · 30&rsquor; Ivan Cavaleiro (P) · 38&rsquor;","2","0","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League","Fulham","Away",990,2,1,1,1,9,4,2,0,464,24,18,9,2.2,1.5,1.4,19,4,238,342,69.6,19,181,10,16,11
"195","Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","West Ham United","Home",990,2,2,0,0,6,2,1,0,404,9,8,4,0.4,0.4,0.3,10,4,187,302,61.9,17,184,11,7,5
"196","Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","Aston Villa","Away",990,1,1,0,1,15,6,1,0,661,6,6,7,2.5,1.7,1.6,29,2,457,575,79.5,47,349,21,19,14
"197","Premier League","2020-12-05","Premier League (Matchweek 11)","Burnley","4-4-2",1,0.8,"Robbie Brady · 3&rsquor;","0","0","Everton","3-4-3",1,2.2,"Dominic Calvert-Lewin · 45+3&rsquor;","0","0","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League","Burnley","Home",990,1,1,0,0,8,3,0,0,564,15,15,13,0.8,0.8,0.8,13,1,338,449,75.3,30,342,10,25,17
"198","Premier League","2020-12-05","Premier League (Matchweek 11)","Burnley","4-4-2",1,0.8,"Robbie Brady · 3&rsquor;","0","0","Everton","3-4-3",1,2.2,"Dominic Calvert-Lewin · 45+3&rsquor;","0","0","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League","Everton","Away",990,1,1,0,0,13,6,0,0,734,19,12,8,2.2,2.2,2.2,23,2,506,629,80.4,45,467,27,23,13
"199","Premier League","2020-12-05","Premier League (Matchweek 11)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 5&rsquor; Kevin De Bruyne (P) · 26&rsquor;","0","0","Fulham","3-4-1-2",0,0.3,"","0","0","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League","Manchester City","Home",990,2,1,1,1,14,4,0,0,919,17,13,5,2.9,2.1,1.9,24,4,738,831,88.8,56,634,21,19,12
"200","Premier League","2020-12-05","Premier League (Matchweek 11)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 5&rsquor; Kevin De Bruyne (P) · 26&rsquor;","0","0","Fulham","3-4-1-2",0,0.3,"","0","0","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League","Fulham","Away",990,0,0,0,0,6,1,0,0,491,17,18,10,0.3,0.3,0.3,8,0,290,375,77.3,18,312,17,24,19
"201","Premier League","2020-12-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,2,"Tomáš Souček · 38&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Paul Pogba · 65&rsquor; Mason Greenwood · 68&rsquor; Marcus Rashford · 78&rsquor;","0","0","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League","West Ham United","Home",990,1,1,0,0,19,6,0,0,535,12,13,10,2.1,2.1,1.4,35,1,334,443,75.4,29,240,21,11,7
"202","Premier League","2020-12-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,2,"Tomáš Souček · 38&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Paul Pogba · 65&rsquor; Mason Greenwood · 68&rsquor; Marcus Rashford · 78&rsquor;","0","0","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League","Manchester United","Away",990,3,3,0,0,15,6,0,0,774,12,9,14,1.7,1.7,1.6,29,6,569,667,85.3,41,441,16,12,6
"203","Premier League","2020-12-05","Premier League (Matchweek 11)","Chelsea","4-3-3",3,4.1,"Olivier Giroud · 27&rsquor; Kurt Zouma · 61&rsquor; Christian Pulisic · 90+3&rsquor;","0","0","Leeds United","4-4-1-1",1,0.8,"Patrick Bamford · 4&rsquor;","2","0","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League","Chelsea","Home",990,3,3,0,0,23,10,0,0,581,20,14,6,4.3,4.3,3.3,39,6,350,451,77.6,47,329,22,23,12
"204","Premier League","2020-12-05","Premier League (Matchweek 11)","Chelsea","4-3-3",3,4.1,"Olivier Giroud · 27&rsquor; Kurt Zouma · 61&rsquor; Christian Pulisic · 90+3&rsquor;","0","0","Leeds United","4-4-1-1",1,0.8,"Patrick Bamford · 4&rsquor;","2","0","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League","Leeds United","Away",990,1,1,0,0,8,3,2,0,659,30,6,16,0.8,0.8,0.7,15,2,423,528,80.1,29,352,18,17,13
"205","Premier League","2020-12-06","Premier League (Matchweek 11)","West Bromwich Albion","3-4-1-2",1,0.7,"Conor Gallagher · 30&rsquor; Matheus Pereira · 34&rsquor;","2","1","Crystal Palace","4-4-2",5,1.6,"Darnell Furlong (OG) · 8&rsquor; Wilfried Zaha · 55&rsquor; Christian Benteke · 59&rsquor; Wilfried Zaha · 68&rsquor; Christian Benteke · 82&rsquor;","2","0","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League","West Bromwich Albion","Home",933,1,1,0,0,9,4,2,1,628,15,4,16,0.7,0.7,0.5,18,2,450,529,85.1,36,326,16,14,9
"206","Premier League","2020-12-06","Premier League (Matchweek 11)","West Bromwich Albion","3-4-1-2",1,0.7,"Conor Gallagher · 30&rsquor; Matheus Pereira · 34&rsquor;","2","1","Crystal Palace","4-4-2",5,1.6,"Darnell Furlong (OG) · 8&rsquor; Wilfried Zaha · 55&rsquor; Christian Benteke · 59&rsquor; Wilfried Zaha · 68&rsquor; Christian Benteke · 82&rsquor;","2","0","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League","Crystal Palace","Away",990,4,4,0,0,18,6,2,0,626,14,5,9,1.7,1.7,1.7,33,8,453,524,86.5,55,462,17,18,9
"207","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Sheffield United","Home",990,1,1,0,0,4,1,1,0,438,16,9,16,0.2,0.2,0.2,8,2,210,324,64.8,21,166,12,13,8
"208","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Leicester City","Away",990,2,1,0,0,13,4,3,0,829,18,7,6,1.4,1.4,0.6,23,2,599,729,82.2,48,545,18,23,16
"209","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,5,3,1,0,430,13,5,7,0.3,0.3,0.2,10,4,205,309,66.3,10,162,13,11,5
"210","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Arsenal","Away",990,0,0,0,0,11,2,2,0,789,15,5,6,0.6,0.6,0.4,21,0,574,697,82.4,71,531,26,19,11
"211","Premier League","2020-12-06","Premier League (Matchweek 11)","Liverpool","4-3-3",4,1.2,"Mohamed Salah · 24&rsquor; Georginio Wijnaldum · 58&rsquor; Joël Matip · 67&rsquor; Nélson Semedo (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League","Liverpool","Home",990,3,2,0,0,11,6,1,0,742,12,5,2,1.2,1.2,0.8,21,5,581,663,87.6,54,517,17,21,10
"212","Premier League","2020-12-06","Premier League (Matchweek 11)","Liverpool","4-3-3",4,1.2,"Mohamed Salah · 24&rsquor; Georginio Wijnaldum · 58&rsquor; Joël Matip · 67&rsquor; Nélson Semedo (OG) · 78&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,9,3,1,0,533,19,13,6,0.4,0.4,0.3,16,0,352,439,80.2,23,261,19,15,6
"213","Premier League","2020-12-07","Premier League (Matchweek 11)","Brighton & Hove Albion","3-4-1-2",1,1.9,"Pascal Groß (P) · 26&rsquor;","3","0","Southampton","4-4-2",2,1.4,"Jannik Vestergaard · 45&rsquor; Danny Ings (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League","Brighton & Hove Albion","Home",990,1,0,1,1,11,3,3,0,542,21,10,10,1.9,1.2,1,22,1,304,433,70.2,35,277,22,20,15
"214","Premier League","2020-12-07","Premier League (Matchweek 11)","Brighton & Hove Albion","3-4-1-2",1,1.9,"Pascal Groß (P) · 26&rsquor;","3","0","Southampton","4-4-2",2,1.4,"Jannik Vestergaard · 45&rsquor; Danny Ings (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League","Southampton","Away",990,2,1,1,1,9,2,3,0,578,15,15,9,1.4,0.6,0.6,20,4,347,465,74.6,31,274,20,20,11
"215","Premier League","2020-12-11","Premier League (Matchweek 12)","Leeds United","4-1-4-1",1,1.6,"Mateusz Klich (P) · 6&rsquor;","1","0","West Ham United","4-2-3-1",2,1.3,"Tomáš Souček · 25&rsquor; Angelo Ogbonna · 80&rsquor;","2","0","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League","Leeds United","Home",990,1,0,1,1,12,6,1,0,710,17,16,13,1.6,0.8,0.6,24,2,498,601,82.9,46,503,31,13,11
"216","Premier League","2020-12-11","Premier League (Matchweek 12)","Leeds United","4-1-4-1",1,1.6,"Mateusz Klich (P) · 6&rsquor;","1","0","West Ham United","4-2-3-1",2,1.3,"Tomáš Souček · 25&rsquor; Angelo Ogbonna · 80&rsquor;","2","0","https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League","West Ham United","Away",990,2,2,0,0,19,8,2,0,458,12,11,8,1.3,1.3,1.1,32,4,244,353,69.1,29,235,23,17,11
"217","Premier League","2020-12-12","Premier League (Matchweek 12)","Wolverhampton Wanderers","4-2-3-1",0,1.1,"João Moutinho · 90+5&rsquor;","5","1","Aston Villa","4-3-3",1,1.4,"Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;","8","1","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League","Wolverhampton Wanderers","Home",989,0,0,0,0,16,7,4,1,522,15,7,13,1.1,1.1,0.9,27,0,289,389,74.3,36,223,23,22,18
"218","Premier League","2020-12-12","Premier League (Matchweek 12)","Wolverhampton Wanderers","4-2-3-1",0,1.1,"João Moutinho · 90+5&rsquor;","5","1","Aston Villa","4-3-3",1,1.4,"Douglas Luiz · 85&rsquor; Anwar El Ghazi (P) · 90+4&rsquor;","8","1","https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League","Aston Villa","Away",984,1,0,1,1,12,1,7,1,501,8,9,7,1.4,0.6,0.4,26,2,277,390,71,36,287,15,16,9
"219","Premier League","2020-12-12","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,0.8,"Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;","2","0","West Bromwich Albion","3-5-2",1,0.6,"Darnell Furlong · 50&rsquor;","3","0","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League","Newcastle United","Home",990,2,2,0,0,12,6,2,0,561,7,13,10,0.8,0.8,0.7,19,3,350,451,77.6,28,242,17,14,7
"220","Premier League","2020-12-12","Premier League (Matchweek 12)","Newcastle United","4-4-2",2,0.8,"Miguel Almirón · 1&rsquor; Dwight Gayle · 82&rsquor;","2","0","West Bromwich Albion","3-5-2",1,0.6,"Darnell Furlong · 50&rsquor;","3","0","https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,13,3,3,0,630,18,5,10,0.6,0.6,0.5,23,2,420,538,78.1,43,352,19,10,6
