"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"177","Premier League","2019-10-20","Premier League (Matchweek 9)","Manchester United","3-4-1-2",1,0.7,"Marcus Rashford · 36&rsquor;","0","0","Liverpool","4-3-3",1,1.2,"Adam Lallana · 85&rsquor;","1","0","https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League","Manchester United","Home",990,231,358,64.5,4174,1676,102,125,81.6,93,124,75,26,75,34.7,1,0.7,0.2,7,16,5,2,16
"178","Premier League","2019-10-20","Premier League (Matchweek 9)","Manchester United","3-4-1-2",1,0.7,"Marcus Rashford · 36&rsquor;","0","0","Liverpool","4-3-3",1,1.2,"Adam Lallana · 85&rsquor;","1","0","https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League","Liverpool","Away",990,575,701,82,9615,3075,271,306,88.6,247,284,87,41,74,55.4,1,1.1,1,9,39,9,3,47
"179","Premier League","2019-10-21","Premier League (Matchweek 9)","Sheffield United","3-5-2",1,0.9,"Lys Mousset · 30&rsquor;","4","0","Arsenal","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League","Sheffield United","Home",990,233,334,69.8,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,1,0.9,1,7,22,8,2,23
"180","Premier League","2019-10-21","Premier League (Matchweek 9)","Sheffield United","3-5-2",1,0.9,"Lys Mousset · 30&rsquor;","4","0","Arsenal","4-2-3-1",0,1,"","4","0","https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League","Arsenal","Away",990,581,693,83.8,10681,3155,245,274,89.4,241,273,88.3,74,105,70.5,0,0.9,0.9,7,42,15,3,67
"181","Premier League","2019-10-25","Premier League (Matchweek 10)","Southampton","3-5-2",0,0.3,"Ryan Bertrand · 12&rsquor;","0","1","Leicester City","4-1-4-1",9,4.6,"Ben Chilwell · 10&rsquor; Youri Tielemans · 17&rsquor; Ayoze Pérez · 19&rsquor; Ayoze Pérez · 39&rsquor; Jamie Vardy · 45&rsquor; Ayoze Pérez · 57&rsquor; Jamie Vardy · 58&rsquor; James Maddison · 85&rsquor; Jamie Vardy (P) · 90+4&rsquor;","0","0","https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League","Southampton","Home",911,186,303,61.4,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,0,0.3,0.2,4,21,1,0,18
"182","Premier League","2019-10-25","Premier League (Matchweek 10)","Southampton","3-5-2",0,0.3,"Ryan Bertrand · 12&rsquor;","0","1","Leicester City","4-1-4-1",9,4.6,"Ben Chilwell · 10&rsquor; Youri Tielemans · 17&rsquor; Ayoze Pérez · 19&rsquor; Ayoze Pérez · 39&rsquor; Jamie Vardy · 45&rsquor; Ayoze Pérez · 57&rsquor; Jamie Vardy · 58&rsquor; James Maddison · 85&rsquor; Jamie Vardy (P) · 90+4&rsquor;","0","0","https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League","Leicester City","Away",990,648,766,84.6,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,4,2.7,1.8,16,69,10,2,83
"183","Premier League","2019-10-26","Premier League (Matchweek 10)","Manchester City","4-3-3",3,2.9,"Raheem Sterling · 46&rsquor; David Silva · 65&rsquor; İlkay Gündoğan · 70&rsquor; Fernandinho · 87&rsquor;","4","1","Aston Villa","4-1-4-1",0,1,"","1","0","https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League","Manchester City","Home",986,554,642,86.3,9312,2787,274,301,91,193,221,87.3,53,66,80.3,1,1.8,1.5,21,53,15,1,67
"184","Premier League","2019-10-26","Premier League (Matchweek 10)","Manchester City","4-3-3",3,2.9,"Raheem Sterling · 46&rsquor; David Silva · 65&rsquor; İlkay Gündoğan · 70&rsquor; Fernandinho · 87&rsquor;","4","1","Aston Villa","4-1-4-1",0,1,"","1","0","https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League","Aston Villa","Away",990,292,381,76.6,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,0,0.3,0.3,5,21,7,3,23
"185","Premier League","2019-10-26","Premier League (Matchweek 10)","Watford","5-3-2",0,0.8,"","5","0","Bournemouth","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League","Watford","Home",990,274,384,71.4,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,0,0.1,0.6,3,25,4,0,30
"186","Premier League","2019-10-26","Premier League (Matchweek 10)","Watford","5-3-2",0,0.8,"","5","0","Bournemouth","4-4-2",0,1,"","3","0","https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League","Bournemouth","Away",990,448,557,80.4,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,0,0.8,0.3,11,29,6,1,40
"187","Premier League","2019-10-26","Premier League (Matchweek 10)","West Ham United","4-1-4-1",1,2.3,"Robert Snodgrass · 44&rsquor;","2","0","Sheffield United","3-5-2",1,1,"Lys Mousset · 69&rsquor;","2","0","https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League","West Ham United","Home",990,465,609,76.4,8437,2768,220,250,88,193,225,85.8,47,106,44.3,1,2.6,1.2,11,35,8,1,55
"188","Premier League","2019-10-26","Premier League (Matchweek 10)","West Ham United","4-1-4-1",1,2.3,"Robert Snodgrass · 44&rsquor;","2","0","Sheffield United","3-5-2",1,1,"Lys Mousset · 69&rsquor;","2","0","https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League","Sheffield United","Away",990,285,398,71.6,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,1,0.9,0.4,9,18,6,2,31
"189","Premier League","2019-10-26","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-2",3,1.2,"Pascal Groß · 15&rsquor; Neal Maupay (P) · 80&rsquor; Lucas Digne (OG) · 90+4&rsquor;","2","0","Everton","4-2-3-1",2,0.9,"Adam Webster (OG) · 20&rsquor; Dominic Calvert-Lewin · 74&rsquor;","1","0","https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League","Brighton & Hove Albion","Home",990,466,578,80.6,8470,3084,186,222,83.8,238,261,91.2,37,69,53.6,0,0.2,0.3,5,29,10,2,48
"190","Premier League","2019-10-26","Premier League (Matchweek 10)","Brighton & Hove Albion","4-4-2",3,1.2,"Pascal Groß · 15&rsquor; Neal Maupay (P) · 80&rsquor; Lucas Digne (OG) · 90+4&rsquor;","2","0","Everton","4-2-3-1",2,0.9,"Adam Webster (OG) · 20&rsquor; Dominic Calvert-Lewin · 74&rsquor;","1","0","https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League","Everton","Away",990,369,471,78.3,6556,2392,187,210,89,135,161,83.9,39,73,53.4,1,0.8,0.7,7,34,5,0,38
"191","Premier League","2019-10-26","Premier League (Matchweek 10)","Burnley","4-4-2",2,2.1,"Jay Rodriguez · 86&rsquor; Dwight McNeil · 89&rsquor;","3","0","Chelsea","4-2-3-1",4,0.9,"Christian Pulisic · 21&rsquor; Christian Pulisic · 45&rsquor; Christian Pulisic · 56&rsquor; Willian · 58&rsquor;","2","0","https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League","Burnley","Home",990,304,427,71.2,5213,1782,155,182,85.2,94,122,77,41,90,45.6,2,2,1.6,11,24,4,0,30
"192","Premier League","2019-10-26","Premier League (Matchweek 10)","Burnley","4-4-2",2,2.1,"Jay Rodriguez · 86&rsquor; Dwight McNeil · 89&rsquor;","3","0","Chelsea","4-2-3-1",4,0.9,"Christian Pulisic · 21&rsquor; Christian Pulisic · 45&rsquor; Christian Pulisic · 56&rsquor; Willian · 58&rsquor;","2","0","https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League","Chelsea","Away",990,616,734,83.9,9582,3020,333,368,90.5,214,253,84.6,45,71,63.4,3,0.6,0.5,12,32,12,3,41
"193","Premier League","2019-10-27","Premier League (Matchweek 10)","Newcastle United","5-4-1",1,1,"Jamaal Lascelles · 37&rsquor; Sean Longstaff · 82&rsquor;","2","1","Wolverhampton Wanderers","3-5-2",1,2.1,"Jonny Castro · 73&rsquor;","2","0","https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League","Newcastle United","Home",981,343,450,76.2,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,1,0.9,0.8,10,19,7,4,23
"194","Premier League","2019-10-27","Premier League (Matchweek 10)","Newcastle United","5-4-1",1,1,"Jamaal Lascelles · 37&rsquor; Sean Longstaff · 82&rsquor;","2","1","Wolverhampton Wanderers","3-5-2",1,2.1,"Jonny Castro · 73&rsquor;","2","0","https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League","Wolverhampton Wanderers","Away",990,481,583,82.5,8994,2584,180,211,85.3,223,246,90.7,62,94,66,0,1.6,1.8,12,28,12,4,52
"195","Premier League","2019-10-27","Premier League (Matchweek 10)","Arsenal","4-4-2",2,1.3,"Sokratis Papastathopoulos · 7&rsquor; David Luiz · 9&rsquor;","2","0","Crystal Palace","4-5-1",2,1.6,"Luka Milivojević (P) · 32&rsquor; Jordan Ayew · 52&rsquor;","0","0","https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League","Arsenal","Home",990,397,501,79.2,7201,2403,163,181,90.1,181,214,84.6,45,76,59.2,1,0.6,0.8,11,36,5,2,52
"196","Premier League","2019-10-27","Premier League (Matchweek 10)","Arsenal","4-4-2",2,1.3,"Sokratis Papastathopoulos · 7&rsquor; David Luiz · 9&rsquor;","2","0","Crystal Palace","4-5-1",2,1.6,"Luka Milivojević (P) · 32&rsquor; Jordan Ayew · 52&rsquor;","0","0","https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League","Crystal Palace","Away",990,289,386,74.9,5693,2659,132,155,85.2,113,137,82.5,43,81,53.1,1,0.7,0.5,8,23,4,3,28
"197","Premier League","2019-10-27","Premier League (Matchweek 10)","Liverpool","4-3-3",2,2.6,"Jordan Henderson · 52&rsquor; Mohamed Salah (P) · 75&rsquor;","3","0","Tottenham Hotspur","4-3-3",1,1.2,"Harry Kane · 1&rsquor;","3","0","https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League","Liverpool","Home",990,561,689,81.4,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,0,1.7,1.3,16,45,17,6,66
"198","Premier League","2019-10-27","Premier League (Matchweek 10)","Liverpool","4-3-3",2,2.6,"Jordan Henderson · 52&rsquor; Mohamed Salah (P) · 75&rsquor;","3","0","Tottenham Hotspur","4-3-3",1,1.2,"Harry Kane · 1&rsquor;","3","0","https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League","Tottenham Hotspur","Away",990,224,341,65.7,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,0,0.6,0.3,8,16,5,1,19
"199","Premier League","2019-10-27","Premier League (Matchweek 10)","Norwich City","4-1-4-1",1,1,"Onel Hernández · 88&rsquor;","2","0","Manchester United","4-2-3-1",3,4.2,"Scott McTominay · 21&rsquor; Marcus Rashford · 30&rsquor; Anthony Martial · 73&rsquor;","2","0","https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League","Norwich City","Home",990,353,447,79,5515,1845,187,210,89,126,151,83.4,27,52,51.9,0,0.7,0.6,6,14,4,0,19
"200","Premier League","2019-10-27","Premier League (Matchweek 10)","Norwich City","4-1-4-1",1,1,"Onel Hernández · 88&rsquor;","2","0","Manchester United","4-2-3-1",3,4.2,"Scott McTominay · 21&rsquor; Marcus Rashford · 30&rsquor; Anthony Martial · 73&rsquor;","2","0","https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League","Manchester United","Away",990,428,522,82,7180,2203,221,243,90.9,138,168,82.1,51,76,67.1,2,2.3,1.3,12,38,7,1,43
"201","Premier League","2019-11-02","Premier League (Matchweek 11)","Bournemouth","4-4-2",1,1.9,"Joshua King · 45&rsquor;","4","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League","Bournemouth","Home",990,286,403,71,4902,2250,144,169,85.2,105,135,77.8,29,69,42,1,1.3,0.4,8,23,7,1,35
"202","Premier League","2019-11-02","Premier League (Matchweek 11)","Bournemouth","4-4-2",1,1.9,"Joshua King · 45&rsquor;","4","0","Manchester United","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League","Manchester United","Away",990,411,545,75.4,6889,2219,186,217,85.7,174,208,83.7,35,84,41.7,0,0.7,0.8,14,27,8,2,37
"203","Premier League","2019-11-02","Premier League (Matchweek 11)","Sheffield United","3-5-2",3,2.3,"John Lundstram · 17&rsquor; John Lundstram · 43&rsquor; John Fleck · 44&rsquor;","1","0","Burnley","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League","Sheffield United","Home",990,291,432,67.4,4954,1965,138,166,83.1,107,142,75.4,29,86,33.7,3,2.4,1.2,11,16,8,4,30
"204","Premier League","2019-11-02","Premier League (Matchweek 11)","Sheffield United","3-5-2",3,2.3,"John Lundstram · 17&rsquor; John Lundstram · 43&rsquor; John Fleck · 44&rsquor;","1","0","Burnley","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League","Burnley","Away",990,377,518,72.8,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,0,0.1,0.4,3,28,6,3,31
"205","Premier League","2019-11-02","Premier League (Matchweek 11)","Brighton & Hove Albion","4-4-2",2,2.7,"Leandro Trossard · 68&rsquor; Shane Duffy · 84&rsquor;","0","0","Norwich City","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League","Brighton & Hove Albion","Home",990,480,582,82.5,9219,3212,185,218,84.9,232,252,92.1,56,87,64.4,2,2,1.5,14,35,12,2,55
"206","Premier League","2019-11-02","Premier League (Matchweek 11)","Brighton & Hove Albion","4-4-2",2,2.7,"Leandro Trossard · 68&rsquor; Shane Duffy · 84&rsquor;","0","0","Norwich City","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League","Norwich City","Away",990,327,418,78.2,5038,1840,181,207,87.4,109,133,82,23,52,44.2,0,0.3,0.5,6,21,3,0,23
"207","Premier League","2019-11-02","Premier League (Matchweek 11)","Aston Villa","4-3-3",1,0.4,"Trézéguet · 21&rsquor;","1","0","Liverpool","4-3-3",2,2.4,"Andrew Robertson · 87&rsquor; Sadio Mané · 90+4&rsquor;","2","0","https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League","Aston Villa","Home",990,151,266,56.8,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,1,0.3,0.3,3,3,4,1,16
"208","Premier League","2019-11-02","Premier League (Matchweek 11)","Aston Villa","4-3-3",1,0.4,"Trézéguet · 21&rsquor;","1","0","Liverpool","4-3-3",2,2.4,"Andrew Robertson · 87&rsquor; Sadio Mané · 90+4&rsquor;","2","0","https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League","Liverpool","Away",990,573,707,81,9251,3242,292,313,93.3,210,257,81.7,47,84,56,2,2,2,20,57,16,4,73
"209","Premier League","2019-11-02","Premier League (Matchweek 11)","Arsenal","4-3-1-2",1,0.9,"Pierre-Emerick Aubameyang · 21&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.8,"Raúl Jiménez · 76&rsquor;","2","0","https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League","Arsenal","Home",990,497,601,82.7,8094,2847,258,274,94.2,179,214,83.6,41,74,55.4,1,0.7,0.6,7,36,8,3,49
"210","Premier League","2019-11-02","Premier League (Matchweek 11)","Arsenal","4-3-1-2",1,0.9,"Pierre-Emerick Aubameyang · 21&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.8,"Raúl Jiménez · 76&rsquor;","2","0","https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League","Wolverhampton Wanderers","Away",990,348,450,77.3,6494,2672,148,172,86,137,167,82,51,71,71.8,1,1.4,0.7,16,31,8,2,46
"211","Premier League","2019-11-02","Premier League (Matchweek 11)","West Ham United","4-1-4-1",2,1.8,"Fabián Balbuena · 73&rsquor; Robert Snodgrass · 90&rsquor;","2","0","Newcastle United","5-4-1",3,1.5,"Ciaran Clark · 16&rsquor; Federico Fernández · 22&rsquor; Jonjo Shelvey · 51&rsquor;","1","0","https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League","West Ham United","Home",990,546,655,83.4,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,1,1,1.6,13,67,9,2,76
"212","Premier League","2019-11-02","Premier League (Matchweek 11)","West Ham United","4-1-4-1",2,1.8,"Fabián Balbuena · 73&rsquor; Robert Snodgrass · 90&rsquor;","2","0","Newcastle United","5-4-1",3,1.5,"Ciaran Clark · 16&rsquor; Federico Fernández · 22&rsquor; Jonjo Shelvey · 51&rsquor;","1","0","https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League","Newcastle United","Away",990,185,285,64.9,3365,1781,83,100,83,55,75,73.3,28,73,38.4,2,1.3,1.2,8,12,5,0,22
"213","Premier League","2019-11-02","Premier League (Matchweek 11)","Manchester City","4-3-3",2,2.9,"Sergio Agüero · 70&rsquor; Kyle Walker · 86&rsquor;","3","0","Southampton","5-3-2",1,0.9,"James Ward-Prowse · 13&rsquor;","1","0","https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League","Manchester City","Home",990,608,740,82.2,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,1,1.8,3,15,71,32,8,118
"214","Premier League","2019-11-02","Premier League (Matchweek 11)","Manchester City","4-3-3",2,2.9,"Sergio Agüero · 70&rsquor; Kyle Walker · 86&rsquor;","3","0","Southampton","5-3-2",1,0.9,"James Ward-Prowse · 13&rsquor;","1","0","https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League","Southampton","Away",990,150,243,61.7,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,0,0.1,0.3,2,10,1,0,13
"215","Premier League","2019-11-02","Premier League (Matchweek 11)","Watford","5-4-1",1,1.3,"Gerard Deulofeu (P) · 80&rsquor;","4","0","Chelsea","4-2-3-1",2,2.1,"Tammy Abraham · 5&rsquor; Christian Pulisic · 55&rsquor;","2","0","https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League","Watford","Home",990,315,411,76.6,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,0,0.5,0.5,11,23,6,3,38
"216","Premier League","2019-11-02","Premier League (Matchweek 11)","Watford","5-4-1",1,1.3,"Gerard Deulofeu (P) · 80&rsquor;","4","0","Chelsea","4-2-3-1",2,2.1,"Tammy Abraham · 5&rsquor; Christian Pulisic · 55&rsquor;","2","0","https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League","Chelsea","Away",990,733,827,88.6,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,2,1.6,1.3,12,32,8,0,35
"217","Premier League","2019-11-03","Premier League (Matchweek 11)","Crystal Palace","4-5-1",0,0.5,"","2","0","Leicester City","4-1-4-1",2,1.1,"Çağlar Söyüncü · 57&rsquor; Jamie Vardy · 88&rsquor;","2","0","https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League","Crystal Palace","Home",990,298,393,75.8,4870,2195,151,175,86.3,113,129,87.6,24,60,40,0,0.3,0.3,5,19,3,0,31
"218","Premier League","2019-11-03","Premier League (Matchweek 11)","Crystal Palace","4-5-1",0,0.5,"","2","0","Leicester City","4-1-4-1",2,1.1,"Çağlar Söyüncü · 57&rsquor; Jamie Vardy · 88&rsquor;","2","0","https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League","Leicester City","Away",990,385,477,80.7,7041,2590,160,184,87,165,191,86.4,47,76,61.8,1,0.9,0.8,12,24,4,1,30
"219","Premier League","2019-11-03","Premier League (Matchweek 11)","Everton","4-1-4-1",1,1.1,"Cenk Tosun · 90+7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Dele Alli · 63&rsquor; Son Heung-min · 79&rsquor;","2","1","https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League","Everton","Home",990,317,435,72.9,6660,2782,117,146,80.1,131,165,79.4,60,89,67.4,1,0.6,0.6,6,29,13,3,59
"220","Premier League","2019-11-03","Premier League (Matchweek 11)","Everton","4-1-4-1",1,1.1,"Cenk Tosun · 90+7&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.6,"Dele Alli · 63&rsquor; Son Heung-min · 79&rsquor;","2","1","https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League","Tottenham Hotspur","Away",978,384,490,78.4,6406,2268,192,226,85,140,158,88.6,37,75,49.3,1,0.6,0.4,5,10,1,1,20
"221","Premier League","2019-11-08","Premier League (Matchweek 12)","Norwich City","4-2-3-1",0,0.7,"","1","0","Watford","5-3-2",2,1.3,"Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;","5","1","https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League","Norwich City","Home",990,552,653,84.5,9209,2762,255,287,88.9,227,244,93,47,78,60.3,0,0.3,0.6,9,38,9,1,53
"222","Premier League","2019-11-08","Premier League (Matchweek 12)","Norwich City","4-2-3-1",0,0.7,"","1","0","Watford","5-3-2",2,1.3,"Gerard Deulofeu · 2&rsquor; Andre Gray · 52&rsquor; Christian Kabasele · 65&rsquor;","5","1","https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League","Watford","Away",964,249,340,73.2,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,1,0.7,0.4,8,16,2,1,19
"223","Premier League","2019-11-09","Premier League (Matchweek 12)","Chelsea","4-2-3-1",2,3.6,"Tammy Abraham · 52&rsquor; Christian Pulisic · 79&rsquor;","3","0","Crystal Palace","4-5-1",0,0.2,"","2","0","https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League","Chelsea","Home",990,526,620,84.8,8885,2667,254,279,91,200,231,86.6,49,73,67.1,1,2.3,0.9,15,37,11,2,54
