"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"238","Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Wolverhampton Wanderers","Away",990,231,325,71.1,4346,2020,112,132,84.8,66,86,76.7,42,78,53.8,1,1.8,0.8,12,18,6,0,20
"239","Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester City","Home",990,668,750,89.1,10464,3023,331,351,94.3,244,267,91.4,49,66,74.2,3,1.8,1.4,16,54,13,3,55
"240","Premier League","2018-11-11","Premier League (Matchweek 12)","Manchester City","4-3-3",3,1.9,"David Silva · 12&rsquor; Sergio Agüero · 48&rsquor; İlkay Gündoğan · 86&rsquor;","1","0","Manchester United","4-3-3",1,1.1,"Anthony Martial (P) · 58&rsquor;","1","0","https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League","Manchester United","Away",990,335,409,81.9,5979,2529,157,173,90.8,134,147,91.2,35,61,57.4,0,0.2,0.4,4,13,6,1,26
"241","Premier League","2018-11-24","Premier League (Matchweek 13)","Manchester United","4-3-3",0,0.9,"","1","0","Crystal Palace","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League","Manchester United","Home",990,450,568,79.2,7879,3185,243,280,86.8,148,182,81.3,52,81,64.2,0,0.8,1.6,10,52,12,2,73
"242","Premier League","2018-11-24","Premier League (Matchweek 13)","Manchester United","4-3-3",0,0.9,"","1","0","Crystal Palace","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League","Crystal Palace","Away",990,289,390,74.1,4614,2023,157,173,90.8,93,125,74.4,28,62,45.2,0,0.6,0.4,9,27,6,1,21
"243","Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,1.3,"Aleksandar Mitrović · 33&rsquor; André Schürrle · 43&rsquor; Aleksandar Mitrović · 63&rsquor;","2","0","Southampton","4-2-3-1",2,1.3,"Stuart Armstrong · 18&rsquor; Stuart Armstrong · 53&rsquor;","3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League","Fulham","Home",990,284,407,69.8,5350,2214,119,144,82.6,121,155,78.1,35,81,43.2,3,1.3,0.7,10,29,8,3,37
"244","Premier League","2018-11-24","Premier League (Matchweek 13)","Fulham","4-2-3-1",3,1.3,"Aleksandar Mitrović · 33&rsquor; André Schürrle · 43&rsquor; Aleksandar Mitrović · 63&rsquor;","2","0","Southampton","4-2-3-1",2,1.3,"Stuart Armstrong · 18&rsquor; Stuart Armstrong · 53&rsquor;","3","0","https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League","Southampton","Away",990,526,675,77.9,9800,2821,218,250,87.2,239,278,86,64,125,51.2,1,0.9,0.8,12,42,9,2,51
"245","Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",0,0.9,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 11&rsquor; Raheem Sterling · 19&rsquor; Leroy Sané · 34&rsquor; Leroy Sané · 90+3&rsquor;","0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League","West Ham United","Home",990,286,393,72.8,5345,2155,120,149,80.5,103,132,78,49,82,59.8,0,0.8,0.5,8,23,5,1,40
"246","Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",0,0.9,"","0","0","Manchester City","4-3-3",4,2.7,"David Silva · 11&rsquor; Raheem Sterling · 19&rsquor; Leroy Sané · 34&rsquor; Leroy Sané · 90+3&rsquor;","0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League","Manchester City","Away",990,763,862,88.5,11062,3292,427,454,94.1,239,265,90.2,45,69,65.2,3,2,1.3,8,46,8,0,61
"247","Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Brighton & Hove Albion","Home",990,364,494,73.7,6853,2441,165,192,85.9,141,179,78.8,51,91,56,1,0.9,0.7,12,22,6,1,41
"248","Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Leicester City","Away",927,307,417,73.6,5744,2397,144,170,84.7,115,150,76.7,42,72,58.3,0,0.4,0.5,5,19,6,1,39
"249","Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Everton","Home",990,450,575,78.3,7463,2782,228,267,85.4,172,198,86.9,38,75,50.7,0,1.1,1.3,11,33,8,1,62
"250","Premier League","2018-11-24","Premier League (Matchweek 13)","Everton","4-2-3-1",1,2.1,"Gylfi Sigurðsson · 59&rsquor;","0","0","Cardiff City","4-1-4-1",0,1,"","3","0","https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League","Cardiff City","Away",990,128,249,51.4,2802,1672,49,83,59,49,75,65.3,26,73,35.6,0,0.9,0.6,6,11,0,0,13
"251","Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",0,0.4,"","0","0","Liverpool","4-2-3-1",3,1.2,"Mohamed Salah · 67&rsquor; Trent Alexander-Arnold · 76&rsquor; Jordan Henderson · 82&rsquor; Roberto Firmino · 89&rsquor;","3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League","Watford","Home",990,267,394,67.8,4747,2034,126,162,77.8,95,124,76.6,34,76,44.7,0,0.4,0.3,4,25,7,1,22
"252","Premier League","2018-11-24","Premier League (Matchweek 13)","Watford","4-2-2-2",0,0.4,"","0","0","Liverpool","4-2-3-1",3,1.2,"Mohamed Salah · 67&rsquor; Trent Alexander-Arnold · 76&rsquor; Jordan Henderson · 82&rsquor; Roberto Firmino · 89&rsquor;","3","1","https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League","Liverpool","Away",981,556,685,81.2,9387,3008,263,306,85.9,230,261,88.1,44,81,54.3,1,0.8,0.7,6,41,9,2,54
"253","Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",3,3.1,"Dele Alli · 8&rsquor; Harry Kane · 16&rsquor; Son Heung-min · 54&rsquor;","0","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 85&rsquor;","3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League","Tottenham Hotspur","Home",990,300,399,75.2,5673,2612,149,172,86.6,99,127,78,45,77,58.4,3,2.8,1.6,16,25,8,3,34
"254","Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",3,3.1,"Dele Alli · 8&rsquor; Harry Kane · 16&rsquor; Son Heung-min · 54&rsquor;","0","0","Chelsea","4-3-3",1,1,"Olivier Giroud · 85&rsquor;","3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League","Chelsea","Away",990,496,600,82.7,8275,3180,262,292,89.7,159,190,83.7,55,77,71.4,1,0.9,0.9,11,30,11,4,50
"255","Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",1,0.6,"Joshua King · 45+1&rsquor;","2","0","Arsenal","3-4-3",2,1.6,"Jefferson Lerma (OG) · 30&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League","Bournemouth","Home",990,327,450,72.7,5595,2358,170,198,85.9,120,163,73.6,34,67,50.7,1,0.5,0.6,10,29,9,4,44
"256","Premier League","2018-11-25","Premier League (Matchweek 13)","Bournemouth","4-4-2",1,0.6,"Joshua King · 45+1&rsquor;","2","0","Arsenal","3-4-3",2,1.6,"Jefferson Lerma (OG) · 30&rsquor; Pierre-Emerick Aubameyang · 67&rsquor;","1","0","https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League","Arsenal","Away",990,497,628,79.1,7913,2656,245,282,86.9,191,224,85.3,36,77,46.8,1,1.2,1.2,11,35,17,2,55
"257","Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",0,0.8,"","1","0","Huddersfield Town","3-5-1-1",2,0.7,"Aaron Mooy · 6&rsquor; Aaron Mooy · 74&rsquor;","2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League","Wolverhampton Wanderers","Home",990,370,496,74.6,6567,2795,167,202,82.7,150,192,78.1,42,72,58.3,0,0.4,0.5,8,31,5,1,35
"258","Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",0,0.8,"","1","0","Huddersfield Town","3-5-1-1",2,0.7,"Aaron Mooy · 6&rsquor; Aaron Mooy · 74&rsquor;","2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League","Huddersfield Town","Away",990,456,589,77.4,7844,2889,227,259,87.6,151,188,80.3,58,102,56.9,1,0.5,0.5,10,26,5,2,38
"259","Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.8,"Sam Vokes · 40&rsquor;","0","0","Newcastle United","5-4-1",2,1.6,"Ben Mee (OG) · 4&rsquor; Ciaran Clark · 23&rsquor;","1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League","Burnley","Home",990,517,639,80.9,9542,3114,239,266,89.8,190,222,85.6,77,123,62.6,1,1.7,1.3,11,39,10,4,44
"260","Premier League","2018-11-26","Premier League (Matchweek 13)","Burnley","4-4-2",1,1.8,"Sam Vokes · 40&rsquor;","0","0","Newcastle United","5-4-1",2,1.6,"Ben Mee (OG) · 4&rsquor; Ciaran Clark · 23&rsquor;","1","0","https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League","Newcastle United","Away",990,381,484,78.7,7108,2600,163,182,89.6,147,176,83.5,54,93,58.1,1,0.8,0.5,14,22,6,4,26
"261","Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",2,1,"Aron Gunnarsson · 65&rsquor; Junior Hoilett · 77&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,0.8,"Matt Doherty · 18&rsquor;","2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League","Cardiff City","Home",990,217,368,59,4333,2132,87,115,75.7,87,119,73.1,34,102,33.3,1,0.8,1.1,7,19,7,2,30
"262","Premier League","2018-11-30","Premier League (Matchweek 14)","Cardiff City","3-1-4-2",2,1,"Aron Gunnarsson · 65&rsquor; Junior Hoilett · 77&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",1,0.8,"Matt Doherty · 18&rsquor;","2","0","https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League","Wolverhampton Wanderers","Away",990,267,397,67.3,5098,2635,117,145,80.7,96,137,70.1,41,78,52.6,0,0.5,1.1,11,24,6,1,43
"263","Premier League","2018-12-01","Premier League (Matchweek 14)","Newcastle United","4-4-1-1",0,1,"","3","0","West Ham United","4-4-2",3,2.5,"Javier Hernández · 11&rsquor; Javier Hernández · 63&rsquor; Felipe Anderson · 90+3&rsquor;","3","0","https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League","Newcastle United","Home",990,442,561,78.8,7445,2848,198,229,86.5,151,171,88.3,57,107,53.3,0,0.9,0.9,14,33,11,3,45
"264","Premier League","2018-12-01","Premier League (Matchweek 14)","Newcastle United","4-4-1-1",0,1,"","3","0","West Ham United","4-4-2",3,2.5,"Javier Hernández · 11&rsquor; Javier Hernández · 63&rsquor; Felipe Anderson · 90+3&rsquor;","3","0","https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League","West Ham United","Away",990,267,389,68.6,4504,2298,146,183,79.8,73,104,70.2,35,67,52.2,3,2.5,1.2,7,28,3,1,31
"265","Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",2,1.6,"James McArthur · 16&rsquor; Andros Townsend · 77&rsquor;","1","0","Burnley","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League","Crystal Palace","Home",990,448,568,78.9,7534,3259,243,274,88.7,154,191,80.6,43,74,58.1,2,1.4,1.1,23,38,10,1,56
"266","Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",2,1.6,"James McArthur · 16&rsquor; Andros Townsend · 77&rsquor;","1","0","Burnley","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League","Burnley","Away",990,296,407,72.7,6061,2797,114,141,80.9,118,149,79.2,51,91,56,0,0.7,0.4,4,25,4,2,23
"267","Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",1,0.6,"Mathias Jørgensen · 1&rsquor; Steve Mounié · 32&rsquor;","0","1","Brighton & Hove Albion","4-3-3",2,1.2,"Shane Duffy · 45+4&rsquor; Florin Andone · 69&rsquor;","2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League","Huddersfield Town","Home",931,198,305,64.9,3674,1510,90,108,83.3,76,109,69.7,25,73,34.2,0,0.2,0.1,3,20,0,0,23
"268","Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",1,0.6,"Mathias Jørgensen · 1&rsquor; Steve Mounié · 32&rsquor;","0","1","Brighton & Hove Albion","4-3-3",2,1.2,"Shane Duffy · 45+4&rsquor; Florin Andone · 69&rsquor;","2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League","Brighton & Hove Albion","Away",990,508,615,82.6,9821,3112,198,224,88.4,228,265,86,72,105,68.6,2,0.7,0.9,11,43,8,4,55
"269","Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 12&rsquor; James Maddison · 23&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"Étienne Capoue · 90&rsquor;","1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League","Leicester City","Home",990,231,339,68.1,3994,1855,101,126,80.2,75,101,74.3,32,75,42.7,1,0.4,0.2,4,16,4,1,23
"270","Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",2,1.3,"Jamie Vardy (P) · 12&rsquor; James Maddison · 23&rsquor;","2","0","Watford","4-2-2-2",0,1.2,"Étienne Capoue · 90&rsquor;","1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League","Watford","Away",989,446,564,79.1,7096,2886,222,255,87.1,166,197,84.3,36,73,49.3,0,1.1,1,6,39,8,3,50
"271","Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Manchester City","Home",990,738,826,89.3,12408,3205,343,368,93.2,305,332,91.9,64,90,71.1,1,1.3,1.7,12,53,15,3,67
"272","Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Bournemouth","Away",990,225,321,70.1,3940,1766,113,139,81.3,82,105,78.1,23,60,38.3,1,0.5,0.8,3,12,8,1,23
"273","Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",2,0.7,"Stuart Armstrong · 13&rsquor; Cédric Soares · 20&rsquor;","4","0","Manchester United","5-3-2",2,1.1,"Romelu Lukaku · 33&rsquor; Ander Herrera · 39&rsquor;","4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League","Southampton","Home",990,292,383,76.2,4929,1594,163,181,90.1,96,120,80,28,65,43.1,1,0.3,0.4,8,29,5,0,26
"274","Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",2,0.7,"Stuart Armstrong · 13&rsquor; Cédric Soares · 20&rsquor;","4","0","Manchester United","5-3-2",2,1.1,"Romelu Lukaku · 33&rsquor; Ander Herrera · 39&rsquor;","4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League","Manchester United","Away",990,470,580,81,7812,2580,221,241,91.7,188,220,85.5,39,70,55.7,2,1.1,1.1,10,26,7,3,30
"275","Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",2,2.1,"Pedro · 4&rsquor; Ruben Loftus-Cheek · 82&rsquor;","2","0","Fulham","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League","Chelsea","Home",990,669,763,87.7,10965,3393,344,371,92.7,231,263,87.8,67,87,77,2,1.3,1,8,31,7,0,59
"276","Premier League","2018-12-02","Premier League (Matchweek 14)","Chelsea","4-3-3",2,2.1,"Pedro · 4&rsquor; Ruben Loftus-Cheek · 82&rsquor;","2","0","Fulham","4-1-2-1-2",0,0.4,"","1","0","https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League","Fulham","Away",990,295,410,72,5601,2247,132,159,83,110,141,78,44,88,50,0,0.3,0.5,8,27,5,2,27
"277","Premier League","2018-12-02","Premier League (Matchweek 14)","Arsenal","3-4-3",4,2.7,"Pierre-Emerick Aubameyang (P) · 10&rsquor; Pierre-Emerick Aubameyang · 56&rsquor; Alexandre Lacazette · 74&rsquor; Lucas Torreira · 77&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,1.2,"Eric Dier · 30&rsquor; Harry Kane (P) · 34&rsquor; Jan Vertonghen · 85&rsquor;","6","1","https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League","Arsenal","Home",990,428,526,81.4,8495,2792,147,162,90.7,180,216,83.3,77,105,73.3,3,1.2,0.9,16,23,11,4,40
"278","Premier League","2018-12-02","Premier League (Matchweek 14)","Arsenal","3-4-3",4,2.7,"Pierre-Emerick Aubameyang (P) · 10&rsquor; Pierre-Emerick Aubameyang · 56&rsquor; Alexandre Lacazette · 74&rsquor; Lucas Torreira · 77&rsquor;","3","0","Tottenham Hotspur","4-1-2-1-2",2,1.2,"Eric Dier · 30&rsquor; Harry Kane (P) · 34&rsquor; Jan Vertonghen · 85&rsquor;","6","1","https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League","Tottenham Hotspur","Away",984,260,371,70.1,4216,1720,130,148,87.8,97,132,73.5,20,58,34.5,1,0.3,0.1,6,12,3,0,25
"279","Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Liverpool","Home",990,448,576,77.8,8305,2716,182,214,85,199,231,86.1,55,105,52.4,0,1.6,0.9,11,33,12,2,46
"280","Premier League","2018-12-02","Premier League (Matchweek 14)","Liverpool","4-2-3-1",1,2.9,"Divock Origi · 90+6&rsquor;","3","0","Everton","4-4-1-1",0,1.1,"","2","0","https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League","Everton","Away",990,301,420,71.7,5223,1958,127,147,86.4,126,160,78.8,32,78,41,0,0.9,1,5,11,3,1,23
"281","Premier League","2018-12-04","Premier League (Matchweek 15)","West Ham United","4-4-2",3,1.7,"Lucas Pérez · 49&rsquor; Lucas Pérez · 54&rsquor; Michail Antonio · 61&rsquor;","1","0","Cardiff City","4-1-4-1",1,2.1,"Josh Murphy · 90+5&rsquor;","2","0","https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League","West Ham United","Home",990,382,510,74.9,6444,2542,188,223,84.3,137,177,77.4,42,73,57.5,3,1.3,1.6,14,33,7,0,47
"282","Premier League","2018-12-04","Premier League (Matchweek 15)","West Ham United","4-4-2",3,1.7,"Lucas Pérez · 49&rsquor; Lucas Pérez · 54&rsquor; Michail Antonio · 61&rsquor;","1","0","Cardiff City","4-1-4-1",1,2.1,"Josh Murphy · 90+5&rsquor;","2","0","https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League","Cardiff City","Away",990,220,338,65.1,3788,1789,114,140,81.4,70,97,72.2,27,64,42.2,0,0.2,0.2,5,19,3,2,21
"283","Premier League","2018-12-04","Premier League (Matchweek 15)","Brighton & Hove Albion","4-3-3",3,1.3,"Glenn Murray (P) · 24&rsquor; Shane Duffy · 28&rsquor; Leon Balogun · 31&rsquor; Florin Andone · 45+4&rsquor;","2","1","Crystal Palace","4-4-2",1,1.7,"Luka Milivojević (P) · 81&rsquor;","3","0","https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League","Brighton & Hove Albion","Home",927,203,297,68.4,3883,1610,93,113,82.3,76,99,76.8,28,71,39.4,0,0.3,0.2,5,14,3,1,25
