"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"261","Premier League","2022-11-05","Premier League (Matchweek 15)","Everton","4-3-3",0,1.2,"","0","0","Leicester City","4-1-4-1",2,2.3,"Youri Tielemans · 45&rsquor; Harvey Barnes · 86&rsquor;","0","0","https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League","Everton","Home",990,421,534,78.8,7351,2648,178,201,88.6,176,201,87.6,46,95,48.4,0,1.1,1.4,10,32,11,6,27
"262","Premier League","2022-11-05","Premier League (Matchweek 15)","Everton","4-3-3",0,1.2,"","0","0","Leicester City","4-1-4-1",2,2.3,"Youri Tielemans · 45&rsquor; Harvey Barnes · 86&rsquor;","0","0","https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League","Leicester City","Away",990,472,566,83.4,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,2,2.1,1.3,18,29,10,2,45
"263","Premier League","2022-11-06","Premier League (Matchweek 15)","Chelsea","4-2-3-1",0,0.3,"","5","0","Arsenal","4-3-3",1,2.1,"Gabriel Dos Santos · 63&rsquor;","2","0","https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League","Chelsea","Home",990,283,400,70.8,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,0,0.2,0.2,3,16,7,0,17
"264","Premier League","2022-11-06","Premier League (Matchweek 15)","Chelsea","4-2-3-1",0,0.3,"","5","0","Arsenal","4-3-3",1,2.1,"Gabriel Dos Santos · 63&rsquor;","2","0","https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League","Arsenal","Away",990,388,494,78.5,6858,2772,177,200,88.5,164,200,82,40,70,57.1,1,1.7,0.8,9,38,7,1,48
"265","Premier League","2022-11-06","Premier League (Matchweek 15)","West Ham United","4-2-3-1",1,0.3,"Saïd Benrahma · 20&rsquor;","1","0","Crystal Palace","4-3-3",2,1,"Wilfried Zaha · 41&rsquor; Michael Olise · 90+4&rsquor;","1","0","https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League","West Ham United","Home",990,363,459,79.1,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,1,0.2,0.2,4,17,2,1,27
"266","Premier League","2022-11-06","Premier League (Matchweek 15)","West Ham United","4-2-3-1",1,0.3,"Saïd Benrahma · 20&rsquor;","1","0","Crystal Palace","4-3-3",2,1,"Wilfried Zaha · 41&rsquor; Michael Olise · 90+4&rsquor;","1","0","https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League","Crystal Palace","Away",990,536,628,85.4,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,2,0.8,0.6,10,43,9,0,44
"267","Premier League","2022-11-06","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,1.7,"Romain Perraud · 89&rsquor;","1","0","Newcastle United","4-3-3",4,0.9,"Miguel Almirón · 35&rsquor; Chris Wood · 58&rsquor; Joe Willock · 62&rsquor; Bruno Guimarães · 90+1&rsquor;","0","0","https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League","Southampton","Home",990,386,519,74.4,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,1,1.7,1.1,13,39,3,1,54
"268","Premier League","2022-11-06","Premier League (Matchweek 15)","Southampton","4-2-3-1",1,1.7,"Romain Perraud · 89&rsquor;","1","0","Newcastle United","4-3-3",4,0.9,"Miguel Almirón · 35&rsquor; Chris Wood · 58&rsquor; Joe Willock · 62&rsquor; Bruno Guimarães · 90+1&rsquor;","0","0","https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League","Newcastle United","Away",990,290,420,69,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,3,0.6,0.5,6,26,5,1,29
"269","Premier League","2022-11-06","Premier League (Matchweek 15)","Aston Villa","4-2-2-2",3,0.6,"Leon Bailey · 7&rsquor; Lucas Digne · 11&rsquor; Jacob Ramsey · 49&rsquor;","3","0","Manchester United","4-2-3-1",1,0.5,"Jacob Ramsey (OG) · 45&rsquor;","3","0","https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League","Aston Villa","Home",990,351,425,82.6,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,2,0.6,0.2,4,11,2,0,21
"270","Premier League","2022-11-06","Premier League (Matchweek 15)","Aston Villa","4-2-2-2",3,0.6,"Leon Bailey · 7&rsquor; Lucas Digne · 11&rsquor; Jacob Ramsey · 49&rsquor;","3","0","Manchester United","4-2-3-1",1,0.5,"Jacob Ramsey (OG) · 45&rsquor;","3","0","https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League","Manchester United","Away",990,494,596,82.9,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,0,0.3,0.9,4,54,13,2,54
"271","Premier League","2022-11-06","Premier League (Matchweek 15)","Tottenham Hotspur","5-3-2",1,1.2,"Harry Kane · 70&rsquor;","0","0","Liverpool","4-1-2-1-2",2,1.2,"Mohamed Salah · 11&rsquor; Mohamed Salah · 40&rsquor;","0","0","https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League","Tottenham Hotspur","Home",990,457,575,79.5,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,1,0.9,1,9,40,12,7,57
"272","Premier League","2022-11-06","Premier League (Matchweek 15)","Tottenham Hotspur","5-3-2",1,1.2,"Harry Kane · 70&rsquor;","0","0","Liverpool","4-1-2-1-2",2,1.2,"Mohamed Salah · 11&rsquor; Mohamed Salah · 40&rsquor;","0","0","https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League","Liverpool","Away",990,536,652,82.2,8820,3015,274,304,90.1,197,225,87.6,49,83,59,1,0.8,0.7,9,32,8,2,29
"273","Premier League","2022-11-12","Premier League (Matchweek 16)","Manchester City","4-3-3",1,1.6,"Phil Foden · 45+1&rsquor;","2","0","Brentford","3-5-2",2,1.3,"Ivan Toney · 16&rsquor; Ivan Toney · 90+8&rsquor;","2","0","https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League","Manchester City","Home",990,563,686,82.1,9380,2689,273,303,90.1,235,277,84.8,39,72,54.2,1,1.4,2.4,21,43,27,2,68
"274","Premier League","2022-11-12","Premier League (Matchweek 16)","Manchester City","4-3-3",1,1.6,"Phil Foden · 45+1&rsquor;","2","0","Brentford","3-5-2",2,1.3,"Ivan Toney · 16&rsquor; Ivan Toney · 90+8&rsquor;","2","0","https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League","Brentford","Away",990,135,237,57,3198,1960,56,81,69.1,45,67,67.2,31,72,43.1,1,1.2,1.2,8,23,7,3,17
"275","Premier League","2022-11-12","Premier League (Matchweek 16)","Tottenham Hotspur","3-4-3",4,1.8,"Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;","1","0","Leeds United","4-2-3-1",3,1.1,"Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;","4","1","https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League","Tottenham Hotspur","Home",990,478,604,79.1,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,1,1.3,1.4,9,43,7,1,48
"276","Premier League","2022-11-12","Premier League (Matchweek 16)","Tottenham Hotspur","3-4-3",4,1.8,"Harry Kane · 25&rsquor; Ben Davies · 51&rsquor; Rodrigo Bentancur · 81&rsquor; Rodrigo Bentancur · 83&rsquor;","1","0","Leeds United","4-2-3-1",3,1.1,"Crysencio Summerville · 10&rsquor; Rodrigo · 43&rsquor; Rodrigo · 76&rsquor; Tyler Adams · 87&rsquor;","4","1","https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League","Leeds United","Away",986,389,498,78.1,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,3,0.8,0.3,9,44,5,0,26
"277","Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",3,1.9,"Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;","0","0","Southampton","5-3-2",1,1.1,"Che Adams · 9&rsquor;","2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League","Liverpool","Home",990,611,718,85.1,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,3,1.9,1.8,14,36,12,5,47
"278","Premier League","2022-11-12","Premier League (Matchweek 16)","Liverpool","4-3-3",3,1.9,"Roberto Firmino · 6&rsquor; Darwin Núñez · 21&rsquor; Darwin Núñez · 42&rsquor;","0","0","Southampton","5-3-2",1,1.1,"Che Adams · 9&rsquor;","2","0","https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League","Southampton","Away",990,384,486,79,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,1,1.1,1.4,9,33,10,4,40
"279","Premier League","2022-11-12","Premier League (Matchweek 16)","Bournemouth","4-4-2",3,2.4,"Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;","2","0","Everton","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League","Bournemouth","Home",990,242,331,73.1,4275,2282,117,139,84.2,88,111,79.3,24,52,46.2,2,2.2,0.9,13,15,7,3,27
"280","Premier League","2022-11-12","Premier League (Matchweek 16)","Bournemouth","4-4-2",3,2.4,"Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;","2","0","Everton","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League","Everton","Away",990,488,584,83.6,9368,3014,181,205,88.3,243,266,91.4,58,93,62.4,0,0.6,0.5,11,37,9,2,41
"281","Premier League","2022-11-12","Premier League (Matchweek 16)","West Ham United","4-2-3-1",0,1.4,"","3","0","Leicester City","4-1-4-1",2,1.8,"James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;","1","0","https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League","West Ham United","Home",990,410,536,76.5,7323,2659,193,218,88.5,163,205,79.5,48,85,56.5,0,1,0.9,14,35,7,2,54
"282","Premier League","2022-11-12","Premier League (Matchweek 16)","West Ham United","4-2-3-1",0,1.4,"","3","0","Leicester City","4-1-4-1",2,1.8,"James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;","1","0","https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League","Leicester City","Away",990,358,463,77.3,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,2,1,0.5,8,16,5,0,28
"283","Premier League","2022-11-12","Premier League (Matchweek 16)","Nottingham Forest","4-3-3",1,1.1,"Morgan Gibbs-White · 54&rsquor;","1","0","Crystal Palace","4-3-3",0,1.2,"","4","0","https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League","Nottingham Forest","Home",990,223,326,68.4,3922,1672,102,126,81,87,119,73.1,28,61,45.9,0,0.7,0.5,6,9,7,1,18
"284","Premier League","2022-11-12","Premier League (Matchweek 16)","Nottingham Forest","4-3-3",1,1.1,"Morgan Gibbs-White · 54&rsquor;","1","0","Crystal Palace","4-3-3",0,1.2,"","4","0","https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League","Crystal Palace","Away",990,580,679,85.4,9644,2758,260,287,90.6,278,304,91.4,29,67,43.3,0,0.4,0.6,5,35,7,2,52
"285","Premier League","2022-11-12","Premier League (Matchweek 16)","Newcastle United","4-3-3",1,1,"Joe Willock · 67&rsquor;","4","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League","Newcastle United","Home",990,404,501,80.6,6757,2467,206,238,86.6,151,178,84.8,39,68,57.4,1,1,0.8,9,29,5,1,41
"286","Premier League","2022-11-12","Premier League (Matchweek 16)","Newcastle United","4-3-3",1,1,"Joe Willock · 67&rsquor;","4","0","Chelsea","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League","Chelsea","Away",990,423,516,82,7262,2495,200,214,93.5,170,205,82.9,42,74,56.8,0,0.3,0.3,5,26,1,0,33
"287","Premier League","2022-11-12","Premier League (Matchweek 16)","Wolverhampton Wanderers","5-3-2",0,0.7,"","3","0","Arsenal","4-3-3",2,2.1,"Martin Ødegaard · 54&rsquor; Martin Ødegaard · 75&rsquor;","2","0","https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League","Wolverhampton Wanderers","Home",990,295,385,76.6,5185,1802,149,167,89.2,116,144,80.6,25,51,49,0,0.5,0.6,6,25,7,1,26
"288","Premier League","2022-11-12","Premier League (Matchweek 16)","Wolverhampton Wanderers","5-3-2",0,0.7,"","3","0","Arsenal","4-3-3",2,2.1,"Martin Ødegaard · 54&rsquor; Martin Ødegaard · 75&rsquor;","2","0","https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League","Arsenal","Away",990,537,622,86.3,9598,2861,228,240,95,242,275,88,53,83,63.9,1,1.5,1.4,9,66,11,2,49
"289","Premier League","2022-11-13","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",1,0.6,"Alexis Mac Allister · 1&rsquor;","2","0","Aston Villa","4-4-2",2,1.5,"Danny Ings (P) · 20&rsquor; Danny Ings · 54&rsquor;","7","0","https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League","Brighton & Hove Albion","Home",990,483,584,82.7,8302,2487,220,248,88.7,201,228,88.2,49,78,62.8,0,0.3,0.6,4,42,10,4,41
"290","Premier League","2022-11-13","Premier League (Matchweek 16)","Brighton & Hove Albion","4-2-3-1",1,0.6,"Alexis Mac Allister · 1&rsquor;","2","0","Aston Villa","4-4-2",2,1.5,"Danny Ings (P) · 20&rsquor; Danny Ings · 54&rsquor;","7","0","https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League","Aston Villa","Away",990,230,318,72.3,4100,1590,109,128,85.2,98,116,84.5,18,53,34,1,0.7,0.7,5,12,2,0,15
"291","Premier League","2022-11-13","Premier League (Matchweek 16)","Fulham","4-2-3-1",1,1.4,"Daniel James · 61&rsquor;","1","0","Manchester United","4-2-3-1",2,2.5,"Christian Eriksen · 14&rsquor; Alejandro Garnacho · 90+3&rsquor;","1","0","https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League","Fulham","Home",990,400,524,76.3,7200,2636,181,208,87,176,210,83.8,36,80,45,0,0.6,0.6,9,32,6,1,36
"292","Premier League","2022-11-13","Premier League (Matchweek 16)","Fulham","4-2-3-1",1,1.4,"Daniel James · 61&rsquor;","1","0","Manchester United","4-2-3-1",2,2.5,"Christian Eriksen · 14&rsquor; Alejandro Garnacho · 90+3&rsquor;","1","0","https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League","Manchester United","Away",990,367,468,78.4,6176,2431,189,221,85.5,131,160,81.9,36,66,54.5,1,1.7,1.6,11,20,9,4,30
"293","Premier League","2022-12-26","Premier League (Matchweek 17)","Brentford","3-5-2",2,2,"Vitaly Janelt · 15&rsquor; Ivan Toney · 54&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1.1,"Harry Kane · 65&rsquor; Pierre Højbjerg · 71&rsquor;","1","0","https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League","Brentford","Home",990,228,368,62,4182,1967,100,131,76.3,70,106,66,38,90,42.2,1,1.2,0.6,7,16,7,1,15
"294","Premier League","2022-12-26","Premier League (Matchweek 17)","Brentford","3-5-2",2,2,"Vitaly Janelt · 15&rsquor; Ivan Toney · 54&rsquor;","3","0","Tottenham Hotspur","3-4-3",2,1.1,"Harry Kane · 65&rsquor; Pierre Højbjerg · 71&rsquor;","1","0","https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League","Tottenham Hotspur","Away",990,449,575,78.1,7013,2425,231,263,87.8,165,213,77.5,30,52,57.7,1,0.7,1,12,32,15,8,52
"295","Premier League","2022-12-26","Premier League (Matchweek 17)","Southampton","4-2-3-1",1,1.9,"James Ward-Prowse · 73&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",3,0.6,"Adam Lallana · 14&rsquor; Romain Perraud (OG) · 35&rsquor; Solly March · 56&rsquor;","2","0","https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League","Southampton","Home",990,287,377,76.1,4793,1667,135,153,88.2,114,138,82.6,28,65,43.1,0,0.9,0.7,10,19,9,5,22
"296","Premier League","2022-12-26","Premier League (Matchweek 17)","Southampton","4-2-3-1",1,1.9,"James Ward-Prowse · 73&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",3,0.6,"Adam Lallana · 14&rsquor; Romain Perraud (OG) · 35&rsquor; Solly March · 56&rsquor;","2","0","https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League","Brighton & Hove Albion","Away",990,620,721,86,9877,3400,324,345,93.9,218,247,88.3,46,76,60.5,2,0.6,1.1,7,33,12,3,47
"297","Premier League","2022-12-26","Premier League (Matchweek 17)","Leicester City","4-2-3-1",0,0.5,"","0","0","Newcastle United","4-3-3",3,1.9,"Chris Wood (P) · 3&rsquor; Miguel Almirón · 7&rsquor; Joelinton · 32&rsquor;","0","0","https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League","Leicester City","Home",990,508,627,81,8464,2713,240,272,88.2,234,261,89.7,30,67,44.8,0,0.4,0.9,6,33,5,3,44
"298","Premier League","2022-12-26","Premier League (Matchweek 17)","Leicester City","4-2-3-1",0,0.5,"","0","0","Newcastle United","4-3-3",3,1.9,"Chris Wood (P) · 3&rsquor; Miguel Almirón · 7&rsquor; Joelinton · 32&rsquor;","0","0","https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League","Newcastle United","Away",990,317,421,75.3,6046,2350,138,163,84.7,110,140,78.6,55,85,64.7,2,0.9,0.4,8,21,7,2,19
"299","Premier League","2022-12-26","Premier League (Matchweek 17)","Crystal Palace","4-3-3",0,0.4,"Tyrick Mitchell · 34&rsquor; James Tomkins · 57&rsquor;","3","2","Fulham","4-2-3-1",3,2.5,"Bobby Reid · 31&rsquor; Tim Ream · 71&rsquor; Aleksandar Mitrović · 80&rsquor;","0","0","https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League","Crystal Palace","Home",899,293,393,74.6,4904,1924,150,174,86.2,112,129,86.8,26,71,36.6,0,0.3,0.2,3,10,2,0,16
"300","Premier League","2022-12-26","Premier League (Matchweek 17)","Crystal Palace","4-3-3",0,0.4,"Tyrick Mitchell · 34&rsquor; James Tomkins · 57&rsquor;","3","2","Fulham","4-2-3-1",3,2.5,"Bobby Reid · 31&rsquor; Tim Ream · 71&rsquor; Aleksandar Mitrović · 80&rsquor;","0","0","https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League","Fulham","Away",990,573,693,82.7,10275,2980,256,288,88.9,246,282,87.2,64,97,66,1,1.6,1.1,16,44,17,7,74
"301","Premier League","2022-12-26","Premier League (Matchweek 17)","Everton","4-3-3",1,1.7,"Yerry Mina · 7&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",2,0.8,"Daniel Podence · 22&rsquor; Rayan Aït Nouri · 90+5&rsquor;","6","0","https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League","Everton","Home",990,469,564,83.2,8271,2603,209,225,92.9,219,247,88.7,37,66,56.1,1,1.5,1,6,28,5,1,40
"302","Premier League","2022-12-26","Premier League (Matchweek 17)","Everton","4-3-3",1,1.7,"Yerry Mina · 7&rsquor;","1","0","Wolverhampton Wanderers","4-3-3",2,0.8,"Daniel Podence · 22&rsquor; Rayan Aït Nouri · 90+5&rsquor;","6","0","https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League","Wolverhampton Wanderers","Away",990,306,411,74.5,5400,1876,125,156,80.1,136,164,82.9,33,63,52.4,1,0.5,0.5,4,22,7,1,28
"303","Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 59&rsquor;","0","0","Liverpool","4-3-3",3,2.7,"Mohamed Salah · 5&rsquor; Virgil van Dijk · 37&rsquor; Stefan Bajcetic · 81&rsquor;","0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League","Aston Villa","Home",990,407,514,79.2,7141,2803,183,210,87.1,160,191,83.8,46,74,62.2,1,1.2,1.2,10,34,12,6,44
"304","Premier League","2022-12-26","Premier League (Matchweek 17)","Aston Villa","4-4-2",1,1.4,"Ollie Watkins · 59&rsquor;","0","0","Liverpool","4-3-3",3,2.7,"Mohamed Salah · 5&rsquor; Virgil van Dijk · 37&rsquor; Stefan Bajcetic · 81&rsquor;","0","0","https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League","Liverpool","Away",990,447,554,80.7,8359,3026,196,215,91.2,179,213,84,64,96,66.7,2,1.9,1.4,11,32,13,2,32
"305","Premier League","2022-12-26","Premier League (Matchweek 17)","Arsenal","4-3-3",3,2.1,"Bukayo Saka · 53&rsquor; Gabriel Martinelli · 58&rsquor; Eddie Nketiah · 69&rsquor;","0","0","West Ham United","4-2-3-1",1,1,"Saïd Benrahma (P) · 27&rsquor;","2","0","https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League","Arsenal","Home",990,606,699,86.7,9965,3046,288,310,92.9,253,280,90.4,44,72,61.1,3,2,1.3,14,46,19,1,78
"306","Premier League","2022-12-26","Premier League (Matchweek 17)","Arsenal","4-3-3",3,2.1,"Bukayo Saka · 53&rsquor; Gabriel Martinelli · 58&rsquor; Eddie Nketiah · 69&rsquor;","0","0","West Ham United","4-2-3-1",1,1,"Saïd Benrahma (P) · 27&rsquor;","2","0","https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League","West Ham United","Away",990,266,360,73.9,4374,2033,144,165,87.3,88,108,81.5,23,61,37.7,0,0.2,0.1,6,19,2,0,18
"307","Premier League","2022-12-27","Premier League (Matchweek 17)","Chelsea","4-3-3",2,1.8,"Kai Havertz · 16&rsquor; Mason Mount · 24&rsquor;","0","0","Bournemouth","5-3-2",0,0.5,"","0","0","https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League","Chelsea","Home",990,515,598,86.1,8405,2708,251,272,92.3,201,228,88.2,40,61,65.6,2,1.8,1.1,14,28,6,1,38
