"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"163","Premier League","2020-11-21","Premier League (Matchweek 9)","Manchester United","4-2-3-1",1,2.4,"Bruno Fernandes (P) · 56&rsquor;","1","0","West Bromwich Albion","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League","Manchester United","Home",990,585,705,83,9719,3320,298,330,90.3,219,253,86.6,53,82,64.6,0,1.4,2.5,12,58,12,0,58
"164","Premier League","2020-11-21","Premier League (Matchweek 9)","Manchester United","4-2-3-1",1,2.4,"Bruno Fernandes (P) · 56&rsquor;","1","0","West Bromwich Albion","5-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League","West Bromwich Albion","Away",990,317,419,75.7,5691,2121,134,156,85.9,142,173,82.1,34,72,47.2,0,0.3,0.4,6,27,2,1,33
"165","Premier League","2020-11-22","Premier League (Matchweek 9)","Fulham","4-2-3-1",2,1.9,"Bobby Reid · 15&rsquor; Ruben Loftus-Cheek · 70&rsquor;","2","0","Everton","3-4-3",3,2,"Dominic Calvert-Lewin · 1&rsquor; Dominic Calvert-Lewin · 29&rsquor; Abdoulaye Doucouré · 35&rsquor;","0","0","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League","Fulham","Home",990,561,669,83.9,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,2,1.2,0.9,13,45,9,3,42
"166","Premier League","2020-11-22","Premier League (Matchweek 9)","Fulham","4-2-3-1",2,1.9,"Bobby Reid · 15&rsquor; Ruben Loftus-Cheek · 70&rsquor;","2","0","Everton","3-4-3",3,2,"Dominic Calvert-Lewin · 1&rsquor; Dominic Calvert-Lewin · 29&rsquor; Abdoulaye Doucouré · 35&rsquor;","0","0","https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League","Everton","Away",990,426,563,75.7,7684,2423,196,234,83.8,176,202,87.1,45,96,46.9,2,1.2,1.9,8,27,8,2,28
"167","Premier League","2020-11-22","Premier League (Matchweek 9)","Sheffield United","3-5-2",0,0.9,"","0","0","West Ham United","3-4-3",1,2.1,"Sébastien Haller · 56&rsquor;","0","0","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League","Sheffield United","Home",990,438,565,77.5,6937,2375,206,232,88.8,161,192,83.9,33,68,48.5,0,0.8,0.5,7,35,9,2,32
"168","Premier League","2020-11-22","Premier League (Matchweek 9)","Sheffield United","3-5-2",0,0.9,"","0","0","West Ham United","3-4-3",1,2.1,"Sébastien Haller · 56&rsquor;","0","0","https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League","West Ham United","Away",990,432,552,78.3,7534,2885,206,235,87.7,156,183,85.2,55,98,56.1,0,2.1,1.6,14,37,5,1,48
"169","Premier League","2020-11-22","Premier League (Matchweek 9)","Leeds United","4-1-4-1",0,1.8,"","3","0","Arsenal","4-2-3-1",0,0.9,"Nicolas Pépé · 51&rsquor;","0","1","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League","Leeds United","Home",990,544,655,83.1,8754,2498,233,257,90.7,270,314,86,26,49,53.1,0,1.4,1.2,16,43,15,3,54
"170","Premier League","2020-11-22","Premier League (Matchweek 9)","Leeds United","4-1-4-1",0,1.8,"","3","0","Arsenal","4-2-3-1",0,0.9,"Nicolas Pépé · 51&rsquor;","0","1","https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League","Arsenal","Away",950,236,343,68.8,3806,1692,116,134,86.6,97,125,77.6,14,58,24.1,0,0.7,0.5,6,15,3,0,29
"171","Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Liverpool","Home",990,517,621,83.3,8790,2646,232,256,90.6,228,262,87,47,77,61,2,2.7,1.4,18,28,11,2,48
"172","Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Leicester City","Away",990,378,489,77.3,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,0,0.8,0.4,9,26,8,1,40
"173","Premier League","2020-11-23","Premier League (Matchweek 9)","Burnley","4-4-2",1,1.5,"Chris Wood · 8&rsquor;","2","0","Crystal Palace","4-4-2",0,1.5,"","0","0","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League","Burnley","Home",990,318,443,71.8,5609,2036,137,162,84.6,103,124,83.1,47,102,46.1,0,0.7,0.8,8,19,6,1,25
"174","Premier League","2020-11-23","Premier League (Matchweek 9)","Burnley","4-4-2",1,1.5,"Chris Wood · 8&rsquor;","2","0","Crystal Palace","4-4-2",0,1.5,"","0","0","https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League","Crystal Palace","Away",990,395,524,75.4,5843,2280,222,257,86.4,130,164,79.3,23,59,39,0,1.3,0.7,14,17,9,2,36
"175","Premier League","2020-11-23","Premier League (Matchweek 9)","Wolverhampton Wanderers","4-3-3",1,1.5,"Pedro Neto · 75&rsquor;","2","0","Southampton","4-4-2",1,1,"Theo Walcott · 58&rsquor;","0","0","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League","Wolverhampton Wanderers","Home",990,358,459,78,5966,2159,187,210,89,118,149,79.2,40,64,62.5,0,0.8,0.6,14,30,6,4,39
"176","Premier League","2020-11-23","Premier League (Matchweek 9)","Wolverhampton Wanderers","4-3-3",1,1.5,"Pedro Neto · 75&rsquor;","2","0","Southampton","4-4-2",1,1,"Theo Walcott · 58&rsquor;","0","0","https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League","Southampton","Away",990,442,549,80.5,6688,2118,240,266,90.2,138,165,83.6,36,72,50,1,1,1.2,7,15,7,2,28
"177","Premier League","2020-11-27","Premier League (Matchweek 10)","Crystal Palace","4-4-2",0,0.6,"","2","0","Newcastle United","4-4-2",2,1.3,"Callum Wilson · 88&rsquor; Joelinton · 89&rsquor;","2","0","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League","Crystal Palace","Home",990,445,555,80.2,7479,2906,228,263,86.7,164,188,87.2,43,85,50.6,0,0.4,0.7,8,36,17,6,44
"178","Premier League","2020-11-27","Premier League (Matchweek 10)","Crystal Palace","4-4-2",0,0.6,"","2","0","Newcastle United","4-4-2",2,1.3,"Callum Wilson · 88&rsquor; Joelinton · 89&rsquor;","2","0","https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League","Newcastle United","Away",990,306,420,72.9,6167,2575,122,156,78.2,121,141,85.8,54,96,56.3,2,1,0.4,8,23,6,3,28
"179","Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Brighton & Hove Albion","Home",990,296,392,75.5,5549,2136,98,117,83.8,144,172,83.7,37,79,46.8,0,0.6,0.5,6,19,6,2,36
"180","Premier League","2020-11-28","Premier League (Matchweek 10)","Brighton & Hove Albion","3-4-1-2",1,2.3,"Pascal Groß (P) · 90+3&rsquor;","2","0","Liverpool","4-3-3",1,0.2,"Diogo Jota · 60&rsquor;","1","0","https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League","Liverpool","Away",990,463,576,80.4,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,1,0.1,0.2,3,29,3,1,29
"181","Premier League","2020-11-28","Premier League (Matchweek 10)","Manchester City","4-2-3-1",5,1.7,"Riyad Mahrez · 6&rsquor; Riyad Mahrez · 22&rsquor; Benjamin Mendy · 41&rsquor; Ferrán Torres · 66&rsquor; Riyad Mahrez · 69&rsquor;","0","0","Burnley","4-4-1-1",0,0.5,"","0","0","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League","Manchester City","Home",990,660,750,88,10984,3130,290,319,90.9,278,301,92.4,54,68,79.4,5,1.6,1.5,17,49,14,2,62
"182","Premier League","2020-11-28","Premier League (Matchweek 10)","Manchester City","4-2-3-1",5,1.7,"Riyad Mahrez · 6&rsquor; Riyad Mahrez · 22&rsquor; Benjamin Mendy · 41&rsquor; Ferrán Torres · 66&rsquor; Riyad Mahrez · 69&rsquor;","0","0","Burnley","4-4-1-1",0,0.5,"","0","0","https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League","Burnley","Away",990,248,354,70.1,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,0,0.3,0.3,7,17,4,1,14
"183","Premier League","2020-11-28","Premier League (Matchweek 10)","Everton","3-4-3",0,1.2,"","1","0","Leeds United","4-4-1-1",1,2.9,"Raphinha · 79&rsquor;","2","0","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League","Everton","Home",990,327,424,77.1,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,0,1.2,0.7,13,16,8,2,24
"184","Premier League","2020-11-28","Premier League (Matchweek 10)","Everton","3-4-3",0,1.2,"","1","0","Leeds United","4-4-1-1",1,2.9,"Raphinha · 79&rsquor;","2","0","https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League","Leeds United","Away",990,496,603,82.3,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,1,2.9,1.4,18,35,12,4,61
"185","Premier League","2020-11-28","Premier League (Matchweek 10)","West Bromwich Albion","3-4-1-2",1,1.2,"Conor Gallagher · 13&rsquor;","2","0","Sheffield United","3-5-2",0,2.9,"","3","0","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League","West Bromwich Albion","Home",990,324,431,75.2,5846,2545,176,196,89.8,98,126,77.8,41,82,50,0,0.7,1,13,24,5,0,36
"186","Premier League","2020-11-28","Premier League (Matchweek 10)","West Bromwich Albion","3-4-1-2",1,1.2,"Conor Gallagher · 13&rsquor;","2","0","Sheffield United","3-5-2",0,2.9,"","3","0","https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League","Sheffield United","Away",990,349,449,77.7,6031,2427,164,187,87.7,121,148,81.8,42,79,53.2,0,2.2,1.6,17,35,9,5,38
"187","Premier League","2020-11-29","Premier League (Matchweek 10)","Southampton","4-4-2",2,0.5,"Jan Bednarek · 23&rsquor; James Ward-Prowse · 33&rsquor;","1","0","Manchester United","4-3-1-2",3,2.1,"Bruno Fernandes · 59&rsquor; Edinson Cavani · 74&rsquor; Edinson Cavani · 90+2&rsquor;","0","0","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League","Southampton","Home",990,440,561,78.4,6723,2343,225,253,88.9,152,184,82.6,31,62,50,1,0.3,0.2,6,14,3,0,22
"188","Premier League","2020-11-29","Premier League (Matchweek 10)","Southampton","4-4-2",2,0.5,"Jan Bednarek · 23&rsquor; James Ward-Prowse · 33&rsquor;","1","0","Manchester United","4-3-1-2",3,2.1,"Bruno Fernandes · 59&rsquor; Edinson Cavani · 74&rsquor; Edinson Cavani · 90+2&rsquor;","0","0","https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League","Manchester United","Away",990,448,566,79.2,7869,2947,216,257,84,190,222,85.6,40,69,58,2,1.4,1.2,10,41,11,4,50
"189","Premier League","2020-11-29","Premier League (Matchweek 10)","Chelsea","4-3-3",0,0.8,"","4","0","Tottenham Hotspur","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League","Chelsea","Home",990,608,701,86.7,10518,2787,232,252,92.1,290,311,93.2,54,86,62.8,0,0.7,0.9,11,48,8,5,52
"190","Premier League","2020-11-29","Premier League (Matchweek 10)","Chelsea","4-3-3",0,0.8,"","4","0","Tottenham Hotspur","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League","Tottenham Hotspur","Away",990,375,472,79.4,6478,2285,174,198,87.9,138,164,84.1,43,76,56.6,0,0.1,0.3,3,19,6,0,21
"191","Premier League","2020-11-29","Premier League (Matchweek 10)","Arsenal","4-2-3-1",1,1.5,"Gabriel Dos Santos · 30&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",2,1.8,"Pedro Neto · 27&rsquor; Daniel Podence · 42&rsquor;","4","0","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League","Arsenal","Home",990,447,557,80.3,8436,2564,173,200,86.5,230,264,87.1,43,72,59.7,1,0.8,1.6,6,49,15,2,63
"192","Premier League","2020-11-29","Premier League (Matchweek 10)","Arsenal","4-2-3-1",1,1.5,"Gabriel Dos Santos · 30&rsquor;","3","0","Wolverhampton Wanderers","4-2-3-1",2,1.8,"Pedro Neto · 27&rsquor; Daniel Podence · 42&rsquor;","4","0","https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League","Wolverhampton Wanderers","Away",990,346,437,79.2,6485,2258,135,159,84.9,138,159,86.8,49,79,62,0,1,1.2,8,25,5,0,22
"193","Premier League","2020-11-30","Premier League (Matchweek 10)","Leicester City","3-4-3",1,1.2,"Harvey Barnes · 86&rsquor;","0","0","Fulham","5-4-1",2,2.2,"Ademola Lookman · 30&rsquor; Ivan Cavaleiro (P) · 38&rsquor;","2","0","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League","Leicester City","Home",990,599,715,83.8,9906,2395,236,275,85.8,316,353,89.5,25,50,50,1,0.7,1.1,9,43,10,2,43
"194","Premier League","2020-11-30","Premier League (Matchweek 10)","Leicester City","3-4-3",1,1.2,"Harvey Barnes · 86&rsquor;","0","0","Fulham","5-4-1",2,2.2,"Ademola Lookman · 30&rsquor; Ivan Cavaleiro (P) · 38&rsquor;","2","0","https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League","Fulham","Away",990,238,342,69.6,4026,1736,119,138,86.2,80,108,74.1,26,64,40.6,1,1.4,0.5,8,16,6,1,19
"195","Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","West Ham United","Home",990,187,302,61.9,3584,1830,97,124,78.2,53,86,61.6,32,73,43.8,2,0.3,0.3,5,8,4,1,17
"196","Premier League","2020-11-30","Premier League (Matchweek 10)","West Ham United","3-4-3",2,0.4,"Angelo Ogbonna · 2&rsquor; Jarrod Bowen · 46&rsquor;","1","0","Aston Villa","4-3-3",1,2.5,"Jack Grealish · 25&rsquor;","1","0","https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League","Aston Villa","Away",990,457,575,79.5,7960,2492,192,217,88.5,208,242,86,38,77,49.4,1,1.6,1.6,14,39,9,3,47
"197","Premier League","2020-12-05","Premier League (Matchweek 11)","Burnley","4-4-2",1,0.8,"Robbie Brady · 3&rsquor;","0","0","Everton","3-4-3",1,2.2,"Dominic Calvert-Lewin · 45+3&rsquor;","0","0","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League","Burnley","Home",990,338,449,75.3,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,1,0.8,0.7,7,29,6,2,30
"198","Premier League","2020-12-05","Premier League (Matchweek 11)","Burnley","4-4-2",1,0.8,"Robbie Brady · 3&rsquor;","0","0","Everton","3-4-3",1,2.2,"Dominic Calvert-Lewin · 45+3&rsquor;","0","0","https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League","Everton","Away",990,506,629,80.4,8107,2589,242,269,90,189,218,86.7,43,84,51.2,1,2.2,1.5,11,27,13,2,45
"199","Premier League","2020-12-05","Premier League (Matchweek 11)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 5&rsquor; Kevin De Bruyne (P) · 26&rsquor;","0","0","Fulham","3-4-1-2",0,0.3,"","0","0","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League","Manchester City","Home",990,738,831,88.8,11140,3195,399,429,93,284,313,90.7,34,49,69.4,1,1.9,1.1,10,44,10,0,56
"200","Premier League","2020-12-05","Premier League (Matchweek 11)","Manchester City","4-2-3-1",2,2.9,"Raheem Sterling · 5&rsquor; Kevin De Bruyne (P) · 26&rsquor;","0","0","Fulham","3-4-1-2",0,0.3,"","0","0","https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League","Fulham","Away",990,290,375,77.3,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,0,0.3,0.2,5,17,1,0,18
"201","Premier League","2020-12-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,2,"Tomáš Souček · 38&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Paul Pogba · 65&rsquor; Mason Greenwood · 68&rsquor; Marcus Rashford · 78&rsquor;","0","0","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League","West Ham United","Home",990,334,443,75.4,5943,2274,160,188,85.1,125,148,84.5,40,76,52.6,1,1.4,0.7,13,30,9,5,29
"202","Premier League","2020-12-05","Premier League (Matchweek 11)","West Ham United","3-4-3",1,2,"Tomáš Souček · 38&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Paul Pogba · 65&rsquor; Mason Greenwood · 68&rsquor; Marcus Rashford · 78&rsquor;","0","0","https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League","Manchester United","Away",990,569,667,85.3,8765,3030,294,323,91,191,215,88.8,43,66,65.2,3,1.6,0.6,14,28,8,1,41
"203","Premier League","2020-12-05","Premier League (Matchweek 11)","Chelsea","4-3-3",3,4.1,"Olivier Giroud · 27&rsquor; Kurt Zouma · 61&rsquor; Christian Pulisic · 90+3&rsquor;","0","0","Leeds United","4-4-1-1",1,0.8,"Patrick Bamford · 4&rsquor;","2","0","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League","Chelsea","Home",990,350,451,77.6,5567,2253,178,203,87.7,123,156,78.8,25,48,52.1,3,3.3,1.5,19,22,13,1,47
"204","Premier League","2020-12-05","Premier League (Matchweek 11)","Chelsea","4-3-3",3,4.1,"Olivier Giroud · 27&rsquor; Kurt Zouma · 61&rsquor; Christian Pulisic · 90+3&rsquor;","0","0","Leeds United","4-4-1-1",1,0.8,"Patrick Bamford · 4&rsquor;","2","0","https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League","Leeds United","Away",990,423,528,80.1,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,1,0.7,0.9,6,22,5,0,29
"205","Premier League","2020-12-06","Premier League (Matchweek 11)","West Bromwich Albion","3-4-1-2",1,0.7,"Conor Gallagher · 30&rsquor; Matheus Pereira · 34&rsquor;","2","1","Crystal Palace","4-4-2",5,1.6,"Darnell Furlong (OG) · 8&rsquor; Wilfried Zaha · 55&rsquor; Christian Benteke · 59&rsquor; Wilfried Zaha · 68&rsquor; Christian Benteke · 82&rsquor;","2","0","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League","West Bromwich Albion","Home",933,450,529,85.1,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,1,0.5,0.6,8,23,10,3,36
"206","Premier League","2020-12-06","Premier League (Matchweek 11)","West Bromwich Albion","3-4-1-2",1,0.7,"Conor Gallagher · 30&rsquor; Matheus Pereira · 34&rsquor;","2","1","Crystal Palace","4-4-2",5,1.6,"Darnell Furlong (OG) · 8&rsquor; Wilfried Zaha · 55&rsquor; Christian Benteke · 59&rsquor; Wilfried Zaha · 68&rsquor; Christian Benteke · 82&rsquor;","2","0","https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League","Crystal Palace","Away",990,453,524,86.5,7507,2536,200,215,93,188,200,94,41,66,62.1,4,1.7,2,17,35,13,1,55
"207","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Sheffield United","Home",990,210,324,64.8,3323,1564,104,135,77,63,87,72.4,24,64,37.5,1,0.2,0.6,4,15,7,2,21
"208","Premier League","2020-12-06","Premier League (Matchweek 11)","Sheffield United","5-3-2",1,0.2,"Oliver McBurnie · 26&rsquor;","1","0","Leicester City","3-4-3",2,1.4,"Ayoze Pérez · 24&rsquor; Jamie Vardy · 90&rsquor;","3","0","https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League","Leicester City","Away",990,599,729,82.2,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,1,0.6,1.1,7,47,5,1,48
"209","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Tottenham Hotspur","Home",990,205,309,66.3,3446,1363,94,119,79,87,118,73.7,16,49,32.7,2,0.2,0.1,3,5,0,0,10
"210","Premier League","2020-12-06","Premier League (Matchweek 11)","Tottenham Hotspur","4-2-3-1",2,0.3,"Son Heung-min · 13&rsquor; Harry Kane · 45+1&rsquor;","1","0","Arsenal","4-2-3-1",0,0.6,"","2","0","https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League","Arsenal","Away",990,574,697,82.4,9149,2496,280,309,90.6,241,286,84.3,35,67,52.2,0,0.4,1.1,6,42,18,5,71
