"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"232","Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",2,2,"James McArthur · 1&rsquor; Wilfried Zaha · 35&rsquor;","2","0","Everton","4-3-3",2,1.8,"Leighton Baines (P) · 6&rsquor; Oumar Niasse · 45+1&rsquor;","3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League","Everton","Away",990,174,279,62.4,3603,1660,75,101,74.3,61,83,73.5,29,77,37.7,1,0.9,0.6,5,8,5,2,15
"233","Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Leicester City","Home",990,199,300,66.3,3680,1644,87,109,79.8,65,88,73.9,31,72,43.1,0,0,0.2,1,12,2,1,17
"234","Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Manchester City","Away",990,724,820,88.3,11860,3753,369,399,92.5,295,320,92.2,42,63,66.7,2,1.8,2.1,10,49,14,0,68
"235","Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",4,3.1,"Anthony Martial · 37&rsquor; Chris Smalling · 45+1&rsquor; Paul Pogba · 54&rsquor; Romelu Lukaku · 70&rsquor;","1","0","Newcastle United","4-4-2",1,1.1,"Dwight Gayle · 14&rsquor;","1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League","Manchester United","Home",990,577,687,84,10086,3194,270,288,93.8,197,231,85.3,75,111,67.6,4,2.8,2.9,13,38,15,3,49
"236","Premier League","2017-11-18","Premier League (Matchweek 12)","Manchester United","4-2-3-1",4,3.1,"Anthony Martial · 37&rsquor; Chris Smalling · 45+1&rsquor; Paul Pogba · 54&rsquor; Romelu Lukaku · 70&rsquor;","1","0","Newcastle United","4-4-2",1,1.1,"Dwight Gayle · 14&rsquor;","1","0","https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League","Newcastle United","Away",990,279,373,74.8,4870,2157,152,174,87.4,95,120,79.2,28,67,41.8,1,1.1,0.5,10,22,5,0,26
"237","Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,1,"Will Hughes · 11&rsquor; Richarlison · 64&rsquor;","1","0","West Ham United","4-3-3",0,1.6,"","4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League","Watford","Home",990,532,649,82,9163,2818,245,279,87.8,224,261,85.8,45,77,58.4,2,0.9,1,14,49,11,1,48
"238","Premier League","2017-11-19","Premier League (Matchweek 12)","Watford","3-4-3",2,1,"Will Hughes · 11&rsquor; Richarlison · 64&rsquor;","1","0","West Ham United","4-3-3",0,1.6,"","4","0","https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League","West Ham United","Away",990,359,478,75.1,6550,2289,155,178,87.1,135,172,78.5,51,93,54.8,0,0.9,0.7,6,32,4,2,21
"239","Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",2,0.5,"Pascal Groß · 44&rsquor; José Izquierdo · 60&rsquor;","1","0","Stoke City","3-4-3",2,1,"Eric Maxim Choupo-Moting · 28&rsquor; Kurt Zouma · 45+1&rsquor;","0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League","Brighton & Hove Albion","Home",990,393,513,76.6,7183,2397,169,200,84.5,156,183,85.2,55,97,56.7,1,0.3,0.6,6,32,4,1,46
"240","Premier League","2017-11-20","Premier League (Matchweek 12)","Brighton & Hove Albion","4-4-1-1",2,0.5,"Pascal Groß · 44&rsquor; José Izquierdo · 60&rsquor;","1","0","Stoke City","3-4-3",2,1,"Eric Maxim Choupo-Moting · 28&rsquor; Kurt Zouma · 45+1&rsquor;","0","0","https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League","Stoke City","Away",990,343,448,76.6,6121,2472,152,175,86.9,133,166,80.1,39,72,54.2,1,0.7,1.3,11,24,10,1,44
"241","Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.9,"Cheikhou Kouyaté · 45&rsquor;","1","0","Leicester City","4-4-1-1",1,0.4,"Marc Albrighton · 8&rsquor;","1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League","West Ham United","Home",990,325,441,73.7,5357,2251,182,209,87.1,101,140,72.1,33,71,46.5,1,0.8,1.4,7,25,4,2,31
"242","Premier League","2017-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",1,0.9,"Cheikhou Kouyaté · 45&rsquor;","1","0","Leicester City","4-4-1-1",1,0.4,"Marc Albrighton · 8&rsquor;","1","0","https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League","Leicester City","Away",990,331,448,73.9,5936,2260,154,185,83.2,112,145,77.2,43,76,56.6,0,0.2,0.1,3,19,2,0,25
"243","Premier League","2017-11-25","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.8,"Harry Kane · 74&rsquor;","1","0","West Bromwich Albion","3-5-2",1,0.7,"Salomón Rondón · 4&rsquor;","4","0","https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League","Tottenham Hotspur","Home",990,634,756,83.9,12139,3972,238,268,88.8,323,364,88.7,69,106,65.1,1,1.6,1.2,19,81,10,3,99
"244","Premier League","2017-11-25","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",1,1.8,"Harry Kane · 74&rsquor;","1","0","West Bromwich Albion","3-5-2",1,0.7,"Salomón Rondón · 4&rsquor;","4","0","https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League","West Bromwich Albion","Away",990,203,300,67.7,4390,2305,87,107,81.3,70,95,73.7,42,82,51.2,1,0.6,0.3,4,15,1,1,12
"245","Premier League","2017-11-25","Premier League (Matchweek 13)","Manchester United","4-2-3-1",1,1.2,"Lewis Dunk (OG) · 66&rsquor;","0","0","Brighton & Hove Albion","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League","Manchester United","Home",990,504,619,81.4,8138,2626,247,277,89.2,181,217,83.4,46,76,60.5,0,0.8,1.4,12,39,7,3,48
"246","Premier League","2017-11-25","Premier League (Matchweek 13)","Manchester United","4-2-3-1",1,1.2,"Lewis Dunk (OG) · 66&rsquor;","0","0","Brighton & Hove Albion","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League","Brighton & Hove Albion","Away",990,333,444,75,6122,2374,145,169,85.8,122,151,80.8,51,97,52.6,0,0.5,0.7,7,25,4,2,33
"247","Premier League","2017-11-25","Premier League (Matchweek 13)","Swansea City","4-1-2-1-2",0,0.9,"","4","0","Bournemouth","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League","Swansea City","Home",990,369,492,75,6803,2592,170,190,89.5,137,178,77,46,88,52.3,0,0.3,0.4,5,32,6,1,37
"248","Premier League","2017-11-25","Premier League (Matchweek 13)","Swansea City","4-1-2-1-2",0,0.9,"","4","0","Bournemouth","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League","Bournemouth","Away",990,415,522,79.5,7999,3154,155,188,82.4,212,241,88,46,89,51.7,0,0.3,0.4,6,36,8,2,46
"249","Premier League","2017-11-25","Premier League (Matchweek 13)","Crystal Palace","4-4-2",2,1.4,"Ruben Loftus-Cheek · 56&rsquor; Mamadou Sakho · 90+2&rsquor;","1","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 53&rsquor;","1","0","https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League","Crystal Palace","Home",990,423,561,75.4,7321,2821,187,224,83.5,198,239,82.8,28,76,36.8,1,0.7,0.9,7,38,8,1,56
"250","Premier League","2017-11-25","Premier League (Matchweek 13)","Crystal Palace","4-4-2",2,1.4,"Ruben Loftus-Cheek · 56&rsquor; Mamadou Sakho · 90+2&rsquor;","1","0","Stoke City","3-4-3",1,0.7,"Xherdan Shaqiri · 53&rsquor;","1","0","https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League","Stoke City","Away",990,363,483,75.2,5792,2342,181,199,91,114,156,73.1,37,76,48.7,1,0.5,0.9,6,35,6,2,44
"251","Premier League","2017-11-25","Premier League (Matchweek 13)","Newcastle United","4-4-2",0,0.9,"","1","0","Watford","3-4-3",3,2,"Will Hughes · 19&rsquor; DeAndre Yedlin (OG) · 45+1&rsquor; Andre Gray · 62&rsquor;","2","0","https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League","Newcastle United","Home",990,406,538,75.5,6824,2677,215,235,91.5,138,181,76.2,40,91,44,0,0.8,1.1,11,32,9,3,42
"252","Premier League","2017-11-25","Premier League (Matchweek 13)","Newcastle United","4-4-2",0,0.9,"","1","0","Watford","3-4-3",3,2,"Will Hughes · 19&rsquor; DeAndre Yedlin (OG) · 45+1&rsquor; Andre Gray · 62&rsquor;","2","0","https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League","Watford","Away",990,336,482,69.7,5877,2570,170,207,82.1,110,147,74.8,43,91,47.3,2,2,1.5,12,34,9,2,35
"253","Premier League","2017-11-25","Premier League (Matchweek 13)","Liverpool","4-3-3",1,1.2,"Mohamed Salah · 65&rsquor;","0","0","Chelsea","3-5-1-1",1,0.8,"Willian · 85&rsquor;","0","0","https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League","Liverpool","Home",990,536,632,84.8,9774,3395,221,240,92.1,246,282,87.2,56,85,65.9,1,1,0.8,13,49,10,1,57
"254","Premier League","2017-11-25","Premier League (Matchweek 13)","Liverpool","4-3-3",1,1.2,"Mohamed Salah · 65&rsquor;","0","0","Chelsea","3-5-1-1",1,0.8,"Willian · 85&rsquor;","0","0","https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League","Chelsea","Away",990,443,554,80,7650,2830,207,228,90.8,173,205,84.4,49,83,59,1,0.6,1,9,26,7,2,42
"255","Premier League","2017-11-26","Premier League (Matchweek 13)","Southampton","4-2-3-1",4,2,"Dušan Tadić · 18&rsquor; Charlie Austin · 52&rsquor; Charlie Austin · 58&rsquor; Steven Davis · 87&rsquor;","0","0","Everton","4-4-2",1,0.2,"Gylfi Sigurðsson · 45&rsquor;","0","0","https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League","Southampton","Home",990,602,727,82.8,10232,3046,284,311,91.3,239,270,88.5,55,98,56.1,4,1.8,1.4,13,44,13,4,63
"256","Premier League","2017-11-26","Premier League (Matchweek 13)","Southampton","4-2-3-1",4,2,"Dušan Tadić · 18&rsquor; Charlie Austin · 52&rsquor; Charlie Austin · 58&rsquor; Steven Davis · 87&rsquor;","0","0","Everton","4-4-2",1,0.2,"Gylfi Sigurðsson · 45&rsquor;","0","0","https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League","Everton","Away",990,252,360,70,4586,1838,116,150,77.3,95,112,84.8,33,76,43.4,1,0.1,0.2,3,28,4,0,26
"257","Premier League","2017-11-26","Premier League (Matchweek 13)","Burnley","4-4-1-1",0,0.4,"","2","0","Arsenal","3-4-3",1,1.8,"Alexis Sánchez (P) · 90+2&rsquor;","0","0","https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League","Burnley","Home",990,286,388,73.7,5192,2391,139,160,86.9,89,119,74.8,41,83,49.4,0,0.3,0.2,6,24,1,1,20
"258","Premier League","2017-11-26","Premier League (Matchweek 13)","Burnley","4-4-1-1",0,0.4,"","2","0","Arsenal","3-4-3",1,1.8,"Alexis Sánchez (P) · 90+2&rsquor;","0","0","https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League","Arsenal","Away",990,557,681,81.8,8748,2966,290,322,90.1,212,251,84.5,32,68,47.1,0,0.9,0.8,14,42,11,2,41
"259","Premier League","2017-11-26","Premier League (Matchweek 13)","Huddersfield Town","4-5-1",1,0.6,"Nicolás Otamendi (OG) · 45+1&rsquor; Rajiv van La Parra · 90+6&rsquor;","2","1","Manchester City","4-3-3",2,2.6,"Sergio Agüero (P) · 47&rsquor; Raheem Sterling · 84&rsquor;","3","0","https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League","Huddersfield Town","Home",989,111,216,51.4,2271,1318,47,68,69.1,34,54,63,22,70,31.4,0,0.4,0.2,2,11,2,2,11
"260","Premier League","2017-11-26","Premier League (Matchweek 13)","Huddersfield Town","4-5-1",1,0.6,"Nicolás Otamendi (OG) · 45+1&rsquor; Rajiv van La Parra · 90+6&rsquor;","2","1","Manchester City","4-3-3",2,2.6,"Sergio Agüero (P) · 47&rsquor; Raheem Sterling · 84&rsquor;","3","0","https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League","Manchester City","Away",990,665,773,86,10614,3154,332,362,91.7,281,308,91.2,35,60,58.3,0,0.8,1.5,6,79,12,0,74
"261","Premier League","2017-11-28","Premier League (Matchweek 14)","Brighton & Hove Albion","4-4-1-1",0,0.6,"","2","0","Crystal Palace","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League","Brighton & Hove Albion","Home",990,369,517,71.4,6811,2442,155,196,79.1,138,161,85.7,59,117,50.4,0,0.5,0.3,9,20,4,2,32
"262","Premier League","2017-11-28","Premier League (Matchweek 14)","Brighton & Hove Albion","4-4-1-1",0,0.6,"","2","0","Crystal Palace","4-4-2",0,0.5,"","0","0","https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League","Crystal Palace","Away",990,308,437,70.5,5568,2485,153,183,83.6,119,161,73.9,31,79,39.2,0,0.2,0.2,5,23,3,0,27
"263","Premier League","2017-11-28","Premier League (Matchweek 14)","Leicester City","4-4-1-1",2,0.6,"Jamie Vardy · 13&rsquor; Riyad Mahrez · 45+1&rsquor;","1","0","Tottenham Hotspur","3-5-2",1,2.4,"Harry Kane · 79&rsquor;","2","0","https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League","Leicester City","Home",990,264,378,69.8,4487,1938,133,160,83.1,83,107,77.6,32,78,41,2,0.6,0.5,6,12,7,1,24
"264","Premier League","2017-11-28","Premier League (Matchweek 14)","Leicester City","4-4-1-1",2,0.6,"Jamie Vardy · 13&rsquor; Riyad Mahrez · 45+1&rsquor;","1","0","Tottenham Hotspur","3-5-2",1,2.4,"Harry Kane · 79&rsquor;","2","0","https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League","Tottenham Hotspur","Away",990,498,618,80.6,8991,3419,206,243,84.8,235,276,85.1,47,78,60.3,1,1.8,1.6,16,52,16,3,72
"265","Premier League","2017-11-28","Premier League (Matchweek 14)","Watford","3-5-2",2,1.4,"Troy Deeney (P) · 77&rsquor; Abdoulaye Doucouré · 84&rsquor;","2","0","Manchester United","3-4-3",4,1.2,"Ashley Young · 19&rsquor; Ashley Young · 25&rsquor; Anthony Martial · 32&rsquor; Jesse Lingard · 86&rsquor;","1","0","https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League","Watford","Home",990,441,549,80.3,7070,2709,233,264,88.3,165,193,85.5,30,60,50,1,0.5,0.8,10,46,8,2,54
"266","Premier League","2017-11-28","Premier League (Matchweek 14)","Watford","3-5-2",2,1.4,"Troy Deeney (P) · 77&rsquor; Abdoulaye Doucouré · 84&rsquor;","2","0","Manchester United","3-4-3",4,1.2,"Ashley Young · 19&rsquor; Ashley Young · 25&rsquor; Anthony Martial · 32&rsquor; Jesse Lingard · 86&rsquor;","1","0","https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League","Manchester United","Away",990,280,383,73.1,5245,2263,143,165,86.7,84,115,73,45,84,53.6,3,0.5,0.4,10,20,7,0,26
"267","Premier League","2017-11-28","Premier League (Matchweek 14)","West Bromwich Albion","3-5-2",2,1.5,"Hal Robson-Kanu · 45+1&rsquor; Sam Field · 56&rsquor;","0","0","Newcastle United","4-2-3-1",2,0.9,"Ciaran Clark · 59&rsquor; Jonny Evans (OG) · 83&rsquor;","0","0","https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League","West Bromwich Albion","Home",990,327,443,73.8,6077,2088,136,155,87.7,147,177,83.1,38,85,44.7,2,1.3,1.1,5,35,6,2,40
"268","Premier League","2017-11-28","Premier League (Matchweek 14)","West Bromwich Albion","3-5-2",2,1.5,"Hal Robson-Kanu · 45+1&rsquor; Sam Field · 56&rsquor;","0","0","Newcastle United","4-2-3-1",2,0.9,"Ciaran Clark · 59&rsquor; Jonny Evans (OG) · 83&rsquor;","0","0","https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League","Newcastle United","Away",990,375,487,77,6775,2759,165,187,88.2,147,180,81.7,47,90,52.2,1,0.8,0.8,10,35,7,4,45
"269","Premier League","2017-11-29","Premier League (Matchweek 14)","Chelsea","3-4-3",1,1.5,"Antonio Rüdiger · 55&rsquor;","1","0","Swansea City","4-3-1-2",0,0.1,"","0","0","https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League","Chelsea","Home",990,552,679,81.3,9525,2836,275,298,92.3,187,232,80.6,71,103,68.9,0,1.1,0.7,16,40,11,1,71
"270","Premier League","2017-11-29","Premier League (Matchweek 14)","Chelsea","3-4-3",1,1.5,"Antonio Rüdiger · 55&rsquor;","1","0","Swansea City","4-3-1-2",0,0.1,"","0","0","https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League","Swansea City","Away",990,330,438,75.3,6127,2522,149,176,84.7,127,160,79.4,44,78,56.4,0,0.1,0.2,2,21,1,0,15
"271","Premier League","2017-11-29","Premier League (Matchweek 14)","Bournemouth","4-4-1-1",1,1.2,"Joshua King · 79&rsquor;","0","0","Burnley","4-4-1-1",2,1.1,"Chris Wood · 37&rsquor; Robbie Brady · 65&rsquor;","1","0","https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League","Bournemouth","Home",990,489,630,77.6,9092,3412,207,244,84.8,230,277,83,50,99,50.5,0,0.4,0.9,8,48,9,4,51
"272","Premier League","2017-11-29","Premier League (Matchweek 14)","Bournemouth","4-4-1-1",1,1.2,"Joshua King · 79&rsquor;","0","0","Burnley","4-4-1-1",2,1.1,"Chris Wood · 37&rsquor; Robbie Brady · 65&rsquor;","1","0","https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League","Burnley","Away",990,263,389,67.6,6150,2656,85,110,77.3,117,153,76.5,59,114,51.8,1,0.4,0.5,7,31,3,1,32
"273","Premier League","2017-11-29","Premier League (Matchweek 14)","Arsenal","3-4-3",5,4,"Alexandre Lacazette · 3&rsquor; Olivier Giroud · 68&rsquor; Alexis Sánchez · 69&rsquor; Mesut Özil · 72&rsquor; Olivier Giroud · 87&rsquor;","0","0","Huddersfield Town","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League","Arsenal","Home",990,739,848,87.1,14033,4920,249,293,85,400,432,92.6,78,101,77.2,5,2.9,2.3,16,62,20,1,82
"274","Premier League","2017-11-29","Premier League (Matchweek 14)","Arsenal","3-4-3",5,4,"Alexandre Lacazette · 3&rsquor; Olivier Giroud · 68&rsquor; Alexis Sánchez · 69&rsquor; Mesut Özil · 72&rsquor; Olivier Giroud · 87&rsquor;","0","0","Huddersfield Town","3-4-3",0,0.5,"","1","0","https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League","Huddersfield Town","Away",990,282,375,75.2,5606,2263,103,119,86.6,138,175,78.9,41,69,59.4,0,0.4,0.4,6,13,2,0,23
"275","Premier League","2017-11-29","Premier League (Matchweek 14)","Stoke City","3-4-3",0,0.9,"","1","0","Liverpool","4-2-3-1",3,2.9,"Sadio Mané · 17&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 83&rsquor;","5","0","https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League","Stoke City","Home",990,270,404,66.8,5683,2663,93,129,72.1,118,150,78.7,50,92,54.3,0,0.5,0.4,2,28,1,1,32
"276","Premier League","2017-11-29","Premier League (Matchweek 14)","Stoke City","3-4-3",0,0.9,"","1","0","Liverpool","4-2-3-1",3,2.9,"Sadio Mané · 17&rsquor; Mohamed Salah · 77&rsquor; Mohamed Salah · 83&rsquor;","5","0","https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League","Liverpool","Away",990,469,591,79.4,7477,2548,234,271,86.3,196,228,86,29,69,42,2,2,0.7,9,30,4,0,36
"277","Premier League","2017-11-29","Premier League (Matchweek 14)","Everton","4-1-4-1",4,1.5,"Wayne Rooney · 18&rsquor; Wayne Rooney · 28&rsquor; Wayne Rooney · 66&rsquor; Ashley Williams · 78&rsquor;","2","0","West Ham United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League","Everton","Home",990,345,450,76.7,6067,2287,163,190,85.8,133,155,85.8,39,85,45.9,2,0.7,0.5,5,24,4,1,23
"278","Premier League","2017-11-29","Premier League (Matchweek 14)","Everton","4-1-4-1",4,1.5,"Wayne Rooney · 18&rsquor; Wayne Rooney · 28&rsquor; Wayne Rooney · 66&rsquor; Ashley Williams · 78&rsquor;","2","0","West Ham United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League","West Ham United","Away",990,440,577,76.3,7417,2233,199,225,88.4,187,233,80.3,35,80,43.8,0,0.3,0.6,5,36,11,1,37
"279","Premier League","2017-11-29","Premier League (Matchweek 14)","Manchester City","4-3-3",2,1.4,"Kevin De Bruyne · 47&rsquor; Raheem Sterling · 90+6&rsquor;","1","0","Southampton","5-4-1",1,1.3,"Oriol Romeu · 75&rsquor;","1","0","https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League","Manchester City","Home",990,704,835,84.3,10817,3219,372,413,90.1,265,302,87.7,38,60,63.3,1,1.2,1.4,21,65,12,0,72
