"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"226","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Manchester United","Away",968,465,590,78.8,7458,2633,256,293,87.4,156,193,80.8,40,69,58,1,1.3,1.5,8,25,9,3,37
"227","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Norwich City","Home",990,243,371,65.5,4242,1663,124,155,80,83,119,69.7,28,75,37.3,2,0.5,0.4,7,23,5,1,25
"228","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Southampton","Away",990,496,615,80.7,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,1,0.9,0.9,13,52,11,2,61
"229","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Aston Villa","Home",990,311,393,79.1,5251,1873,144,158,91.1,129,151,85.4,23,53,43.4,1,0.5,0.5,6,28,8,3,28
"230","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Brighton & Hove Albion","Away",990,567,654,86.7,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,0,0.3,0.3,4,40,6,1,41
"231","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Newcastle United","Home",990,298,418,71.3,5325,2121,124,147,84.4,95,126,75.4,48,91,52.7,2,1,1,20,23,13,7,27
"232","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Brentford","Away",990,251,378,66.4,4703,2128,115,147,78.2,92,130,70.8,39,80,48.8,2,0.6,0.5,7,19,8,1,28
"233","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Burnley","Home",990,240,359,66.9,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,3,1.2,0.9,9,19,8,3,27
"234","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Crystal Palace","Away",990,426,538,79.2,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,2,1.5,1.7,14,33,11,3,46
"235","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Liverpool","Home",990,587,677,86.7,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,3,3.1,2.1,13,31,6,1,44
"236","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Arsenal","Away",990,331,419,79,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,0,0.4,0.4,5,28,4,2,25
"237","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Manchester City","Home",990,830,906,91.6,13497,3518,418,433,96.5,342,364,94,49,70,70,1,1.9,2.2,11,80,21,2,82
"238","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Everton","Away",990,186,273,68.1,3080,1293,103,113,91.2,57,78,73.1,20,61,32.8,0,0.1,0.3,2,12,6,3,14
"239","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Tottenham Hotspur","Home",990,340,442,76.9,5457,2412,167,198,84.3,144,169,85.2,18,48,37.5,1,1.2,0.7,7,22,9,1,43
"240","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Leeds United","Away",990,463,575,80.5,8151,2368,197,226,87.2,205,237,86.5,47,85,55.3,1,1.3,1.1,12,24,3,0,35
"241","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Arsenal","Home",990,584,683,85.5,9166,2826,310,334,92.8,227,252,90.1,36,61,59,2,2.1,1.5,19,60,13,1,68
"242","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Newcastle United","Away",990,276,358,77.1,4683,1751,131,147,89.1,112,134,83.6,23,58,39.7,0,0.1,0.6,5,20,3,0,16
"243","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Crystal Palace","Home",990,534,639,83.6,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,1,0.9,1.2,7,43,8,4,56
"244","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Aston Villa","Away",990,284,362,78.5,4899,2120,139,159,87.4,110,127,86.6,28,58,48.3,2,0.3,0.4,7,25,4,1,23
"245","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Liverpool","Home",990,530,665,79.7,9070,3864,245,288,85.1,219,259,84.6,49,81,60.5,3,2.8,1.4,16,36,12,3,51
"246","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Southampton","Away",990,243,372,65.3,4072,1922,128,162,79,83,111,74.8,23,80,28.8,0,0.6,0.4,4,19,3,1,20
"247","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Norwich City","Home",990,390,483,80.7,7118,2369,167,193,86.5,183,211,86.7,38,68,55.9,0,1.5,1.1,11,34,10,1,50
"248","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,537,634,84.7,9759,2725,222,237,93.7,248,279,88.9,57,91,62.6,0,0.2,0.4,3,40,4,1,38
"249","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Brighton & Hove Albion","Home",990,408,539,75.7,7496,2789,152,184,82.6,205,247,83,40,72,55.6,0,1.9,1.1,15,36,15,2,63
"250","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Leeds United","Away",990,284,413,68.8,4896,1874,130,152,85.5,123,156,78.8,24,80,30,0,0.4,0.3,8,18,3,0,32
"251","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Brentford","Home",990,262,399,65.7,4905,2241,107,137,78.1,112,156,71.8,34,84,40.5,0,0.3,0.4,3,16,1,0,20
"252","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Everton","Away",990,474,593,79.9,7257,2710,300,332,90.4,134,161,83.2,34,75,45.3,0,0.9,1,10,60,14,6,62
"253","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Leicester City","Home",990,308,452,68.1,5253,2168,152,191,79.6,110,143,76.9,32,82,39,3,1.4,0.8,16,19,10,2,24
"254","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Watford","Away",990,211,358,58.9,3535,1767,102,133,76.7,62,97,63.9,28,77,36.4,0,1.3,0.9,12,20,8,5,29
"255","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","Manchester City","Home",990,680,770,88.3,10910,3313,348,380,91.6,263,287,91.6,52,71,73.2,1,1.4,0.9,15,58,14,1,71
"256","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","West Ham United","Away",990,269,361,74.5,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,0,0.1,0.5,3,26,7,1,28
"257","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Chelsea","Home",990,537,647,83,8734,2800,277,299,92.6,189,222,85.1,47,80,58.8,0,0.9,1,13,33,12,3,55
"258","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Manchester United","Away",990,251,346,72.5,4039,1427,128,155,82.6,93,110,84.5,20,61,32.8,0,0,0.3,1,12,0,0,13
"259","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Newcastle United","Home",908,204,296,68.9,3654,1702,88,103,85.4,71,93,76.3,28,67,41.8,0,0.4,0.2,8,11,2,0,16
"260","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Norwich City","Away",990,524,619,84.7,9400,2757,233,255,91.4,222,255,87.1,58,80,72.5,1,0.8,1.1,12,50,11,2,64
"261","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Leeds United","Home",990,398,512,77.7,7362,2764,153,186,82.3,214,249,85.9,31,64,48.4,0,0.3,0.6,8,40,4,0,50
"262","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Crystal Palace","Away",990,219,328,66.8,4166,2029,92,109,84.4,99,138,71.7,27,68,39.7,0,0.8,1,5,13,5,0,20
"263","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Southampton","Home",990,264,395,66.8,4486,2104,127,157,80.9,105,138,76.1,23,64,35.9,1,1.1,1.1,13,23,11,3,34
"264","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Leicester City","Away",990,357,491,72.7,6248,2650,159,209,76.1,141,174,81,40,72,55.6,1,0.8,0.5,9,18,5,2,32
"265","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","West Ham United","Home",990,220,321,68.5,4067,1639,118,137,86.1,64,97,66,36,67,53.7,1,1.1,0.6,9,13,7,3,30
"266","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","Brighton & Hove Albion","Away",990,492,586,84,8294,2691,220,248,88.7,215,241,89.2,35,53,66,1,1.3,1.2,7,30,12,1,46
"267","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,498,643,77.4,9425,3191,199,234,85,233,284,82,62,108,57.4,0,0.6,0.6,12,49,10,4,60
"268","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Burnley","Away",990,215,346,62.1,3828,1782,108,135,80,66,107,61.7,31,72,43.1,0,0.2,0.7,5,23,5,1,29
"269","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Watford","Home",990,306,469,65.2,5258,2168,155,197,78.7,99,144,68.8,38,95,40,1,0.9,0.8,10,29,8,4,41
"270","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Chelsea","Away",990,323,457,70.7,5619,2509,156,202,77.2,122,155,78.7,34,65,52.3,2,0.6,0.7,5,30,5,2,26
"271","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Aston Villa","Home",990,293,370,79.2,5048,2021,137,155,88.4,105,122,86.1,36,66,54.5,1,0.8,0.8,9,15,5,1,21
"272","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Manchester City","Away",990,565,645,87.6,9624,2650,274,287,95.5,224,249,90,47,64,73.4,2,0.7,0.6,11,41,11,1,57
"273","Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",1,0.7,"Demarai Gray · 38&rsquor;","4","0","Liverpool","4-3-3",4,2.4,"Jordan Henderson · 9&rsquor; Mohamed Salah · 19&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 79&rsquor;","3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League","Everton","Home",990,189,311,60.8,3729,1822,89,114,78.1,65,101,64.4,30,73,41.1,1,0.5,0.3,6,18,3,1,24
