"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"267","Premier League","2020-12-20","Premier League (Matchweek 14)","Manchester United","4-2-3-1",6,3.6,"Scott McTominay · 2&rsquor; Scott McTominay · 3&rsquor; Bruno Fernandes · 20&rsquor; Victor Lindelöf · 37&rsquor; Daniel James · 66&rsquor; Bruno Fernandes (P) · 70&rsquor;","1","0","Leeds United","4-1-4-1",2,1.8,"Liam Cooper · 41&rsquor; Stuart Dallas · 73&rsquor;","0","0","https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League","Manchester United","Home",990,19,12,11,4,4,7,11,63.6,4,17,7,10,10,29,35,1
"268","Premier League","2020-12-20","Premier League (Matchweek 14)","Manchester United","4-2-3-1",6,3.6,"Scott McTominay · 2&rsquor; Scott McTominay · 3&rsquor; Bruno Fernandes · 20&rsquor; Victor Lindelöf · 37&rsquor; Daniel James · 66&rsquor; Bruno Fernandes (P) · 70&rsquor;","1","0","Leeds United","4-1-4-1",2,1.8,"Liam Cooper · 41&rsquor; Stuart Dallas · 73&rsquor;","0","0","https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League","Leeds United","Away",990,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1
"269","Premier League","2020-12-20","Premier League (Matchweek 14)","West Bromwich Albion","4-1-4-1",0,0,"Jake Livermore · 36&rsquor;","1","1","Aston Villa","4-2-3-1",3,2.4,"Anwar El Ghazi · 5&rsquor; Bertrand Traoré · 84&rsquor; Anwar El Ghazi (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League","West Bromwich Albion","Home",935,15,9,9,4,2,6,20,30,14,13,2,11,16,31,28,0
"270","Premier League","2020-12-20","Premier League (Matchweek 14)","West Bromwich Albion","4-1-4-1",0,0,"Jake Livermore · 36&rsquor;","1","1","Aston Villa","4-2-3-1",3,2.4,"Anwar El Ghazi · 5&rsquor; Bertrand Traoré · 84&rsquor; Anwar El Ghazi (P) · 88&rsquor;","2","0","https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League","Aston Villa","Away",990,11,7,7,3,1,7,16,43.8,9,3,0,3,10,21,12,0
"271","Premier League","2020-12-21","Premier League (Matchweek 14)","Burnley","4-4-2",2,1.7,"Ashley Barnes · 35&rsquor; Chris Wood · 51&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.5,"Fábio Silva (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League","Burnley","Home",990,14,8,9,3,2,10,24,41.7,14,10,7,3,10,24,23,0
"272","Premier League","2020-12-21","Premier League (Matchweek 14)","Burnley","4-4-2",2,1.7,"Ashley Barnes · 35&rsquor; Chris Wood · 51&rsquor;","2","0","Wolverhampton Wanderers","3-4-1-2",1,1.5,"Fábio Silva (P) · 89&rsquor;","1","0","https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League","Wolverhampton Wanderers","Away",990,11,5,5,5,1,3,8,37.5,5,2,1,1,15,26,11,1
"273","Premier League","2020-12-21","Premier League (Matchweek 14)","Chelsea","4-3-3",3,2,"Thiago Silva · 10&rsquor; Tammy Abraham · 78&rsquor; Tammy Abraham · 80&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League","Chelsea","Home",990,16,9,10,5,1,1,8,12.5,7,16,2,14,16,32,27,1
"274","Premier League","2020-12-21","Premier League (Matchweek 14)","Chelsea","4-3-3",3,2,"Thiago Silva · 10&rsquor; Tammy Abraham · 78&rsquor; Tammy Abraham · 80&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League","West Ham United","Away",990,20,16,12,6,2,15,21,71.4,6,9,0,9,13,33,13,0
"275","Premier League","2020-12-26","Premier League (Matchweek 15)","Leicester City","4-2-3-1",2,0.9,"Harvey Barnes · 31&rsquor; Axel Tuanzebe (OG) · 85&rsquor;","2","0","Manchester United","4-2-3-1",2,1.7,"Marcus Rashford · 23&rsquor; Bruno Fernandes · 79&rsquor;","1","0","https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League","Leicester City","Home",990,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0
"276","Premier League","2020-12-26","Premier League (Matchweek 15)","Leicester City","4-2-3-1",2,0.9,"Harvey Barnes · 31&rsquor; Axel Tuanzebe (OG) · 85&rsquor;","2","0","Manchester United","4-2-3-1",2,1.7,"Marcus Rashford · 23&rsquor; Bruno Fernandes · 79&rsquor;","1","0","https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League","Manchester United","Away",990,20,11,9,9,2,8,18,44.4,10,12,2,10,9,29,18,0
"277","Premier League","2020-12-26","Premier League (Matchweek 15)","Aston Villa","4-2-3-1",3,3.9,"Bertrand Traoré · 5&rsquor; Tyrone Mings · 45&rsquor; Kortney Hause · 66&rsquor; Anwar El Ghazi · 76&rsquor;","4","1","Crystal Palace","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League","Aston Villa","Home",944,17,6,11,6,0,10,19,52.6,9,4,1,3,12,29,30,1
"278","Premier League","2020-12-26","Premier League (Matchweek 15)","Aston Villa","4-2-3-1",3,3.9,"Bertrand Traoré · 5&rsquor; Tyrone Mings · 45&rsquor; Kortney Hause · 66&rsquor; Anwar El Ghazi · 76&rsquor;","4","1","Crystal Palace","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League","Crystal Palace","Away",990,12,7,8,4,0,7,21,33.3,14,12,5,7,7,19,11,0
"279","Premier League","2020-12-26","Premier League (Matchweek 15)","Fulham","3-5-2",0,0.7,"","2","0","Southampton","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League","Fulham","Home",990,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0
"280","Premier League","2020-12-26","Premier League (Matchweek 15)","Fulham","3-5-2",0,0.7,"","2","0","Southampton","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League","Southampton","Away",990,34,17,15,16,3,15,27,55.6,12,10,5,5,19,53,19,0
"281","Premier League","2020-12-26","Premier League (Matchweek 15)","Arsenal","4-2-3-1",3,2,"Alexandre Lacazette (P) · 34&rsquor; Granit Xhaka · 44&rsquor; Bukayo Saka · 56&rsquor;","2","0","Chelsea","4-3-3",1,2.6,"Tammy Abraham · 85&rsquor;","1","0","https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League","Arsenal","Home",990,16,7,8,4,4,12,21,57.1,9,10,4,6,7,23,20,0
"282","Premier League","2020-12-26","Premier League (Matchweek 15)","Arsenal","4-2-3-1",3,2,"Alexandre Lacazette (P) · 34&rsquor; Granit Xhaka · 44&rsquor; Bukayo Saka · 56&rsquor;","2","0","Chelsea","4-3-3",1,2.6,"Tammy Abraham · 85&rsquor;","1","0","https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League","Chelsea","Away",990,10,3,4,6,0,5,12,41.7,7,13,4,9,14,24,16,1
"283","Premier League","2020-12-26","Premier League (Matchweek 15)","Sheffield United","3-4-3",0,1.4,"","2","0","Everton","4-2-3-1",1,0.7,"Gylfi Sigurðsson · 80&rsquor;","4","0","https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League","Sheffield United","Home",990,18,9,9,8,1,8,26,30.8,18,16,1,15,11,29,18,1
"284","Premier League","2020-12-26","Premier League (Matchweek 15)","Sheffield United","3-4-3",0,1.4,"","2","0","Everton","4-2-3-1",1,0.7,"Gylfi Sigurðsson · 80&rsquor;","4","0","https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League","Everton","Away",990,13,9,8,5,0,3,10,30,7,15,4,11,8,21,24,0
"285","Premier League","2020-12-26","Premier League (Matchweek 15)","Manchester City","3-4-3",2,3,"İlkay Gündoğan · 14&rsquor; Ferrán Torres · 55&rsquor;","2","0","Newcastle United","5-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League","Manchester City","Home",990,8,5,4,4,0,4,8,50,4,8,2,6,8,16,15,0
"286","Premier League","2020-12-26","Premier League (Matchweek 15)","Manchester City","3-4-3",2,3,"İlkay Gündoğan · 14&rsquor; Ferrán Torres · 55&rsquor;","2","0","Newcastle United","5-4-1",0,0.3,"","2","0","https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League","Newcastle United","Away",990,11,4,6,4,1,5,17,29.4,12,18,3,15,16,27,22,0
"287","Premier League","2020-12-27","Premier League (Matchweek 15)","Leeds United","3-3-3-1",1,1.9,"Patrick Bamford (P) · 5&rsquor;","0","0","Burnley","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League","Leeds United","Home",990,17,9,11,4,2,4,13,30.8,9,11,3,8,8,25,37,0
"288","Premier League","2020-12-27","Premier League (Matchweek 15)","Leeds United","3-3-3-1",1,1.9,"Patrick Bamford (P) · 5&rsquor;","0","0","Burnley","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League","Burnley","Away",990,11,4,5,3,3,6,14,42.9,8,12,1,11,6,17,15,0
"289","Premier League","2020-12-27","Premier League (Matchweek 15)","West Ham United","3-4-1-2",2,1.3,"Ben Johnson · 60&rsquor; Tomáš Souček · 82&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.1,"Neal Maupay · 44&rsquor; Lewis Dunk · 70&rsquor;","0","0","https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League","West Ham United","Home",990,14,8,10,3,1,5,15,33.3,10,10,3,7,13,27,7,0
"290","Premier League","2020-12-27","Premier League (Matchweek 15)","West Ham United","3-4-1-2",2,1.3,"Ben Johnson · 60&rsquor; Tomáš Souček · 82&rsquor;","0","0","Brighton & Hove Albion","3-4-3",2,1.1,"Neal Maupay · 44&rsquor; Lewis Dunk · 70&rsquor;","0","0","https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League","Brighton & Hove Albion","Away",990,11,7,5,5,1,2,8,25,6,13,5,8,12,23,19,0
"291","Premier League","2020-12-27","Premier League (Matchweek 15)","Liverpool","4-3-3",1,1.5,"Sadio Mané · 12&rsquor;","0","0","West Bromwich Albion","4-5-1",1,0.6,"Semi Ajayi · 82&rsquor;","1","0","https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League","Liverpool","Home",990,11,8,3,5,3,4,7,57.1,3,11,1,10,4,15,14,0
"292","Premier League","2020-12-27","Premier League (Matchweek 15)","Liverpool","4-3-3",1,1.5,"Sadio Mané · 12&rsquor;","0","0","West Bromwich Albion","4-5-1",1,0.6,"Semi Ajayi · 82&rsquor;","1","0","https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League","West Bromwich Albion","Away",990,15,10,12,3,0,5,13,38.5,8,13,4,9,13,28,42,0
"293","Premier League","2020-12-27","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-2-3-1",1,0.9,"Romain Saïss · 86&rsquor;","4","0","Tottenham Hotspur","3-4-1-2",1,0.4,"Tanguy Ndombele · 1&rsquor;","1","0","https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League","Wolverhampton Wanderers","Home",990,21,13,7,10,4,10,16,62.5,6,10,1,9,12,33,6,0
"294","Premier League","2020-12-27","Premier League (Matchweek 15)","Wolverhampton Wanderers","4-2-3-1",1,0.9,"Romain Saïss · 86&rsquor;","4","0","Tottenham Hotspur","3-4-1-2",1,0.4,"Tanguy Ndombele · 1&rsquor;","1","0","https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League","Tottenham Hotspur","Away",990,14,7,7,6,1,8,22,36.4,14,10,3,7,11,25,27,0
"295","Premier League","2020-12-28","Premier League (Matchweek 16)","Crystal Palace","4-4-2",1,0.5,"Wilfried Zaha · 58&rsquor;","0","0","Leicester City","4-2-3-1",1,1.9,"Harvey Barnes · 83&rsquor;","1","0","https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League","Crystal Palace","Home",990,18,11,12,5,1,10,22,45.5,12,17,3,14,14,32,30,0
"296","Premier League","2020-12-28","Premier League (Matchweek 16)","Crystal Palace","4-4-2",1,0.5,"Wilfried Zaha · 58&rsquor;","0","0","Leicester City","4-2-3-1",1,1.9,"Harvey Barnes · 83&rsquor;","1","0","https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League","Leicester City","Away",990,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,0
"297","Premier League","2020-12-28","Premier League (Matchweek 16)","Chelsea","4-3-3",1,1.7,"Olivier Giroud · 34&rsquor;","3","0","Aston Villa","4-2-3-1",1,0.7,"Anwar El Ghazi · 50&rsquor;","1","0","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League","Chelsea","Home",990,17,9,12,3,2,7,17,41.2,10,7,3,4,14,31,18,0
"298","Premier League","2020-12-28","Premier League (Matchweek 16)","Chelsea","4-3-3",1,1.7,"Olivier Giroud · 34&rsquor;","3","0","Aston Villa","4-2-3-1",1,0.7,"Anwar El Ghazi · 50&rsquor;","1","0","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League","Aston Villa","Away",990,19,8,11,7,1,10,14,71.4,4,18,4,14,13,32,21,1
"299","Premier League","2020-12-29","Premier League (Matchweek 16)","West Bromwich Albion","4-1-4-1",0,0.5,"","0","0","Leeds United","4-1-4-1",5,1.2,"Romaine Sawyers (OG) · 9&rsquor; Ezgjan Alioski · 31&rsquor; Jack Harrison · 36&rsquor; Rodrigo · 40&rsquor; Raphinha · 72&rsquor;","1","0","https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League","West Bromwich Albion","Home",990,10,6,8,2,0,6,20,30,14,11,5,6,11,21,25,1
"300","Premier League","2020-12-29","Premier League (Matchweek 16)","West Bromwich Albion","4-1-4-1",0,0.5,"","0","0","Leeds United","4-1-4-1",5,1.2,"Romaine Sawyers (OG) · 9&rsquor; Ezgjan Alioski · 31&rsquor; Jack Harrison · 36&rsquor; Rodrigo · 40&rsquor; Raphinha · 72&rsquor;","1","0","https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League","Leeds United","Away",990,13,5,7,4,2,2,5,40,3,5,1,4,6,19,19,2
"301","Premier League","2020-12-29","Premier League (Matchweek 16)","Southampton","4-4-2",0,0.6,"","3","0","West Ham United","4-1-4-1",0,1.2,"","1","0","https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League","Southampton","Home",990,15,4,9,6,0,5,13,38.5,8,9,2,7,11,26,12,0
"302","Premier League","2020-12-29","Premier League (Matchweek 16)","Southampton","4-4-2",0,0.6,"","3","0","West Ham United","4-1-4-1",0,1.2,"","1","0","https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League","West Ham United","Away",990,15,7,6,7,2,4,6,66.7,2,7,1,6,17,32,30,0
"303","Premier League","2020-12-29","Premier League (Matchweek 16)","Burnley","4-4-2",1,1,"Ben Mee · 32&rsquor;","1","0","Sheffield United","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League","Burnley","Home",990,12,8,5,5,2,2,13,15.4,11,9,3,6,8,20,28,0
"304","Premier League","2020-12-29","Premier League (Matchweek 16)","Burnley","4-4-2",1,1,"Ben Mee · 32&rsquor;","1","0","Sheffield United","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League","Sheffield United","Away",990,13,9,6,7,0,6,9,66.7,3,6,0,6,8,21,7,0
"305","Premier League","2020-12-29","Premier League (Matchweek 16)","Brighton & Hove Albion","3-5-2",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.1,"Alexandre Lacazette · 66&rsquor;","0","0","https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League","Brighton & Hove Albion","Home",990,17,10,9,6,2,6,11,54.5,5,10,2,8,7,24,8,0
"306","Premier League","2020-12-29","Premier League (Matchweek 16)","Brighton & Hove Albion","3-5-2",0,0.8,"","2","0","Arsenal","4-2-3-1",1,1.1,"Alexandre Lacazette · 66&rsquor;","0","0","https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League","Arsenal","Away",990,10,5,4,5,1,4,17,23.5,13,15,6,9,10,20,17,1
"307","Premier League","2020-12-29","Premier League (Matchweek 16)","Manchester United","4-2-3-1",1,1.5,"Marcus Rashford · 90+3&rsquor;","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League","Manchester United","Home",990,15,4,8,6,1,6,13,46.2,7,12,2,10,15,30,6,1
"308","Premier League","2020-12-29","Premier League (Matchweek 16)","Manchester United","4-2-3-1",1,1.5,"Marcus Rashford · 90+3&rsquor;","1","0","Wolverhampton Wanderers","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League","Wolverhampton Wanderers","Away",990,16,7,12,3,1,9,20,45,11,10,3,7,11,27,25,0
"309","Premier League","2020-12-30","Premier League (Matchweek 16)","Newcastle United","5-4-1",0,0.5,"","2","0","Liverpool","4-3-3",0,1.4,"","3","0","https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League","Newcastle United","Home",990,19,12,11,6,2,6,13,46.2,7,9,3,6,14,33,52,0
"310","Premier League","2020-12-30","Premier League (Matchweek 16)","Newcastle United","5-4-1",0,0.5,"","2","0","Liverpool","4-3-3",0,1.4,"","3","0","https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League","Liverpool","Away",990,10,6,3,7,0,2,6,33.3,4,10,2,8,15,25,20,0
"311","Premier League","2021-01-01","Premier League (Matchweek 17)","Everton","4-2-3-1",0,0.4,"","2","0","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 86&rsquor;","0","0","https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League","Everton","Home",990,15,10,12,3,0,5,9,55.6,4,9,1,8,11,26,18,1
"312","Premier League","2021-01-01","Premier League (Matchweek 17)","Everton","4-2-3-1",0,0.4,"","2","0","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 86&rsquor;","0","0","https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League","West Ham United","Away",990,16,10,8,8,0,6,13,46.2,7,13,3,10,20,36,21,0
"313","Premier League","2021-01-01","Premier League (Matchweek 17)","Manchester United","4-2-3-1",2,2.1,"Anthony Martial · 40&rsquor; Bruno Fernandes (P) · 61&rsquor;","4","0","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 58&rsquor;","0","0","https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League","Manchester United","Home",990,11,6,5,4,2,5,15,33.3,10,13,4,9,15,26,24,0
"314","Premier League","2021-01-01","Premier League (Matchweek 17)","Manchester United","4-2-3-1",2,2.1,"Anthony Martial · 40&rsquor; Bruno Fernandes (P) · 61&rsquor;","4","0","Aston Villa","4-2-3-1",1,1.4,"Bertrand Traoré · 58&rsquor;","0","0","https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League","Aston Villa","Away",990,18,13,11,3,4,7,16,43.8,9,16,5,11,11,29,19,0
"315","Premier League","2021-01-02","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",3,2.6,"Harry Kane (P) · 29&rsquor; Son Heung-min · 43&rsquor; Toby Alderweireld · 50&rsquor; Matt Doherty · 90+2&rsquor;","5","1","Leeds United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League","Tottenham Hotspur","Home",989,24,15,11,9,4,15,27,55.6,12,17,4,13,11,35,24,0
"316","Premier League","2021-01-02","Premier League (Matchweek 17)","Tottenham Hotspur","4-2-3-1",3,2.6,"Harry Kane (P) · 29&rsquor; Son Heung-min · 43&rsquor; Toby Alderweireld · 50&rsquor; Matt Doherty · 90+2&rsquor;","5","1","Leeds United","4-1-4-1",0,1.1,"","1","0","https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League","Leeds United","Away",990,20,12,7,11,2,7,26,26.9,19,9,4,5,14,34,8,1
"317","Premier League","2021-01-02","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,0.6,"Jeffrey Schlupp · 4&rsquor; Eberechi Eze · 45+6&rsquor;","1","0","Sheffield United","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League","Crystal Palace","Home",990,24,14,13,10,1,13,20,65,7,10,4,6,9,33,27,0
"318","Premier League","2021-01-02","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,0.6,"Jeffrey Schlupp · 4&rsquor; Eberechi Eze · 45+6&rsquor;","1","0","Sheffield United","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League","Sheffield United","Away",990,22,13,13,5,4,9,24,37.5,15,16,3,13,18,40,9,0
"319","Premier League","2021-01-02","Premier League (Matchweek 17)","Brighton & Hove Albion","3-4-3",3,2.2,"Aaron Connolly · 13&rsquor; Neal Maupay (P) · 46&rsquor; Lewis Dunk · 70&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",3,1.6,"Romain Saïss · 19&rsquor; Dan Burn (OG) · 34&rsquor; Rúben Neves (P) · 44&rsquor;","1","0","https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League","Brighton & Hove Albion","Home",990,21,9,11,7,3,7,23,30.4,16,13,3,10,15,36,13,0
