"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"245","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Liverpool","Home",990,4,3,0,0,20,6,0,0,779,13,6,7,2.9,2.9,2.8,38,8,530,665,79.7,51,348,26,16,8
"246","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Southampton","Away",990,0,0,0,0,7,3,1,0,499,16,13,15,1,1,0.6,9,0,243,372,65.3,20,237,15,18,7
"247","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Norwich City","Home",990,0,0,0,0,14,4,2,0,596,23,8,8,1.7,1.7,1.5,25,0,390,483,80.7,50,359,23,24,11
"248","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,5,2,2,0,734,21,10,10,0.3,0.3,0.2,6,0,537,634,84.7,38,381,11,20,9
"249","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,20,4,1,0,659,11,11,10,2.3,2.3,1.9,36,0,408,539,75.7,63,390,26,31,16
"250","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Leeds United","Away",990,0,0,0,0,11,4,3,0,548,28,15,11,0.7,0.7,0.4,17,0,284,413,68.8,32,245,17,12,7
"251","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Brentford","Home",990,1,0,1,1,5,3,4,0,514,19,11,10,1.2,0.4,0.3,7,2,262,399,65.7,20,230,9,27,16
"252","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Everton","Away",990,0,0,0,0,14,5,3,0,709,19,7,8,1,1,0.9,25,0,474,593,79.9,62,459,30,24,13
"253","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Leicester City","Home",990,4,3,0,0,18,8,0,0,579,22,11,16,2.4,2.4,1.4,29,6,308,452,68.1,24,291,12,13,10
"254","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Watford","Away",990,2,0,1,1,16,4,0,0,466,14,13,13,2.8,2,1.3,29,3,211,358,58.9,29,224,12,15,9
"255","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","Manchester City","Home",990,2,1,0,0,19,8,2,0,867,15,5,7,2.1,2.1,1.4,35,3,680,770,88.3,71,648,20,15,6
"256","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","West Ham United","Away",990,1,0,0,0,5,3,0,0,461,16,11,10,0.2,0.2,0.1,10,2,269,361,74.5,28,276,14,17,11
"257","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Chelsea","Home",990,1,0,1,1,23,5,2,0,761,16,12,7,2.7,1.9,0.9,40,2,537,647,83,55,538,35,19,8
"258","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Manchester United","Away",990,1,0,0,0,3,2,5,0,483,21,9,20,0.9,0.9,0,4,2,251,346,72.5,13,197,8,19,9
"259","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Newcastle United","Home",908,1,0,1,1,8,0,0,1,387,8,10,11,1.2,0.4,0.4,17,1,204,296,68.9,16,195,7,15,8
"260","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Norwich City","Away",990,1,1,0,0,16,6,0,0,717,17,14,8,1.2,1.2,0.8,28,2,524,619,84.7,64,456,30,8,5
"261","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Leeds United","Home",990,1,0,1,1,14,2,5,0,645,23,12,13,1.4,0.6,0.3,25,1,398,512,77.7,50,390,15,18,4
"262","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Crystal Palace","Away",990,0,0,0,0,9,1,3,0,472,21,13,14,1.2,1.2,0.8,17,0,219,328,66.8,20,241,18,26,18
"263","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Southampton","Home",990,2,1,0,0,15,7,1,0,500,12,15,10,1.5,1.5,1.1,25,3,264,395,66.8,34,200,14,18,14
"264","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Leicester City","Away",990,2,1,0,0,15,6,3,0,604,11,7,9,1.6,1.6,0.8,23,3,357,491,72.7,32,318,16,17,12
"265","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","West Ham United","Home",990,1,1,0,0,14,5,1,0,434,13,14,14,1.3,1.3,1.1,24,2,220,321,68.5,30,216,13,17,11
"266","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,9,3,1,0,709,19,5,11,1.3,1.3,1.3,17,2,492,586,84,46,469,22,16,8
"267","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,16,2,2,0,755,14,10,12,0.7,0.7,0.6,27,0,498,643,77.4,60,415,32,29,18
"268","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Burnley","Away",990,0,0,0,0,6,1,3,0,468,19,9,13,0.2,0.2,0.2,10,0,215,346,62.1,29,212,20,16,10
"269","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Watford","Home",990,1,1,0,0,14,6,4,0,573,10,15,10,1,1,0.9,27,2,306,469,65.2,41,264,21,14,8
"270","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Chelsea","Away",990,2,2,0,0,8,4,3,0,598,12,15,9,0.9,0.9,0.6,11,4,323,457,70.7,26,225,14,11,9
"271","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Aston Villa","Home",990,1,1,0,0,9,3,0,0,481,25,11,14,0.8,0.8,0.8,18,2,293,370,79.2,21,245,13,10,5
"272","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Manchester City","Away",990,2,2,0,0,17,7,0,0,735,11,9,7,1,1,0.7,30,4,565,645,87.6,57,520,32,22,11
"273","Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",1,0.7,"Demarai Gray · 38&rsquor;","4","0","Liverpool","4-3-3",4,2.4,"Jordan Henderson · 9&rsquor; Mohamed Salah · 19&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 79&rsquor;","3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League","Everton","Home",990,1,1,0,0,8,2,4,0,424,9,16,13,0.7,0.7,0.5,12,2,189,311,60.8,24,206,7,16,8
"274","Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",1,0.7,"Demarai Gray · 38&rsquor;","4","0","Liverpool","4-3-3",4,2.4,"Jordan Henderson · 9&rsquor; Mohamed Salah · 19&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 79&rsquor;","3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League","Liverpool","Away",990,4,3,0,0,16,7,3,0,747,15,9,13,2.4,2.4,2.1,28,6,510,640,79.7,62,439,15,15,8
"275","Premier League","2021-12-02","Premier League (Matchweek 14)","Tottenham Hotspur","3-4-3",2,1.9,"Sergi Canós (OG) · 12&rsquor; Son Heung-min · 65&rsquor;","0","0","Brentford","3-5-2",0,0.3,"","0","0","https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,11,6,0,0,609,8,12,12,2,2,1.9,20,2,380,507,75,29,379,20,15,8
"276","Premier League","2021-12-02","Premier League (Matchweek 14)","Tottenham Hotspur","3-4-3",2,1.9,"Sergi Canós (OG) · 12&rsquor; Son Heung-min · 65&rsquor;","0","0","Brentford","3-5-2",0,0.3,"","0","0","https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League","Brentford","Away",990,0,0,0,0,6,2,0,0,669,10,15,12,0.3,0.3,0.3,10,0,436,569,76.6,27,396,12,6,4
"277","Premier League","2021-12-02","Premier League (Matchweek 14)","Manchester United","4-2-3-1",3,1.9,"Bruno Fernandes · 44&rsquor; Cristiano Ronaldo · 52&rsquor; Cristiano Ronaldo (P) · 70&rsquor;","1","0","Arsenal","4-4-1-1",2,1.4,"Emile Smith Rowe · 13&rsquor; Martin Ødegaard · 54&rsquor;","0","0","https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League","Manchester United","Home",990,3,2,1,1,13,9,1,0,561,18,9,12,1.9,1.2,1.2,27,6,369,461,80,42,289,21,9,4
"278","Premier League","2021-12-02","Premier League (Matchweek 14)","Manchester United","4-2-3-1",3,1.9,"Bruno Fernandes · 44&rsquor; Cristiano Ronaldo · 52&rsquor; Cristiano Ronaldo (P) · 70&rsquor;","1","0","Arsenal","4-4-1-1",2,1.4,"Emile Smith Rowe · 13&rsquor; Martin Ødegaard · 54&rsquor;","0","0","https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League","Arsenal","Away",990,2,2,0,0,17,7,0,0,658,10,9,2,1.4,1.4,1.2,29,4,474,578,82,29,368,16,19,14
"279","Premier League","2021-12-04","Premier League (Matchweek 15)","West Ham United","3-4-3",3,1.8,"Manuel Lanzini (P) · 40&rsquor; Jarrod Bowen · 56&rsquor; Arthur Masuaku · 87&rsquor;","1","0","Chelsea","3-4-3",2,1.1,"Thiago Silva · 28&rsquor; Mason Mount · 44&rsquor;","3","0","https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League","West Ham United","Home",990,3,2,1,1,10,3,1,0,479,13,5,13,1.8,1,1,15,5,276,378,73,18,271,9,7,6
"280","Premier League","2021-12-04","Premier League (Matchweek 15)","West Ham United","3-4-3",3,1.8,"Manuel Lanzini (P) · 40&rsquor; Jarrod Bowen · 56&rsquor; Arthur Masuaku · 87&rsquor;","1","0","Chelsea","3-4-3",2,1.1,"Thiago Silva · 28&rsquor; Mason Mount · 44&rsquor;","3","0","https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League","Chelsea","Away",990,2,2,0,0,19,7,3,0,727,6,6,10,1.1,1.1,0.8,35,4,534,643,83,58,485,47,15,9
"281","Premier League","2021-12-04","Premier League (Matchweek 15)","Newcastle United","4-4-2",1,1,"Callum Wilson · 40&rsquor;","1","0","Burnley","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League","Newcastle United","Home",990,1,1,0,0,19,4,1,0,465,13,2,6,1,1,0.6,31,2,231,361,64,32,220,14,11,9
"282","Premier League","2021-12-04","Premier League (Matchweek 15)","Newcastle United","4-4-2",1,1,"Callum Wilson · 40&rsquor;","1","0","Burnley","4-4-2",0,0.6,"","1","0","https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League","Burnley","Away",990,0,0,0,0,10,1,1,0,509,15,10,20,0.6,0.6,0.5,18,0,277,396,69.9,31,254,8,13,7
"283","Premier League","2021-12-04","Premier League (Matchweek 15)","Southampton","4-4-2",1,1.6,"Armando Broja · 29&rsquor;","4","0","Brighton & Hove Albion","3-5-2",1,1.6,"Neal Maupay · 90+8&rsquor;","2","0","https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League","Southampton","Home",990,1,1,0,0,14,4,4,0,488,12,7,16,1.6,1.6,1.3,26,2,228,358,63.7,30,259,21,20,12
"284","Premier League","2021-12-04","Premier League (Matchweek 15)","Southampton","4-4-2",1,1.6,"Armando Broja · 29&rsquor;","4","0","Brighton & Hove Albion","3-5-2",1,1.6,"Neal Maupay · 90+8&rsquor;","2","0","https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League","Brighton & Hove Albion","Away",990,1,1,0,0,14,4,2,0,574,21,6,12,1.7,1.7,1.4,22,1,321,461,69.6,30,300,10,8,6
"285","Premier League","2021-12-04","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",0,0.1,"","2","0","Liverpool","4-3-3",1,2.7,"Divock Origi · 90+4&rsquor;","2","0","https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League","Wolverhampton Wanderers","Home",990,0,0,0,0,3,1,2,0,482,21,10,15,0.1,0.1,0.1,5,0,254,362,70.2,10,231,14,15,10
"286","Premier League","2021-12-04","Premier League (Matchweek 15)","Wolverhampton Wanderers","3-4-3",0,0.1,"","2","0","Liverpool","4-3-3",1,2.7,"Divock Origi · 90+4&rsquor;","2","0","https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League","Liverpool","Away",990,1,1,0,0,17,4,2,0,794,15,9,8,2.7,2.7,0.9,30,2,579,700,82.7,86,417,20,12,8
"287","Premier League","2021-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,0.8,"Cucho · 74&rsquor;","3","0","Manchester City","4-3-3",3,3.1,"Raheem Sterling · 4&rsquor; Bernardo Silva · 31&rsquor; Bernardo Silva · 63&rsquor;","0","0","https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League","Watford","Home",990,1,0,0,0,11,4,3,0,372,15,11,8,0.8,0.8,0.6,20,1,173,266,65,21,177,8,13,4
"288","Premier League","2021-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",1,0.8,"Cucho · 74&rsquor;","3","0","Manchester City","4-3-3",3,3.1,"Raheem Sterling · 4&rsquor; Bernardo Silva · 31&rsquor; Bernardo Silva · 63&rsquor;","0","0","https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League","Manchester City","Away",990,3,2,0,0,26,12,0,0,978,15,13,6,3.2,3.2,2.9,48,5,784,869,90.2,73,719,33,20,8
"289","Premier League","2021-12-05","Premier League (Matchweek 15)","Leeds United","3-4-3",2,1.2,"Tyler Roberts · 27&rsquor; Patrick Bamford · 90+5&rsquor;","5","0","Brentford","3-5-2",2,1,"Shandon Baptiste · 54&rsquor; Sergi Canós · 61&rsquor;","3","0","https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League","Leeds United","Home",990,2,2,0,0,13,6,5,0,676,18,16,11,1.2,1.2,1.2,23,3,440,580,75.9,50,439,22,15,8
"290","Premier League","2021-12-05","Premier League (Matchweek 15)","Leeds United","3-4-3",2,1.2,"Tyler Roberts · 27&rsquor; Patrick Bamford · 90+5&rsquor;","5","0","Brentford","3-5-2",2,1,"Shandon Baptiste · 54&rsquor; Sergi Canós · 61&rsquor;","3","0","https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League","Brentford","Away",990,2,1,0,0,9,3,3,0,460,18,15,11,1,1,0.9,16,4,223,341,65.4,25,192,16,16,9
"291","Premier League","2021-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","3-4-3",3,1.6,"Lucas Moura · 10&rsquor; Davinson Sánchez · 67&rsquor; Son Heung-min · 77&rsquor;","1","0","Norwich City","5-3-2",0,1.2,"","2","0","https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League","Tottenham Hotspur","Home",990,3,2,0,0,17,7,1,0,595,10,11,9,1.7,1.7,0.8,30,6,414,493,84,27,412,20,16,9
"292","Premier League","2021-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","3-4-3",3,1.6,"Lucas Moura · 10&rsquor; Davinson Sánchez · 67&rsquor; Son Heung-min · 77&rsquor;","1","0","Norwich City","5-3-2",0,1.2,"","2","0","https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League","Norwich City","Away",990,0,0,0,0,10,1,2,0,797,18,6,8,1.3,1.3,1.3,16,0,619,714,86.7,39,570,11,13,8
"293","Premier League","2021-12-05","Premier League (Matchweek 15)","Manchester United","4-2-2-2",1,0.9,"Fred · 77&rsquor;","2","0","Crystal Palace","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League","Manchester United","Home",990,1,1,0,0,16,3,2,0,703,24,8,8,0.9,0.9,0.9,31,2,474,587,80.7,45,359,19,14,5
"294","Premier League","2021-12-05","Premier League (Matchweek 15)","Manchester United","4-2-2-2",1,0.9,"Fred · 77&rsquor;","2","0","Crystal Palace","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League","Crystal Palace","Away",990,0,0,0,0,8,2,2,0,488,23,8,13,0.5,0.5,0.5,14,0,264,370,71.4,13,211,7,10,6
