"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"222","Premier League","2021-11-20","Premier League (Matchweek 12)","Leicester City","3-4-3",0,0.4,"","3","0","Chelsea","3-4-3",3,2,"Antonio Rüdiger · 14&rsquor; N'Golo Kanté · 28&rsquor; Christian Pulisic · 71&rsquor;","1","0","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League","Chelsea","Away",990,15,13,4,9,2,8,16,50,8,13,0,13,4,19,10,0
"223","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","Wolverhampton Wanderers","Home",990,17,13,9,8,0,12,21,57.1,9,3,2,1,14,31,24,0
"224","Premier League","2021-11-20","Premier League (Matchweek 12)","Wolverhampton Wanderers","3-4-3",1,1.4,"Raúl Jiménez · 58&rsquor;","1","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League","West Ham United","Away",990,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0
"225","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Watford","Home",990,22,13,6,11,5,9,20,45,11,7,1,6,12,34,12,0
"226","Premier League","2021-11-20","Premier League (Matchweek 12)","Watford","4-1-4-1",4,2.7,"Joshua King · 28&rsquor; Ismaila Sarr · 44&rsquor; João Pedro · 90+2&rsquor; Emmanuel Dennis · 90+6&rsquor;","2","0","Manchester United","4-2-3-1",1,1.4,"Donny van de Beek · 50&rsquor; Harry Maguire · 69&rsquor;","4","1","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League","Manchester United","Away",968,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2
"227","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Norwich City","Home",990,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1
"228","Premier League","2021-11-20","Premier League (Matchweek 12)","Norwich City","4-3-3",2,0.5,"Teemu Pukki · 7&rsquor; Grant Hanley · 79&rsquor;","3","0","Southampton","4-4-2",1,1,"Che Adams · 4&rsquor;","2","0","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League","Southampton","Away",990,10,8,3,4,3,4,8,50,4,4,2,2,14,24,16,0
"229","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Aston Villa","Home",990,16,10,10,5,1,10,27,37,17,11,4,7,9,25,21,0
"230","Premier League","2021-11-20","Premier League (Matchweek 12)","Aston Villa","4-3-3",2,0.7,"Ollie Watkins · 84&rsquor; Tyrone Mings · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",0,0.4,"","3","0","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League","Brighton & Hove Albion","Away",990,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0
"231","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Newcastle United","Home",990,13,6,7,4,2,6,8,75,2,12,3,9,10,23,18,1
"232","Premier League","2021-11-20","Premier League (Matchweek 12)","Newcastle United","3-4-3",3,1.5,"Jamaal Lascelles · 10&rsquor; Joelinton · 39&rsquor; Allan Saint-Maximin · 75&rsquor;","2","0","Brentford","3-5-2",3,0.9,"Ivan Toney · 11&rsquor; Rico Henry · 31&rsquor; Jamaal Lascelles (OG) · 61&rsquor;","2","0","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League","Brentford","Away",990,21,13,13,6,2,12,24,50,12,12,6,6,7,28,38,0
"233","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Burnley","Home",990,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1
"234","Premier League","2021-11-20","Premier League (Matchweek 12)","Burnley","4-4-2",3,1.5,"Ben Mee · 19&rsquor; Chris Wood · 27&rsquor; Maxwel Cornet · 49&rsquor;","2","0","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 8&rsquor; Christian Benteke · 36&rsquor; Marc Guéhi · 42&rsquor;","3","0","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League","Crystal Palace","Away",990,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0
"235","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Liverpool","Home",990,14,8,1,8,5,6,15,40,9,5,2,3,4,18,9,0
"236","Premier League","2021-11-20","Premier League (Matchweek 12)","Liverpool","4-3-3",4,4.3,"Sadio Mané · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 73&rsquor; Takumi Minamino · 77&rsquor;","2","0","Arsenal","4-4-1-1",0,0.4,"","0","0","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League","Arsenal","Away",990,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3
"237","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Manchester City","Home",990,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0
"238","Premier League","2021-11-21","Premier League (Matchweek 12)","Manchester City","4-3-3",3,2.5,"Raheem Sterling · 44&rsquor; Rodri · 55&rsquor; Bernardo Silva · 86&rsquor;","1","0","Everton","4-4-1-1",0,0.2,"","1","0","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League","Everton","Away",990,18,7,15,2,1,7,15,46.7,8,11,4,7,6,24,19,1
"239","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Tottenham Hotspur","Home",990,18,12,7,7,4,11,24,45.8,13,6,4,2,13,31,27,0
"240","Premier League","2021-11-21","Premier League (Matchweek 12)","Tottenham Hotspur","3-4-3",2,2.1,"Pierre Højbjerg · 58&rsquor; Sergio Reguilón · 69&rsquor;","1","0","Leeds United","3-3-3-1",1,1.4,"Daniel James · 44&rsquor;","4","0","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League","Leeds United","Away",990,20,13,10,8,2,16,28,57.1,12,12,6,6,14,34,19,0
"241","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Arsenal","Home",990,14,8,2,6,6,7,16,43.8,9,5,2,3,3,17,12,0
"242","Premier League","2021-11-27","Premier League (Matchweek 13)","Arsenal","4-4-1-1",2,2.5,"Bukayo Saka · 56&rsquor; Gabriel Martinelli · 66&rsquor;","1","0","Newcastle United","4-4-2",0,0.3,"","3","0","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League","Newcastle United","Away",990,13,9,8,5,0,5,20,25,15,17,6,11,11,24,21,0
"243","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Crystal Palace","Home",990,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0
"244","Premier League","2021-11-27","Premier League (Matchweek 13)","Crystal Palace","4-2-3-1",1,1,"Marc Guéhi · 90+5&rsquor;","3","0","Aston Villa","4-3-3",2,0.5,"Matt Targett · 15&rsquor; John McGinn · 86&rsquor;","3","0","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League","Aston Villa","Away",990,24,18,16,7,1,12,20,60,8,12,1,11,6,30,33,0
"245","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Liverpool","Home",990,13,10,4,9,0,11,18,61.1,7,7,3,4,6,19,22,0
"246","Premier League","2021-11-27","Premier League (Matchweek 13)","Liverpool","4-3-3",4,2.9,"Diogo Jota · 2&rsquor; Diogo Jota · 32&rsquor; Thiago Alcántara · 37&rsquor; Virgil van Dijk · 52&rsquor;","0","0","Southampton","3-4-3",0,1,"","1","0","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League","Southampton","Away",990,16,6,9,7,0,8,16,50,8,15,5,10,13,29,30,0
"247","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Norwich City","Home",990,23,17,9,10,4,11,20,55,9,8,0,8,8,31,13,1
"248","Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",0,1.6,"","2","0","Wolverhampton Wanderers","3-4-3",0,0.3,"","2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League","Wolverhampton Wanderers","Away",990,21,7,14,6,1,13,24,54.2,11,10,3,7,10,31,16,0
"249","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Brighton & Hove Albion","Home",990,11,8,7,4,0,5,12,41.7,7,10,2,8,11,22,14,2
"250","Premier League","2021-11-27","Premier League (Matchweek 13)","Brighton & Hove Albion","4-2-3-1",0,2.1,"","1","0","Leeds United","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League","Leeds United","Away",990,28,14,10,16,2,15,31,48.4,16,11,2,9,15,43,18,1
"251","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Brentford","Home",990,19,11,11,6,2,11,24,45.8,13,10,4,6,11,30,19,0
"252","Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",1,1.2,"Ivan Toney (P) · 24&rsquor;","4","0","Everton","4-4-1-1",0,1,"","3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League","Everton","Away",990,19,14,7,10,2,11,27,40.7,16,8,0,8,7,26,24,0
"253","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Leicester City","Home",990,22,14,14,7,1,6,15,40,9,16,4,12,11,33,17,1
"254","Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",4,2.1,"James Maddison · 16&rsquor; Jamie Vardy · 34&rsquor; Jamie Vardy · 42&rsquor; Ademola Lookman · 68&rsquor;","0","0","Watford","4-1-4-1",2,2.8,"Joshua King (P) · 30&rsquor; Emmanuel Dennis · 61&rsquor;","0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League","Watford","Away",990,14,9,5,5,4,3,13,23.1,10,13,5,8,13,27,13,1
"255","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","Manchester City","Home",990,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0
"256","Premier League","2021-11-28","Premier League (Matchweek 13)","Manchester City","4-3-3",2,2.1,"İlkay Gündoğan · 33&rsquor; Fernandinho · 90&rsquor;","2","0","West Ham United","4-2-3-1",1,0.2,"Manuel Lanzini · 90+4&rsquor;","0","0","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League","West Ham United","Away",990,16,13,8,7,1,9,15,60,6,10,5,5,11,27,18,0
"257","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Chelsea","Home",990,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2
"258","Premier League","2021-11-28","Premier League (Matchweek 13)","Chelsea","3-4-3",1,2.7,"Jorginho (P) · 69&rsquor;","2","0","Manchester United","4-3-1-2",1,0.9,"Jadon Sancho · 50&rsquor;","5","0","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League","Manchester United","Away",990,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1
"259","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Newcastle United","Home",908,8,6,5,3,0,3,8,37.5,5,11,5,6,10,18,15,1
"260","Premier League","2021-11-30","Premier League (Matchweek 14)","Newcastle United","4-4-2",1,1.1,"Ciaran Clark · 9&rsquor; Callum Wilson (P) · 61&rsquor;","0","1","Norwich City","4-1-4-1",1,1.2,"Teemu Pukki · 79&rsquor;","0","0","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League","Norwich City","Away",990,17,10,9,4,4,7,15,46.7,8,8,1,7,14,31,9,0
"261","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Leeds United","Home",990,23,9,9,12,2,8,26,30.8,18,13,4,9,12,35,17,0
"262","Premier League","2021-11-30","Premier League (Matchweek 14)","Leeds United","4-1-4-1",1,1.4,"Raphinha (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,1.1,"","3","0","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League","Crystal Palace","Away",990,21,9,11,7,3,14,18,77.8,4,14,8,6,13,34,18,0
"263","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Southampton","Home",990,12,8,3,6,3,5,17,29.4,12,10,3,7,15,27,17,1
"264","Premier League","2021-12-01","Premier League (Matchweek 14)","Southampton","4-4-2",2,1.5,"Jan Bednarek · 3&rsquor; Che Adams · 34&rsquor;","1","0","Leicester City","4-2-3-1",2,1.5,"Jonny Evans · 22&rsquor; James Maddison · 49&rsquor;","3","0","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League","Leicester City","Away",990,11,8,6,5,0,4,18,22.2,14,9,4,5,7,18,18,1
"265","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","West Ham United","Home",990,13,7,4,8,1,8,16,50,8,14,2,12,14,27,19,0
"266","Premier League","2021-12-01","Premier League (Matchweek 14)","West Ham United","4-2-3-1",1,1.3,"Tomáš Souček · 5&rsquor;","1","0","Brighton & Hove Albion","4-2-3-1",1,1.3,"Neal Maupay · 89&rsquor;","1","0","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League","Brighton & Hove Albion","Away",990,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,0
"267","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Wolverhampton Wanderers","Home",990,14,7,8,4,2,6,16,37.5,10,12,1,11,10,24,17,0
"268","Premier League","2021-12-01","Premier League (Matchweek 14)","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","Burnley","4-4-2",0,0.2,"","3","0","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League","Burnley","Away",990,19,10,11,7,1,11,29,37.9,18,13,5,8,9,28,39,0
"269","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Watford","Home",990,10,6,5,3,2,2,11,18.2,9,10,1,9,15,25,9,0
"270","Premier League","2021-12-01","Premier League (Matchweek 14)","Watford","4-1-4-1",1,1,"Emmanuel Dennis · 44&rsquor;","4","0","Chelsea","3-4-3",2,0.9,"Mason Mount · 30&rsquor; Hakim Ziyech · 72&rsquor;","3","0","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League","Chelsea","Away",990,12,6,11,1,0,6,14,42.9,8,9,4,5,15,27,42,0
"271","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Aston Villa","Home",990,25,14,17,7,1,11,22,50,11,14,5,9,11,36,20,0
"272","Premier League","2021-12-01","Premier League (Matchweek 14)","Aston Villa","4-3-3",1,0.8,"Ollie Watkins · 47&rsquor;","0","0","Manchester City","4-2-3-1",2,1,"Rúben Dias · 27&rsquor; Bernardo Silva · 43&rsquor;","0","0","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League","Manchester City","Away",990,11,9,3,6,2,5,10,50,5,7,3,4,9,20,14,0
"273","Premier League","2021-12-01","Premier League (Matchweek 14)","Everton","4-4-2",1,0.7,"Demarai Gray · 38&rsquor;","4","0","Liverpool","4-3-3",4,2.4,"Jordan Henderson · 9&rsquor; Mohamed Salah · 19&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 79&rsquor;","3","0","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League","Everton","Home",990,9,6,4,4,1,7,15,46.7,8,13,4,9,16,25,16,2
